1432	1574	7396
1407	1630	7401
1407	1567	7405
1436	1493	7410
1516	1564	7415
1565	1529	7419
1632	1504	7425
1681	1494	7429
1655	1489	7434
1611	1416	7438
1549	1412	7443
1499	1450	7448
1461	1458	7452
1445	1449	7457
1449	1471	7461
1456	1474	7467
1462	1536	7472
1467	1624	7476
1485	1584	7481
1539	1516	7485
1605	1495	7490
1660	1483	7494
1653	1585	7499
1642	1601	7504
1740	1487	7508
1781	1443	7514
1747	1453	7518
1641	1451	7523
1557	1474	7528
1518	1488	7532
1498	1516	7537
1497	1598	7541
1498	1621	7546
1492	1617	7550
1461	1540	7556
1447	1473	7561
1453	1467	7565
1465	1509	7570
1495	1557	7574
1531	1530	7579
1582	1547	7583
1560	1631	7588
1524	1483	7593
1488	1456	7598
1400	1520	7603
1316	1449	7607
1325	1468	7612
1368	1701	7617
1349	1534	7621
1357	1434	7626
1403	1385	7630
1445	1382	7635
1450	1494	7640
1456	1623	7645
1471	1489	7650
1483	1464	7654
1496	1461	7659
1552	1443	7663
1651	1477	7668
1654	1490	7673
1552	1475	7677
1493	1479	7683
1442	1523	7687
1348	1582	7692
1272	1557	7696
1299	1532	7701
1371	1527	7706
1422	1548	7710
1434	1606	7715
1438	1743	7719
1446	1648	7725
1449	1540	7729
1476	1499	7734
1489	1630	7739
1525	1520	7743
1605	1485	7748
1643	1585	7752
1579	1525	7757
1524	1454	7762
1484	1422	7767
1464	1433	7772
1429	1455	7776
1406	1497	7781
1403	1539	7785
1416	1542	7790
1428	1500	7795
1426	1495	7799
1414	1521	7804
1403	1560	7809
1403	1566	7814
1411	1502	7818
1419	1503	7823
1444	1577	7828
1472	1670	7832
1506	1553	7837
1520	1532	7841
1529	1670	7846
1505	1539	7852
1524	1430	7856
1550	1409	7861
1521	1410	7865
1482	1424	7870
1445	1442	7874
1438	1471	7879
1444	1526	7884
1430	1525	7888
1424	1523	7894
1417	1517	7898
1405	1662	7903
1412	1659	7908
1448	1539	7912
1494	1580	7917
1559	1584	7921
1655	1471	7926
1683	1440	7930
1647	1456	7936
1550	1510	7941
1460	1469	7945
1428	1461	7950
1456	1505	7954
1487	1477	7959
1517	1446	7963
1570	1466	7968
1595	1488	7973
1597	1511	7977
1593	1496	7983
1596	1498	7987
1599	1557	7992
1597	1637	7997
1602	1541	8001
1645	1515	8006
1693	1689	8010
1669	1618	8015
1614	1482	8019
1561	1432	8025
1562	1424	8030
1537	1466	8034
1494	1542	8039
1416	1462	8043
1382	1449	8048
1390	1459	8052
1432	1480	8057
1444	1469	8062
1434	1474	8067
1423	1490	8072
1429	1534	8076
1439	1530	8081
1444	1508	8086
1450	1500	8090
1515	1520	8095
1586	1615	8099
1602	1654	8104
1569	1568	8109
1508	1544	8114
1464	1588	8119
1444	1546	8123
1418	1494	8128
1392	1490	8132
1356	1478	8137
1345	1483	8142
1360	1600	8146
1382	1591	8152
1394	1451	8156
1393	1401	8161
1403	1390	8165
1416	1401	8170
1446	1429	8175
1487	1485	8179
1543	1493	8184
1558	1576	8188
1595	1495	8194
1599	1468	8198
1576	1463	8203
1453	1529	8208
1342	1580	8212
1288	1540	8217
1324	1493	8221
1371	1459	8226
1410	1448	8231
1439	1460	8236
1453	1506	8241
1451	1536	8245
1432	1499	8250
1426	1484	8254
1436	1497	8259
1479	1555	8264
1546	1636	8268
1565	1561	8273
1538	1512	8278
1485	1554	8283
1482	1538	8287
1505	1466	8292
1514	1447	8297
1496	1459	8301
1470	1497	8306
1426	1468	8310
1412	1457	8315
1411	1466	8321
1417	1499	8325
1413	1652	8330
1412	1594	8334
1422	1496	8339
1434	1461	8343
1452	1455	8348
1498	1507	8353
1544	1559	8357
1577	1531	8363
1584	1497	8367
1563	1490	8372
1549	1482	8376
1497	1498	8381
1439	1570	8386
1372	1660	8390
1365	1616	8395
1449	1559	8399
1493	1515	8404
1507	1494	8410
1509	1556	8414
1504	1662	8419
1489	1566	8423
1478	1519	8428
1502	1484	8432
1547	1459	8437
1617	1465	8442
1704	1467	8446
1756	1519	8452
1752	1532	8456
1693	1491	8461
1654	1483	8466
1627	1489	8470
1615	1526	8475
1579	1561	8479
1524	1610	8484
1474	1600	8488
1476	1590	8494
1498	1609	8499
1507	1580	8503
1512	1514	8508
1518	1516	8512
1546	1520	8517
1575	1574	8521
1584	1546	8526
1579	1500	8531
1547	1488	8536
1536	1524	8541
1511	1500	8545
1493	1494	8550
1486	1532	8555
1467	1518	8559
1452	1501	8564
1442	1513	8568
1424	1549	8573
1403	1608	8578
1397	1623	8583
1397	1576	8588
1396	1505	8592
1397	1475	8597
1406	1507	8601
1425	1473	8606
1455	1455	8610
1510	1471	8615
1541	1494	8621
1526	1492	8625
1478	1489	8630
1445	1550	8634
1361	1673	8639
1301	1614	8644
1297	1529	8648
1358	1514	8653
1418	1466	8657
1440	1454	8663
1441	1454	8667
1435	1472	8672
1425	1484	8677
1428	1565	8681
1444	1559	8686
1473	1529	8690
1501	1516	8695
1554	1514	8700
1611	1543	8705
1611	1624	8710
1579	1602	8714
1515	1555	8719
1471	1569	8723
1436	1629	8728
1433	1554	8733
1458	1481	8737
1480	1482	8742
1474	1513	8747
1450	1500	8752
1425	1469	8756
1414	1470	8761
1411	1478	8766
1408	1493	8770
1414	1507	8775
1418	1525	8779
1424	1527	8784
1441	1546	8790
1441	1540	8794
1439	1563	8799
1487	1626	8803
1528	1600	8808
1538	1529	8812
1534	1506	8817
1526	1531	8822
1549	1550	8826
1556	1577	8832
1543	1522	8836
1505	1581	8841
1471	1567	8845
1460	1492	8850
1455	1513	8855
1442	1494	8859
1403	1439	8864
1403	1436	8868
1429	1447	8873
1460	1451	8879
1492	1477	8883
1542	1495	8888
1553	1523	8892
1549	1501	8897
1553	1546	8901
1557	1599	8906
1565	1514	8911
1560	1522	8915
1556	1490	8921
1572	1441	8925
1595	1460	8930
1615	1534	8935
1593	1569	8939
1582	1488	8944
1580	1435	8948
1618	1413	8953
1669	1412	8957
1700	1415	8963
1680	1431	8968
1628	1509	8972
1563	1577	8977
1492	1503	8981
1504	1446	8986
1532	1422	8990
1543	1423	8995
1537	1492	9000
1516	1481	9005
1498	1449	9010
1484	1427	9014
1478	1428	9019
1480	1448	9024
1478	1468	9028
1473	1487	9033
1484	1484	9037
1492	1524	9042
1516	1549	9047
1524	1508	9052
1510	1558	9057
1483	1607	9061
1479	1526	9066
1495	1482	9070
1520	1485	9075
1545	1616	9079
1540	1512	9084
1508	1456	9090
1475	1472	9094
1422	1491	9099
1403	1424	9103
1403	1412	9108
1425	1416	9113
1433	1493	9117
1399	1574	9122
1392	1481	9126
1422	1430	9132
1462	1408	9136
1507	1418	9141
1553	1498	9146
1555	1649	9150
1542	1509	9155
1528	1423	9159
1513	1389	9164
1502	1383	9168
1488	1399	9174
1448	1467	9179
1400	1465	9183
1382	1454	9188
1397	1482	9192
1446	1453	9197
1498	1453	9202
1504	1518	9206
1455	1586	9211
1404	1484	9216
1408	1445	9221
1460	1432	9225
1502	1434	9230
1525	1448	9235
1526	1469	9239
1513	1472	9244
1503	1482	9248
1504	1505	9253
1512	1564	9259
1528	1571	9263
1546	1545	9268
1586	1613	9272
1608	1558	9277
1619	1493	9281
1622	1547	9286
1605	1531	9291
1565	1511	9295
1516	1487	9300
1465	1442	9305
1442	1416	9310
1443	1403	9314
1452	1405	9319
1470	1422	9324
1468	1437	9328
1467	1466	9333
1472	1532	9337
1478	1497	9342
1482	1490	9348
1526	1617	9352
1579	1554	9357
1593	1518	9361
1585	1448	9366
1619	1408	9370
1618	1399	9375
1576	1409	9380
1522	1422	9384
1470	1450	9390
1463	1461	9394
1449	1512	9399
1497	1503	9403
1567	1470	9408
1622	1473	9413
1645	1542	9417
1623	1550	9422
1587	1568	9426
1567	1504	9432
1582	1451	9437
1608	1440	9441
1613	1441	9446
1604	1467	9450
1600	1539	9455
1593	1550	9459
1589	1520	9464
1590	1500	9469
1597	1465	9474
1586	1468	9479
1553	1599	9483
1517	1578	9488
1473	1491	9493
1448	1488	9497
1440	1572	9502
1454	1497	9506
1457	1565	9511
1442	1562	9516
1476	1387	9521
1578	1357	9526
1658	1394	9530
1648	1446	9535
1553	1549	9539
1471	1466	9544
1406	1412	9548
1361	1390	9553
1365	1396	9559
1407	1402	9563
1440	1431	9568
1458	1520	9572
1439	1612	9577
1405	1599	9582
1422	1509	9586
1486	1451	9591
1500	1393	9595
1512	1414	9601
1533	1557	9605
1520	1480	9610
1504	1377	9615
1509	1353	9619
1515	1367	9624
1497	1506	9628
1418	1661	9633
1355	1539	9637
1342	1439	9643
1340	1483	9648
1326	1336	9652
1357	1309	9657
1415	1396	9661
1468	1397	9666
1446	1400	9671
1431	1505	9675
1485	1278	9680
1548	1299	9684
1540	1516	9690
1494	1354	9694
1480	1270	9699
1464	1298	9704
1462	1296	9708
1475	1343	9713
1498	1490	9717
1465	1501	9722
1391	1601	9728
1353	1453	9732
1370	1420	9737
1436	1490	9741
1532	1433	9746
1597	1380	9750
1597	1353	9755
1505	1467	9760
1412	1546	9764
1340	1611	9769
1357	1450	9774
1425	1369	9779
1472	1478	9783
1437	1433	9788
1394	1332	9793
1404	1439	9797
1484	1655	9802
1512	1549	9806
1501	1393	9811
1445	1451	9817
1437	1531	9821
1460	1459	9826
1496	1355	9830
1507	1361	9835
1458	1540	9839
1421	1443	9844
1429	1335	9849
1482	1328	9853
1543	1472	9859
1574	1427	9863
1567	1428	9868
1557	1421	9872
1576	1437	9877
1559	1483	9882
1534	1504	9886
1506	1608	9891
1464	1596	9895
1492	1465	9901
1578	1382	9906
1640	1406	9910
1608	1592	9915
1580	1705	9919
1590	1666	9924
1564	1642	9928
1546	1515	9933
1535	1455	9938
1560	1500	9943
1561	1510	9948
1571	1468	9952
1551	1381	9957
1479	1322	9962
1425	1330	9966
1424	1380	9971
1452	1475	9975
1442	1462	9980
1427	1462	9985
1415	1490	9990
1458	1543	9995
1533	1644	9999
1537	1673	10004
1512	1600	10008
1467	1533	10013
1435	1429	10018
1377	1672	10022
1345	1837	10028
1320	1589	10033
1357	1487	10037
1358	1294	10042
1323	1224	10046
1281	1238	10051
1284	1285	10056
1344	1472	10060
1426	1280	10065
1350	1256	10071
1252	1465	10075
1263	1421	10080
1387	1398	10084
1455	1465	10089
1468	1397	10094
1497	1388	10098
1511	1402	10103
1496	1322	10108
1460	1322	10113
1441	1337	10118
1426	1319	10122
1428	1377	10127
1430	1521	10132
1437	1487	10136
1424	1416	10141
1415	1325	10146
1438	1295	10150
1512	1310	10156
1606	1339	10161
1590	1366	10165
1514	1431	10170
1445	1386	10174
1426	1451	10179
1433	1551	10184
1422	1426	10188
1404	1335	10193
1399	1316	10199
1389	1381	10203
1384	1375	10208
1379	1392	10212
1363	1376	10217
1334	1395	10222
1309	1474	10226
1309	1501	10231
1350	1479	10236
1436	1484	10241
1434	1457	10246
1447	1474	10250
1461	1457	10255
1481	1313	10260
1481	1286	10264
1473	1295	10269
1444	1319	10274
1372	1462	10278
1361	1479	10284
1455	1454	10288
1576	1420	10293
1632	1398	10298
1648	1398	10302
1649	1487	10307
1631	1532	10312
1567	1447	10316
1481	1381	10321
1353	1433	10327
1277	1388	10331
1365	1365	10336
1475	1378	10340
1534	1425	10345
1545	1400	10350
1543	1393	10354
1531	1419	10359
1572	1512	10364
1573	1629	10369
1586	1586	10374
1634	1462	10378
1792	1366	10383
1869	1350	10388
1775	1413	10392
1556	1587	10397
1484	1428	10402
1561	1354	10406
1630	1333	10412
1636	1347	10417
1616	1372	10421
1593	1403	10426
1586	1433	10430
1571	1463	10435
1592	1523	10440
1608	1610	10444
1578	1587	10449
1564	1514	10455
1597	1485	10459
1588	1513	10464
1496	1503	10468
1281	1509	10473
1206	1537	10478
1260	1404	10482
1383	1391	10487
1463	1343	10492
1490	1338	10497
1483	1373	10502
1471	1415	10506
1484	1439	10511
1502	1476	10516
1501	1459	10520
1512	1471	10525
1562	1489	10530
1600	1515	10534
1557	1734	10540
1491	1585	10544
1418	1545	10549
1283	1555	10554
1192	1436	10558
1257	1362	10563
1370	1360	10568
1440	1389	10572
1457	1429	10577
1446	1406	10583
1450	1420	10587
1454	1550	10592
1457	1497	10596
1463	1441	10601
1467	1601	10606
1468	1549	10610
1437	1463	10615
1410	1541	10620
1295	1501	10625
1237	1409	10630
1297	1397	10634
1420	1417	10639
1502	1394	10644
1503	1375	10648
1499	1378	10653
1511	1411	10658
1515	1429	10662
1506	1453	10668
1511	1482	10672
1519	1510	10677
1509	1549	10682
1505	1818	10686
1520	1595	10691
1466	1500	10696
1366	1510	10700
1350	1513	10705
1431	1441	10710
1505	1432	10715
1519	1468	10720
1491	1571	10724
1425	1473	10729
1387	1389	10734
1430	1381	10738
1491	1404	10743
1495	1471	10748
1502	1546	10753
1524	1415	10758
1539	1403	10762
1539	1414	10767
1541	1437	10772
1528	1484	10776
1489	1662	10781
1433	1562	10786
1381	1523	10790
1379	1509	10796
1415	1453	10800
1447	1464	10805
1467	1534	10810
1513	1500	10814
1585	1454	10819
1603	1423	10824
1600	1439	10828
1593	1463	10833
1582	1543	10838
1566	1538	10843
1551	1529	10848
1529	1595	10852
1514	1584	10857
1525	1561	10862
1542	1531	10866
1565	1598	10871
1543	1576	10876
1521	1559	10881
1555	1494	10886
1620	1476	10890
1655	1553	10895
1650	1580	10900
1614	1444	10904
1593	1382	10909
1604	1374	10914
1647	1386	10918
1663	1445	10924
1647	1447	10928
1625	1456	10933
1605	1505	10938
1580	1490	10942
1553	1493	10947
1541	1510	10952
1515	1542	10956
1435	1673	10961
1371	1560	10966
1356	1525	10971
1401	1502	10976
1464	1513	10980
1519	1557	10985
1485	1662	10990
1435	1554	10994
1461	1504	10999
1507	1486	11004
1513	1494	11009
1505	1513	11014
1504	1520	11018
1502	1534	11023
1495	1546	11028
1489	1559	11032
1463	1600	11037
1420	1611	11042
1356	1621	11046
1314	1624	11052
1321	1608	11056
1345	1579	11061
1393	1562	11066
1463	1546	11070
1503	1531	11075
1512	1533	11080
1476	1541	11084
1451	1540	11089
1436	1523	11094
1434	1524	11099
1438	1527	11104
1443	1539	11108
1415	1546	11113
1382	1557	11118
1363	1569	11122
1377	1575	11127
1371	1669	11132
1356	1663	11137
1393	1596	11142
1447	1478	11146
1484	1436	11151
1488	1428	11156
1477	1482	11160
1464	1502	11165
1465	1509	11170
1469	1469	11174
1472	1438	11180
1472	1433	11184
1459	1444	11189
1446	1473	11194
1447	1518	11198
1463	1509	11203
1470	1484	11208
1476	1486	11212
1475	1517	11217
1447	1548	11222
1422	1546	11227
1435	1550	11232
1470	1562	11236
1480	1572	11241
1476	1587	11246
1469	1633	11250
1462	1724	11255
1464	1690	11260
1466	1627	11265
1471	1597	11270
1473	1580	11274
1476	1586	11279
1474	1604	11284
1484	1570	11288
1493	1538	11293
1492	1529	11298
1489	1527	11302
1475	1562	11308
1462	1615	11312
1466	1594	11317
1486	1506	11322
1511	1484	11326
1533	1467	11331
1547	1486	11336
1538	1555	11340
1520	1594	11345
1507	1577	11350
1503	1500	11355
1507	1463	11360
1516	1448	11364
1536	1448	11369
1557	1459	11374
1583	1471	11378
1616	1483	11383
1645	1492	11388
1659	1503	11393
1660	1514	11398
1651	1558	11402
1637	1564	11407
1621	1528	11412
1600	1504	11416
1584	1520	11421
1569	1546	11426
1551	1530	11430
1537	1535	11436
1526	1516	11440
1515	1523	11445
1502	1510	11450
1493	1490	11454
1487	1468	11459
1480	1470	11464
1475	1486	11468
1470	1511	11473
1465	1517	11478
1462	1499	11483
1455	1489	11488
1449	1486	11492
1447	1501	11497
1443	1561	11502
1451	1514	11506
1465	1486	11511
1473	1476	11516
1479	1476	11521
1479	1492	11526
1475	1514	11530
1472	1546	11535
1467	1555	11540
1464	1547	11544
1463	1532	11549
1461	1528	11554
1459	1531	11558
1455	1545	11564
1448	1541	11568
1447	1539	11573
1445	1581	11578
1444	1561	11582
1444	1570	11587
1447	1556	11592
1448	1519	11596
1448	1503	11601
