1468	1343	7396
1445	1384	7401
1445	1408	7405
1461	1426	7410
1451	1325	7415
1426	1253	7419
1427	1225	7425
1418	1228	7429
1405	1300	7434
1419	1386	7438
1410	1346	7443
1395	1304	7448
1401	1301	7452
1435	1367	7457
1421	1541	7461
1434	1532	7467
1428	1385	7471
1413	1310	7476
1400	1291	7481
1387	1289	7485
1367	1301	7490
1358	1337	7494
1377	1373	7499
1405	1378	7504
1427	1508	7508
1449	1646	7514
1488	1542	7518
1506	1420	7523
1499	1359	7527
1482	1381	7532
1469	1388	7537
1464	1385	7541
1444	1375	7546
1445	1352	7550
1448	1349	7556
1460	1369	7561
1448	1407	7565
1429	1449	7570
1423	1454	7574
1452	1465	7579
1474	1483	7583
1490	1508	7588
1466	1530	7593
1471	1542	7598
1490	1551	7603
1498	1568	7607
1500	1658	7612
1483	1739	7616
1476	1629	7621
1485	1544	7626
1489	1498	7630
1483	1490	7635
1479	1539	7640
1506	1625	7645
1533	1653	7650
1523	1525	7654
1508	1494	7659
1488	1483	7663
1468	1496	7668
1475	1521	7672
1490	1557	7677
1500	1597	7683
1488	1620	7687
1476	1653	7692
1480	1733	7696
1470	1747	7701
1466	1700	7705
1478	1657	7710
1476	1657	7715
1453	1682	7719
1474	1638	7725
1499	1611	7729
1527	1630	7734
1541	1691	7739
1523	1724	7743
1478	1695	7748
1441	1619	7752
1440	1564	7757
1452	1544	7761
1452	1555	7767
1498	1566	7772
1554	1627	7776
1595	1621	7781
1589	1538	7785
1625	1564	7790
1622	1568	7794
1597	1574	7799
1579	1519	7804
1540	1504	7809
1469	1510	7814
1452	1566	7818
1468	1422	7823
1505	1347	7828
1528	1358	7832
1487	1413	7837
1439	1407	7841
1403	1467	7846
1346	1533	7851
1380	1610	7856
1459	1670	7861
1532	1513	7865
1535	1391	7870
1509	1401	7874
1399	1507	7879
1371	1608	7884
1401	1558	7888
1370	1407	7894
1402	1374	7898
1447	1466	7903
1480	1639	7907
1468	1673	7912
1423	1594	7917
1460	1499	7921
1526	1439	7926
1547	1533	7930
1499	1731	7936
1398	1520	7940
1351	1437	7945
1331	1522	7950
1349	1510	7954
1408	1443	7959
1478	1470	7963
1473	1514	7968
1408	1596	7973
1411	1594	7977
1450	1597	7983
1531	1664	7987
1554	1707	7992
1581	1665	7996
1634	1647	8001
1660	1671	8006
1626	1669	8010
1607	1751	8015
1620	1782	8019
1571	1591	8025
1577	1576	8029
1601	1748	8034
1523	1710	8039
1438	1636	8043
1401	1621	8048
1432	1577	8052
1468	1632	8057
1462	1717	8062
1441	1731	8067
1534	1695	8072
1653	1658	8076
1649	1709	8081
1641	1805	8085
1626	1792	8090
1583	1756	8095
1502	1818	8099
1476	1777	8104
1527	1777	8109
1573	1720	8114
1551	1715	8118
1535	1717	8123
1529	1762	8128
1570	1895	8132
1643	1797	8137
1684	1749	8141
1624	1767	8146
1549	1739	8152
1481	1798	8156
1437	1864	8161
1420	1850	8165
1407	1817	8170
1427	1841	8174
1478	1849	8179
1435	1909	8184
1366	1849	8188
1312	1803	8194
1284	1815	8198
1261	1788	8203
1268	1780	8207
1298	1810	8212
1331	1786	8217
1355	1781	8221
1375	1772	8226
1409	1776	8230
1467	1779	8236
1505	1807	8241
1501	1796	8245
1497	1763	8250
1501	1756	8254
1501	1771	8259
1473	1776	8263
1466	1789	8268
1459	1799	8273
1444	1720	8278
1427	1679	8283
1410	1672	8287
1411	1664	8292
1424	1661	8296
1429	1657	8301
1396	1663	8306
1409	1652	8310
1466	1652	8315
1500	1667	8320
1533	1638	8325
1555	1701	8330
1604	1681	8334
1619	1652	8339
1561	1605	8343
1507	1532	8348
1512	1476	8352
1543	1455	8357
1577	1497	8363
1594	1536	8367
1596	1496	8372
1588	1454	8376
1552	1446	8381
1548	1484	8386
1580	1526	8390
1573	1582	8395
1514	1512	8399
1430	1391	8404
1356	1331	8409
1303	1325	8414
1289	1422	8419
1277	1354	8423
1289	1331	8428
1312	1328	8432
1330	1382	8437
1338	1514	8441
1338	1426	8446
1299	1325	8452
1282	1332	8456
1298	1419	8461
1324	1336	8465
1332	1281	8470
1319	1254	8475
1304	1316	8479
1289	1475	8484
1267	1365	8488
1280	1275	8494
1288	1244	8498
1252	1521	8503
1278	1513	8508
1302	1286	8512
1309	1196	8517
1334	1131	8521
1348	1117	8526
1341	1166	8530
1353	1246	8536
1370	1181	8541
1397	1163	8545
1416	1166	8550
1421	1211	8554
1449	1292	8559
1485	1299	8564
1459	1257	8568
1452	1288	8573
1438	1430	8578
1413	1376	8583
1441	1290	8587
1473	1244	8592
1493	1244	8597
1525	1334	8601
1550	1411	8606
1556	1378	8610
1517	1284	8615
1506	1210	8620
1489	1278	8625
1481	1398	8630
1465	1304	8634
1458	1283	8639
1455	1219	8643
1447	1155	8648
1427	1148	8653
1422	1187	8657
1476	1285	8663
1533	1362	8667
1536	1274	8672
1527	1212	8676
1466	1234	8681
1441	1210	8686
1435	1193	8690
1436	1172	8695
1437	1182	8699
1427	1207	8705
1433	1263	8710
1431	1278	8714
1430	1357	8719
1447	1364	8723
1467	1365	8728
1492	1343	8732
1498	1296	8737
1523	1271	8742
1517	1230	8747
1486	1272	8752
1451	1258	8756
1412	1227	8761
1419	1212	8765
1435	1218	8770
1454	1240	8775
1487	1321	8779
1512	1343	8784
1502	1372	8788
1504	1392	8794
1497	1342	8799
1478	1287	8803
1469	1317	8808
1444	1393	8812
1419	1407	8817
1425	1351	8821
1454	1316	8826
1475	1309	8832
1513	1325	8836
1526	1342	8841
1510	1368	8845
1475	1394	8850
1455	1416	8854
1456	1443	8859
1453	1483	8864
1436	1494	8868
1440	1495	8873
1474	1516	8878
1526	1533	8883
1568	1610	8888
1563	1592	8892
1575	1613	8897
1610	1489	8901
1586	1454	8906
1529	1470	8910
1528	1487	8915
1535	1510	8921
1510	1499	8925
1491	1491	8930
1467	1574	8934
1447	1600	8939
1441	1531	8943
1450	1506	8948
1519	1529	8953
1564	1594	8957
1546	1651	8963
1504	1633	8967
1474	1511	8972
1450	1433	8977
1581	1447	8981
1654	1495	8986
1587	1513	8990
1489	1422	8995
1434	1427	8999
1395	1628	9005
1408	1654	9010
1433	1496	9014
1487	1463	9019
1516	1522	9023
1459	1557	9028
1434	1491	9033
1370	1358	9037
1325	1290	9042
1354	1310	9047
1413	1453	9052
1420	1518	9056
1483	1389	9061
1594	1338	9066
1590	1371	9070
1551	1530	9075
1468	1667	9079
1392	1565	9084
1475	1442	9089
1614	1437	9094
1515	1491	9099
1415	1669	9103
1367	1551	9108
1396	1442	9112
1395	1466	9117
1424	1451	9122
1476	1578	9126
1536	1591	9132
1549	1510	9136
1504	1542	9141
1548	1618	9145
1557	1594	9150
1543	1620	9155
1517	1553	9159
1473	1554	9164
1426	1614	9168
1432	1496	9174
1453	1461	9178
1540	1530	9183
1529	1592	9188
1467	1518	9192
1486	1602	9197
1514	1737	9201
1492	1662	9206
1469	1607	9211
1498	1554	9216
1583	1583	9221
1625	1655	9225
1554	1620	9230
1512	1698	9234
1443	1633	9239
1394	1591	9244
1388	1612	9248
1430	1708	9253
1484	1818	9257
1587	1698	9263
1634	1639	9268
1575	1607	9272
1502	1634	9277
1443	1649	9281
1387	1709	9286
1447	1798	9290
1513	1795	9295
1573	1715	9300
1603	1681	9305
1549	1747	9310
1489	1788	9314
1454	1736	9319
1496	1734	9323
1512	1727	9328
1538	1704	9333
1599	1791	9337
1593	1737	9342
1523	1701	9347
1474	1740	9352
1449	1819	9357
1446	1810	9361
1504	1819	9366
1488	1809	9370
1429	1790	9375
1428	1823	9379
1463	1784	9384
1441	1868	9390
1505	1882	9394
1514	1787	9399
1468	1757	9403
1408	1757	9408
1410	1774	9412
1445	1885	9417
1462	1780	9422
1514	1721	9426
1583	1689	9432
1620	1715	9436
1635	1750	9441
1639	1806	9446
1617	1689	9450
1568	1654	9455
1526	1647	9459
1497	1649	9464
1459	1686	9468
1416	1702	9474
1417	1733	9479
1428	1789	9483
1440	1702	9488
1468	1707	9492
1522	1687	9497
1508	1685	9502
1471	1743	9506
1421	1713	9511
1384	1669	9516
1376	1606	9521
1374	1590	9525
1385	1596	9530
1375	1612	9535
1351	1630	9539
1378	1641	9544
1446	1650	9548
1512	1663	9553
1529	1666	9558
1517	1698	9563
1485	1781	9568
1441	1648	9572
1392	1581	9577
1349	1544	9581
1350	1529	9586
1394	1570	9591
1443	1607	9595
1486	1563	9601
1480	1528	9605
1455	1530	9610
1458	1521	9614
1448	1530	9619
1412	1603	9624
1393	1639	9628
1424	1570	9633
1453	1533	9637
1472	1533	9643
1466	1533	9647
1408	1580	9652
1355	1510	9657
1333	1404	9661
1339	1351	9666
1323	1387	9670
1329	1452	9675
1361	1518	9680
1356	1390	9684
1363	1334	9690
1379	1316	9694
1390	1381	9699
1409	1468	9703
1412	1413	9708
1370	1321	9713
1364	1280	9717
1401	1278	9722
1431	1358	9726
1462	1398	9732
1499	1351	9737
1516	1313	9741
1497	1291	9746
1491	1403	9750
1468	1411	9755
1406	1332	9759
1385	1234	9764
1407	1254	9769
1448	1466	9774
1475	1360	9779
1473	1204	9783
1488	1124	9788
1514	1104	9792
1555	1199	9797
1571	1325	9802
1541	1165	9806
1446	1126	9811
1409	1161	9816
1435	1142	9821
1456	1169	9826
1461	1389	9830
1475	1255	9835
1531	1110	9839
1575	1067	9844
1604	1074	9848
1565	1111	9853
1524	1148	9859
1527	1214	9863
1520	1202	9868
1508	1211	9872
1472	1226	9877
1452	1286	9881
1454	1465	9886
1420	1372	9891
1413	1301	9895
1428	1290	9901
1483	1270	9905
1558	1251	9910
1556	1307	9915
1507	1409	9919
1499	1312	9924
1509	1244	9928
1497	1381	9933
1425	1311	9937
1406	1192	9943
1403	1139	9948
1381	1121	9952
1363	1093	9957
1395	1075	9961
1448	1081	9966
1481	1158	9971
1512	1272	9975
1556	1236	9980
1566	1146	9985
1563	1136	9990
1596	1189	9994
1602	1367	9999
1580	1335	10004
1547	1220	10008
1534	1194	10013
1532	1297	10017
1511	1366	10022
1481	1248	10028
1478	1212	10032
1473	1213	10037
1471	1243	10042
1426	1283	10046
1442	1346	10051
1478	1393	10056
1485	1400	10060
1473	1394	10065
1428	1415	10070
1423	1433	10075
1433	1423	10080
1428	1432	10084
1426	1458	10089
1438	1479	10094
1453	1476	10098
1444	1467	10103
1454	1521	10107
1464	1660	10113
1478	1666	10118
1466	1557	10122
1467	1477	10127
1469	1420	10132
1433	1465	10136
1417	1566	10141
1435	1563	10145
1447	1474	10150
1476	1387	10156
1481	1335	10160
1454	1328	10165
1432	1356	10170
1431	1527	10174
1445	1552	10179
1459	1474	10184
1511	1438	10188
1528	1485	10193
1497	1579	10198
1406	1608	10203
1375	1508	10208
1427	1400	10212
1528	1381	10217
1571	1504	10222
1539	1584	10226
1471	1518	10231
1428	1492	10235
1461	1491	10241
1473	1381	10246
1412	1436	10250
1364	1501	10255
1412	1510	10260
1478	1474	10264
1502	1406	10269
1575	1366	10274
1607	1431	10278
1565	1601	10284
1496	1564	10288
1483	1543	10293
1428	1637	10298
1405	1641	10302
1423	1485	10307
1542	1428	10312
1546	1432	10316
1565	1445	10321
1653	1401	10326
1742	1615	10331
1670	1827	10336
1462	1719	10340
1339	1601	10345
1463	1865	10350
1568	2045	10354
1544	1735	10359
1433	1541	10363
1371	1534	10369
1407	1643	10374
1456	1506	10378
1567	1426	10383
1530	1448	10388
1507	1575	10392
1518	1679	10397
1547	1548	10401
1578	1570	10406
1548	1612	10412
1501	1561	10416
1529	1595	10421
1535	1522	10426
1559	1404	10430
1544	1416	10435
1483	1553	10440
1488	1668	10444
1554	1800	10449
1561	1811	10454
1557	1656	10459
1599	1651	10464
1689	1643	10468
1697	1568	10473
1636	1713	10478
1648	1732	10482
1618	1605	10487
1469	1587	10491
1476	1682	10497
1507	1768	10502
1495	1662	10506
1461	1650	10511
1472	1660	10516
1593	1683	10520
1722	1762	10525
1696	1830	10529
1625	1706	10534
1590	1666	10540
1531	1735	10544
1600	1818	10549
1657	1710	10554
1662	1671	10558
1692	1612	10563
1634	1693	10568
1600	1885	10572
1534	1713	10577
1456	1539	10582
1422	1513	10587
1419	1567	10592
1471	1630	10596
1486	1754	10601
1449	1769	10606
1460	1671	10610
1591	1617	10615
1656	1681	10619
1619	1693	10625
1533	1696	10630
1475	1779	10634
1418	1806	10639
1412	1779	10644
1415	1804	10648
1379	1802	10653
1361	1864	10657
1367	1819	10662
1389	1798	10668
1406	1721	10672
1445	1710	10677
1482	1685	10682
1510	1719	10686
1550	1736	10691
1571	1683	10696
1560	1669	10700
1528	1676	10705
1514	1697	10710
1491	1713	10715
1458	1728	10720
1457	1757	10724
1460	1769	10729
1442	1769	10734
1424	1785	10738
1413	1781	10743
1416	1783	10747
1425	1766	10753
1448	1750	10758
1487	1734	10762
1460	1731	10767
1433	1729	10772
1431	1723	10776
1443	1722	10781
1449	1742	10785
1447	1753	10790
1443	1701	10796
1443	1640	10800
1468	1622	10805
1546	1618	10810
1585	1664	10814
1588	1633	10819
1539	1576	10824
1485	1549	10828
1461	1530	10833
1444	1580	10838
1440	1623	10843
1437	1534	10848
1435	1448	10852
1417	1412	10857
1434	1414	10862
1501	1435	10866
1565	1489	10871
1576	1532	10875
1544	1472	10881
1493	1447	10886
1440	1452	10890
1372	1514	10895
1343	1654	10900
1344	1579	10904
1355	1462	10909
1397	1387	10913
1467	1391	10918
1484	1483	10924
1457	1401	10928
1422	1331	10933
1378	1318	10938
1372	1424	10942
1383	1561	10947
1392	1373	10952
1389	1293	10956
1373	1285	10961
1314	1394	10966
1267	1375	10971
1313	1279	10976
1428	1232	10980
1484	1233	10985
1514	1270	10990
1523	1448	10994
1520	1444	10999
1491	1297	11003
1472	1207	11009
1473	1320	11014
1481	1425	11018
1541	1303	11023
1587	1253	11028
1557	1116	11032
1530	1099	11037
1482	1183	11041
1490	1252	11046
1503	1157	11052
1487	1126	11056
1461	1140	11061
1431	1174	11066
1447	1220	11070
1520	1275	11075
1558	1317	11080
1599	1300	11084
1640	1453	11089
1646	1388	11094
1636	1264	11099
1620	1194	11104
1603	1199	11108
1569	1240	11113
1486	1292	11118
1500	1305	11122
1547	1368	11127
1557	1338	11131
1553	1315	11137
1524	1216	11142
1489	1214	11146
1461	1329	11151
1437	1360	11156
1426	1282	11160
1413	1217	11165
1406	1168	11169
1409	1118	11174
1425	1125	11180
1459	1163	11184
1432	1242	11189
1401	1204	11194
1388	1199	11198
1389	1213	11203
1353	1239	11208
1387	1272	11212
1417	1308	11217
1454	1341	11222
1494	1479	11227
1524	1507	11232
1495	1369	11236
1405	1272	11241
1382	1230	11246
1399	1222	11250
1391	1295	11255
1372	1420	11259
1372	1333	11265
1366	1263	11270
1371	1243	11274
1381	1249	11279
1405	1291	11284
1432	1376	11288
1449	1374	11293
1438	1344	11297
1438	1332	11302
1447	1360	11308
1458	1433	11312
1483	1476	11317
1465	1388	11322
1443	1339	11326
1419	1335	11331
1404	1347	11336
1394	1379	11340
1387	1488	11345
1435	1531	11350
1480	1447	11355
1506	1397	11360
1498	1381	11364
1509	1384	11369
1530	1392	11374
1555	1450	11378
1546	1484	11383
1528	1450	11387
1505	1471	11393
1492	1576	11398
1467	1507	11402
1512	1410	11407
1514	1416	11412
1518	1428	11416
1530	1486	11421
1524	1596	11425
1474	1458	11430
1463	1351	11436
1457	1371	11440
1433	1504	11445
1505	1453	11450
1515	1491	11454
1505	1499	11459
1497	1379	11464
1378	1408	11468
1345	1538	11473
1306	1476	11478
1365	1389	11483
1361	1329	11488
1429	1320	11492
1481	1333	11497
1538	1368	11502
1666	1427	11506
1809	1437	11511
1820	1445	11515
1759	1568	11521
1676	1698	11526
1564	1734	11530
1505	1722	11535
1470	1636	11540
1491	1691	11544
1501	1762	11549
1434	1638	11553
1444	1558	11558
1405	1575	11564
1420	1617	11568
1407	1788	11573
1428	1785	11578
1483	1617	11582
1477	1618	11587
1506	1663	11592
1576	1494	11596
1600	1408	11601
1599	1310	11606
1612	1305	11611
1659	1297	11616
1643	1313	11620
1577	1383	11625
1486	1527	11630
1379	1587	11634
1399	1629	11639
1533	1554	11643
1714	1480	11649
1751	1518	11654
1696	1568	11658
1684	1697	11663
1679	1731	11668
1717	1710	11672
1693	1611	11677
1702	1698	11681
1663	1779	11686
1595	1680	11692
1578	1560	11696
1548	1589	11701
1551	1623	11706
1517	1626	11710
1455	1572	11715
1422	1616	11720
1373	1669	11724
1324	1613	11729
1430	1486	11734
1600	1471	11739
1752	1610	11744
1699	1761	11748
1591	1721	11753
1474	1657	11758
1427	1604	11762
1499	1635	11767
1492	1650	11771
1438	1816	11777
1413	1773	11782
1484	1612	11786
1563	1563	11791
1539	1598	11796
1467	1718	11800
1422	1649	11805
1426	1665	11809
1467	1633	11814
1487	1709	11820
1488	1631	11824
1454	1660	11829
1469	1697	11834
1463	1718	11838
1419	1675	11843
1371	1654	11848
1432	1676	11852
1498	1686	11857
1591	1726	11862
1554	1736	11867
1466	1784	11872
1450	1795	11876
1399	1837	11881
1364	1780	11886
1350	1777	11890
1369	1762	11895
1395	1792	11899
1410	1764	11905
1428	1735	11910
1491	1719	11914
1578	1646	11919
1641	1653	11924
1644	1634	11928
1661	1624	11933
1670	1633	11937
1658	1667	11942
1628	1744	11948
1605	1716	11952
1578	1625	11957
1557	1617	11962
1545	1608	11966
1517	1592	11971
1471	1607	11976
1442	1639	11980
1478	1754	11985
1539	1684	11990
1599	1643	11995
1664	1587	12000
1665	1584	12004
1634	1586	12009
1570	1603	12014
1520	1611	12018
1497	1617	12023
1492	1598	12027
1470	1600	12033
1435	1714	12038
1418	1591	12042
1438	1530	12047
1480	1494	12052
1510	1493	12056
1540	1575	12061
1563	1607	12065
1566	1531	12070
1554	1466	12076
1536	1462	12080
1498	1487	12085
1487	1525	12090
1522	1499	12094
1528	1491	12099
1531	1493	12104
1538	1550	12108
1542	1655	12113
1555	1558	12118
1539	1461	12123
1503	1402	12128
1472	1424	12132
1480	1601	12137
1463	1581	12142
1412	1410	12146
1338	1300	12151
1318	1271	12155
1324	1320	12161
1385	1522	12166
1400	1337	12170
1396	1256	12175
1385	1224	12180
1366	1236	12184
1385	1288	12189
1422	1355	12193
1438	1334	12198
1452	1280	12204
1415	1281	12208
1427	1449	12213
1378	1448	12218
1396	1323	12222
1445	1232	12227
1465	1218	12232
1467	1364	12236
1468	1362	12241
1484	1187	12246
1525	1121	12251
1593	1107	12256
1668	1156	12260
1743	1259	12265
1734	1227	12270
1678	1197	12274
1657	1220	12279
1600	1312	12283
1587	1253	12289
1644	1197	12294
1698	1162	12298
1710	1169	12303
1692	1270	12308
1680	1395	12312
1619	1298	12317
1554	1236	12321
1388	1219	12326
1310	1327	12332
1381	1453	12336
1464	1375	12341
1458	1304	12346
1436	1364	12350
1450	1570	12355
1444	1793	12360
1421	1674	12364
1417	1484	12369
1439	1419	12374
1469	1402	12379
1413	1329	12384
1385	1266	12388
1438	1186	12393
1482	1153	12398
1447	1131	12402
1409	1138	12407
1371	1168	12411
1314	1211	12417
1306	1222	12422
1366	1204	12426
1413	1204	12431
1444	1225	12436
1447	1274	12440
1478	1303	12445
1518	1313	12449
1485	1344	12454
1455	1413	12460
1480	1401	12464
1508	1290	12469
1494	1277	12474
1471	1386	12478
1435	1379	12483
1356	1241	12488
1336	1146	12492
1370	1098	12497
1438	1094	12502
1444	1126	12507
1404	1173	12512
1407	1184	12516
1460	1191	12521
1491	1207	12526
1495	1233	12530
1500	1282	12535
1504	1406	12539
1466	1381	12545
1456	1302	12550
1492	1265	12554
1493	1292	12559
1477	1412	12564
1442	1377	12568
1437	1298	12573
1477	1280	12577
1506	1280	12582
1553	1307	12588
1549	1501	12592
1490	1520	12597
1465	1377	12602
1444	1302	12606
1403	1283	12611
1392	1284	12616
1471	1300	12620
1545	1339	12625
1572	1390	12630
1596	1388	12635
1600	1389	12640
1588	1385	12644
1563	1490	12649
1460	1549	12654
1462	1420	12658
1503	1385	12663
1523	1375	12667
1537	1360	12673
1538	1404	12678
1526	1473	12682
1517	1452	12687
1530	1443	12692
1621	1478	12696
1645	1669	12701
1632	1731	12705
1537	1615	12710
1451	1498	12716
1375	1443	12720
1372	1424	12725
1458	1426	12730
1469	1600	12734
1555	1617	12739
1565	1398	12744
1578	1318	12748
1619	1278	12753
1638	1316	12758
1617	1495	12763
1579	1609	12768
1566	1475	12772
1573	1326	12777
1561	1271	12782
1590	1445	12786
1570	1723	12791
1593	1472	12795
1596	1313	12801
1537	1238	12806
1568	1242	12810
1630	1378	12815
1635	1598	12820
1587	1515	12824
1544	1457	12829
1555	1441	12834
1576	1570	12838
1598	1479	12844
1580	1443	12848
1557	1381	12853
1463	1350	12858
1466	1415	12862
1510	1485	12867
1576	1453	12872
1607	1362	12876
1613	1377	12881
1653	1538	12886
1671	1561	12891
1595	1488	12896
1556	1408	12900
1652	1399	12905
1676	1462	12910
1548	1653	12914
1474	1671	12919
1501	1615	12923
1561	1600	12929
1519	1631	12934
1455	1648	12938
1385	1641	12943
1380	1586	12948
1422	1625	12952
1497	1538	12957
1499	1568	12961
1592	1666	12966
1649	1745	12972
1586	1652	12976
1452	1541	12981
1389	1588	12986
1416	1683	12990
1430	1674	12995
1463	1596	13000
1508	1556	13004
1463	1571	13009
1435	1549	13014
1460	1606	13019
1532	1694	13024
1534	1791	13028
1552	1614	13033
1528	1620	13038
1519	1826	13042
1580	1770	13047
1589	1685	13051
1631	1679	13057
1573	1576	13062
1464	1566	13066
1476	1653	13071
1455	1764	13076
1420	1680	13080
1464	1601	13085
1501	1628	13089
1548	1689	13094
1545	1763	13100
1492	1730	13104
1463	1684	13109
1443	1680	13114
1419	1670	13118
1416	1710	13123
1414	1641	13128
1418	1653	13132
1447	1719	13137
1501	1777	13142
1537	1825	13147
1532	1748	13152
1439	1751	13156
1385	1771	13161
1373	1772	13166
1383	1778	13170
1423	1792	13175
1429	1754	13179
1415	1720	13185
1403	1703	13190
1391	1759	13194
1392	1740	13199
1420	1696	13204
1438	1700	13208
1434	1747	13213
1436	1759	13217
1456	1798	13222
1464	1711	13228
1474	1675	13232
1498	1679	13237
1498	1667	13242
1436	1688	13246
1422	1697	13251
1442	1701	13255
1465	1693	13260
1477	1711	13265
1483	1776	13270
1487	1724	13275
1490	1677	13280
1473	1659	13284
1484	1662	13289
1541	1675	13294
1555	1685	13298
1538	1655	13303
1499	1633	13307
1468	1666	13313
1442	1755	13318
1449	1653	13322
1485	1583	13327
1509	1534	13332
1514	1514	13336
1483	1611	13341
1516	1735	13345
1535	1535	13350
1511	1447	13356
1500	1410	13360
1479	1423	13365
1432	1684	13370
1458	1602	13374
1491	1443	13379
1456	1359	13383
1442	1336	13388
1427	1358	13393
1384	1444	13398
1417	1428	13403
1520	1409	13408
1551	1410	13412
1545	1430	13417
1504	1506	13422
1463	1595	13426
1478	1473	13431
1527	1416	13435
1529	1396	13441
1430	1535	13446
1394	1566	13450
1426	1410	13455
1446	1308	13460
1421	1278	13464
1380	1337	13469
1389	1423	13473
1412	1362	13478
1412	1280	13484
1417	1242	13488
1396	1292	13493
1423	1318	13498
1417	1374	13502
1370	1240	13507
1363	1162	13511
1362	1147	13516
1393	1217	13521
1407	1263	13526
1409	1210	13531
1467	1214	13536
1522	1442	13540
1534	1403	13545
1500	1243	13550
1457	1157	13554
1461	1142	13559
1477	1280	13563
1529	1440	13569
1543	1421	13574
1507	1237	13578
1472	1176	13583
1442	1154	13588
1455	1241	13592
1472	1295	13597
1493	1204	13601
1443	1186	13606
1426	1200	13612
1436	1218	13616
1455	1252	13621
1467	1300	13626
1442	1281	13630
1373	1269	13635
1350	1301	13639
1363	1459	13644
1371	1507	13649
1364	1417	13654
1353	1284	13659
1397	1227	13664
1409	1253	13668
1394	1480	13673
1393	1435	13678
1392	1284	13682
1397	1239	13687
1398	1306	13691
1412	1470	13697
1431	1315	13702
1380	1164	13706
1351	1110	13711
1362	1102	13716
1386	1116	13720
1387	1144	13725
1392	1180	13729
1404	1208	13734
1435	1235	13740
1458	1266	13744
1492	1304	13749
1495	1336	13754
1521	1356	13758
1543	1379	13763
1514	1399	13768
1494	1430	13772
1456	1518	13777
1467	1542	13782
1445	1479	13787
1422	1458	13792
1451	1402	13796
1502	1376	13801
1491	1437	13806
1439	1463	13810
1472	1413	13815
1541	1391	13819
1595	1455	13825
1589	1440	13830
1543	1445	13834
1505	1394	13839
1477	1354	13844
1456	1347	13848
1422	1416	13853
1406	1484	13857
1397	1442	13862
1413	1395	13868
1468	1388	13872
1525	1424	13877
1542	1502	13882
1490	1482	13886
1470	1443	13891
1455	1417	13895
1490	1435	13900
1543	1471	13905
1537	1531	13910
1527	1574	13915
1535	1673	13920
1546	1680	13924
1569	1535	13929
1539	1477	13934
1515	1479	13938
1470	1449	13943
1438	1386	13947
1464	1397	13953
1494	1484	13958
1528	1469	13962
1543	1393	13967
1560	1415	13972
1577	1577	13976
1556	1564	13981
1584	1611	13985
1651	1618	13990
1685	1522	13996
1682	1405	14000
1612	1427	14005
1515	1384	14010
1543	1338	14014
1588	1273	14019
1603	1292	14023
1476	1468	14028
1416	1595	14033
1422	1521	14038
1425	1547	14043
1490	1575	14048
1578	1508	14052
1581	1537	14057
1513	1502	14062
1539	1285	14066
1575	1245	14071
1539	1254	14075
1498	1386	14081
1475	1575	14086
1380	1552	14090
1294	1417	14095
1457	1380	14100
1595	1495	14104
1552	1581	14109
1477	1593	14113
1506	1490	14118
1500	1446	14124
1421	1480	14128
1434	1523	14133
1396	1617	14138
1446	1786	14142
1454	1590	14147
1445	1576	14151
1447	1690	14156
1451	1746	14161
1451	1699	14166
1399	1731	14171
1351	1680	14176
1438	1606	14180
1575	1594	14185
1611	1620	14190
1618	1519	14194
1596	1574	14199
1541	1559	14203
1557	1593	14209
1544	1597	14214
1569	1699	14218
1595	1877	14223
1505	1795	14228
1369	1626	14232
1316	1586	14237
1307	1642	14241
1404	1709	14246
1514	1674	14252
1549	1601	14256
1594	1601	14261
1569	1742	14266
1507	1778	14270
1523	1715	14275
1541	1684	14279
1559	1707	14284
1496	1726	14289
1544	1676	14294
1580	1748	14299
1528	1763	14304
1527	1738	14308
1567	1787	14313
1544	1799	14318
1490	1756	14322
1524	1639	14327
1634	1646	14331
1647	1659	14337
1586	1682	14342
1588	1857	14346
1590	1857	14351
1561	1733	14356
1514	1722	14360
1407	1792	14365
1455	1852	14369
1481	1829	14374
1471	1950	14380
1404	1812	14384
1308	1779	14389
1292	1785	14394
1367	1786	14398
1452	1807	14403
1442	1853	14407
1421	2010	14412
1456	1918	14417
1486	1811	14422
1454	1750	14427
1443	1729	14432
1466	1728	14436
1473	1739	14441
1423	1786	14446
1414	1800	14450
1409	1790	14455
1400	1771	14459
1379	1777	14465
1352	1788	14470
1343	1802	14474
1367	1791	14479
1423	1800	14484
1469	1777	14488
1483	1756	14493
1492	1754	14497
1512	1752	14502
1516	1755	14508
1507	1749	14512
1496	1739	14517
1482	1733	14522
1468	1733	14526
1484	1734	14531
1514	1720	14535
1569	1704	14540
1552	1695	14545
1534	1738	14550
1526	1826	14555
1521	1731	14560
1553	1608	14564
1588	1523	14569
1586	1503	14574
1567	1512	14578
1591	1562	14583
1641	1538	14587
1665	1532	14593
1653	1576	14598
1635	1709	14602
1640	1632	14607
1602	1545	14612
1521	1455	14616
1465	1436	14621
1428	1482	14625
1378	1654	14630
1383	1489	14636
1449	1411	14640
1457	1375	14645
1391	1405	14650
1376	1569	14654
1404	1505	14659
1410	1382	14663
1417	1327	14668
1413	1397	14673
1359	1463	14678
1314	1448	14683
1275	1387	14688
1282	1272	14692
1307	1246	14697
1318	1253	14702
1337	1378	14706
1360	1362	14711
1383	1325	14715
1400	1297	14721
1362	1323	14726
1376	1531	14730
1361	1440	14735
