1641	1524	7396
1620	1543	7401
1605	1581	7406
1623	1614	7410
1651	1598	7415
1646	1565	7419
1599	1613	7425
1568	1676	7430
1561	1668	7434
1541	1548	7439
1519	1479	7443
1537	1398	7448
1535	1371	7452
1518	1393	7457
1489	1492	7462
1482	1548	7467
1465	1518	7472
1459	1471	7476
1461	1582	7481
1457	1598	7485
1436	1500	7490
1406	1477	7495
1433	1468	7499
1483	1454	7504
1503	1473	7508
1493	1526	7514
1468	1634	7519
1422	1583	7523
1421	1581	7528
1438	1621	7532
1438	1709	7537
1427	1610	7541
1409	1549	7546
1394	1505	7552
1412	1476	7556
1433	1497	7561
1422	1544	7565
1387	1614	7570
1409	1563	7575
1451	1528	7579
1469	1504	7584
1433	1588	7588
1416	1765	7593
1416	1610	7598
1437	1496	7603
1453	1452	7608
1444	1445	7612
1440	1519	7617
1418	1656	7621
1413	1528	7626
1427	1502	7630
1456	1523	7635
1454	1594	7641
1437	1590	7645
1434	1501	7650
1446	1462	7654
1478	1445	7659
1509	1470	7664
1535	1616	7668
1532	1741	7673
1506	1589	7677
1513	1455	7683
1525	1422	7687
1540	1422	7692
1542	1474	7697
1527	1608	7701
1509	1541	7706
1484	1463	7710
1507	1437	7715
1528	1444	7719
1502	1525	7725
1500	1662	7730
1511	1550	7734
1519	1474	7739
1523	1452	7743
1527	1462	7748
1523	1535	7753
1516	1625	7757
1529	1598	7762
1566	1606	7767
1573	1557	7772
1552	1491	7776
1552	1535	7781
1534	1634	7786
1515	1608	7790
1477	1510	7795
1477	1475	7799
1502	1500	7804
1555	1573	7809
1547	1675	7814
1510	1542	7819
1504	1428	7823
1499	1393	7828
1491	1461	7832
1475	1572	7837
1471	1474	7842
1484	1402	7846
1488	1374	7852
1506	1379	7856
1524	1441	7861
1517	1576	7865
1507	1534	7870
1504	1474	7875
1509	1447	7879
1511	1474	7884
1494	1613	7888
1495	1618	7894
1502	1548	7899
1522	1473	7903
1534	1453	7908
1535	1553	7912
1544	1634	7917
1538	1607	7921
1544	1555	7926
1531	1467	7931
1504	1428	7936
1487	1436	7941
1478	1526	7945
1491	1504	7950
1526	1439	7954
1572	1420	7959
1609	1437	7964
1624	1498	7968
1628	1660	7973
1626	1603	7977
1616	1499	7983
1613	1467	7988
1599	1466	7992
1562	1567	7997
1516	1660	8001
1511	1645	8006
1524	1530	8010
1539	1461	8015
1545	1452	8020
1536	1495	8025
1515	1490	8030
1490	1462	8034
1495	1474	8039
1508	1505	8043
1501	1606	8048
1490	1662	8053
1488	1574	8057
1425	1463	8062
1404	1432	8067
1423	1449	8072
1443	1569	8077
1453	1746	8081
1446	1634	8086
1446	1522	8090
1447	1423	8095
1453	1392	8099
1445	1426	8104
1440	1512	8110
1432	1576	8114
1420	1580	8119
1402	1510	8123
1386	1562	8128
1389	1520	8132
1437	1505	8137
1521	1419	8142
1532	1459	8146
1485	1592	8152
1405	1616	8156
1406	1610	8161
1447	1556	8166
1475	1569	8170
1456	1569	8175
1429	1482	8179
1411	1493	8184
1415	1444	8188
1424	1407	8194
1460	1405	8199
1516	1527	8203
1505	1783	8208
1450	1750	8212
1414	1599	8217
1421	1445	8221
1470	1530	8226
1496	1721	8231
1471	1598	8236
1423	1481	8241
1331	1454	8245
1394	1550	8250
1500	1519	8255
1545	1489	8259
1494	1489	8264
1442	1421	8268
1451	1460	8273
1474	1455	8278
1506	1429	8283
1467	1407	8288
1444	1369	8292
1450	1369	8297
1490	1405	8301
1531	1597	8306
1540	1839	8310
1499	1748	8315
1486	1619	8321
1529	1514	8325
1494	1534	8330
1507	1786	8334
1509	1883	8339
1512	1705	8344
1546	1602	8348
1529	1550	8353
1496	1516	8357
1516	1574	8363
1546	1569	8367
1501	1513	8372
1449	1460	8377
1424	1478	8381
1476	1562	8386
1542	1599	8390
1520	1584	8395
1480	1522	8399
1465	1463	8404
1472	1463	8410
1485	1501	8414
1480	1563	8419
1459	1717	8423
1480	1807	8428
1478	1677	8433
1502	1641	8437
1528	1699	8442
1518	1656	8446
1539	1734	8452
1540	1652	8456
1550	1598	8461
1564	1637	8466
1550	1731	8470
1565	1624	8475
1555	1478	8479
1525	1408	8484
1501	1466	8489
1456	1688	8494
1437	1555	8499
1473	1451	8503
1500	1450	8508
1515	1503	8512
1486	1656	8517
1540	1700	8522
1629	1635	8526
1679	1692	8531
1682	1644	8536
1674	1647	8541
1655	1704	8545
1614	1617	8550
1586	1557	8555
1556	1491	8559
1535	1523	8564
1550	1600	8568
1591	1559	8573
1629	1580	8579
1593	1665	8583
1576	1624	8588
1577	1596	8592
1569	1634	8597
1546	1684	8601
1537	1682	8606
1520	1639	8611
1455	1645	8615
1421	1627	8621
1398	1555	8625
1354	1568	8630
1359	1662	8634
1408	1656	8639
1445	1594	8644
1468	1632	8648
1478	1516	8653
1454	1515	8657
1443	1522	8663
1463	1577	8668
1437	1556	8672
1424	1452	8677
1430	1410	8681
1449	1468	8686
1423	1449	8690
1397	1380	8695
1413	1325	8700
1403	1298	8705
1371	1336	8710
1382	1435	8714
1415	1367	8719
1391	1341	8723
1383	1337	8728
1395	1379	8733
1434	1618	8737
1444	1449	8742
1442	1355	8747
1441	1308	8752
1481	1304	8757
1517	1368	8761
1462	1371	8766
1416	1257	8770
1393	1166	8775
1362	1109	8779
1390	1150	8784
1396	1225	8790
1397	1246	8794
1457	1211	8799
1514	1165	8803
1520	1161	8808
1515	1126	8812
1503	1132	8817
1486	1173	8822
1499	1172	8826
1478	1170	8832
1467	1227	8836
1477	1264	8841
1459	1217	8846
1459	1267	8850
1548	1313	8855
1566	1311	8859
1539	1202	8864
1554	1193	8868
1547	1219	8873
1512	1188	8879
1518	1214	8883
1547	1311	8888
1569	1351	8892
1539	1261	8897
1509	1219	8902
1501	1227	8906
1521	1187	8911
1564	1152	8915
1516	1120	8921
1478	1124	8925
1497	1181	8930
1460	1211	8935
1431	1268	8939
1402	1429	8944
1402	1358	8948
1487	1293	8953
1587	1218	8957
1645	1214	8963
1596	1234	8968
1535	1270	8972
1540	1339	8977
1491	1385	8981
1417	1416	8986
1389	1470	8991
1404	1442	8995
1433	1386	9000
1423	1290	9005
1435	1235	9010
1491	1217	9014
1567	1249	9019
1622	1298	9024
1678	1348	9028
1612	1442	9033
1530	1569	9037
1480	1466	9042
1477	1381	9047
1443	1386	9052
1358	1377	9057
1355	1333	9061
1450	1280	9066
1539	1280	9070
1548	1303	9075
1560	1333	9080
1572	1392	9084
1586	1430	9090
1649	1486	9094
1652	1507	9099
1658	1579	9103
1661	1513	9108
1611	1498	9113
1550	1418	9117
1557	1375	9122
1552	1366	9126
1562	1381	9132
1557	1410	9137
1522	1443	9141
1442	1475	9146
1445	1497	9150
1476	1511	9155
1487	1523	9159
1474	1450	9164
1500	1373	9169
1515	1353	9174
1494	1354	9179
1479	1363	9183
1443	1379	9188
1415	1411	9192
1399	1443	9197
1394	1499	9202
1396	1478	9206
1442	1492	9211
1483	1523	9216
1469	1524	9221
1508	1602	9226
1467	1568	9230
1419	1453	9235
1381	1390	9239
1352	1382	9244
1303	1396	9248
1321	1480	9253
1361	1437	9259
1390	1389	9263
1427	1377	9268
1456	1392	9272
1509	1418	9277
1536	1471	9281
1515	1502	9286
1483	1477	9291
1410	1492	9295
1356	1488	9300
1336	1460	9305
1363	1545	9310
1404	1422	9315
1384	1388	9319
1375	1358	9324
1404	1403	9328
1427	1422	9333
1442	1417	9337
1455	1403	9342
1462	1380	9348
1525	1392	9352
1569	1395	9357
1537	1376	9361
1487	1466	9366
1459	1448	9371
1420	1376	9375
1401	1351	9380
1415	1307	9384
1444	1293	9390
1469	1309	9394
1485	1341	9399
1475	1375	9404
1484	1410	9408
1495	1416	9413
1519	1445	9417
1554	1502	9422
1543	1638	9426
1496	1526	9432
1485	1461	9437
1484	1526	9441
1444	1553	9446
1438	1399	9450
1457	1334	9455
1464	1310	9460
1465	1317	9464
1482	1381	9469
1519	1420	9474
1526	1385	9479
1512	1398	9483
1503	1467	9488
1491	1491	9493
1488	1502	9497
1474	1436	9502
1442	1386	9506
1404	1367	9511
1416	1407	9517
1458	1502	9521
1466	1456	9526
1483	1417	9530
1475	1388	9535
1467	1402	9539
1466	1545	9544
1526	1532	9549
1546	1553	9553
1521	1432	9559
1490	1368	9563
1476	1344	9568
1463	1438	9572
1470	1428	9577
1477	1344	9582
1479	1321	9586
1465	1331	9591
1466	1359	9595
1519	1431	9601
1571	1461	9606
1565	1455	9610
1536	1450	9615
1493	1426	9619
1480	1515	9624
1467	1503	9628
1463	1522	9633
1491	1509	9638
1530	1446	9643
1555	1455	9648
1594	1559	9652
1606	1486	9657
1594	1493	9662
1592	1460	9666
1566	1471	9671
1523	1540	9675
1487	1489	9680
1487	1456	9684
1493	1528	9690
1493	1545	9695
1484	1495	9699
1474	1399	9704
1463	1364	9708
1475	1364	9713
1464	1395	9717
1441	1494	9722
1431	1538	9728
1423	1527	9732
1397	1434	9737
1411	1393	9741
1424	1389	9746
1432	1421	9751
1427	1518	9755
1446	1523	9760
1462	1483	9764
1472	1478	9769
1479	1521	9774
1512	1557	9779
1460	1581	9784
1398	1543	9788
1386	1548	9793
1385	1552	9797
1368	1526	9802
1355	1597	9806
1373	1565	9811
1411	1460	9817
1454	1394	9821
1484	1412	9826
1498	1535	9830
1472	1506	9835
1439	1449	9840
1400	1404	9844
1390	1446	9849
1396	1546	9853
1389	1464	9859
1395	1426	9863
1423	1426	9868
1423	1483	9873
1404	1536	9877
1428	1523	9882
1467	1476	9886
1477	1479	9891
1475	1532	9896
1448	1632	9901
1450	1602	9906
1504	1555	9910
1552	1528	9915
1539	1563	9919
1505	1538	9924
1457	1517	9929
1441	1488	9933
1445	1510	9938
1453	1698	9943
1484	1627	9948
1476	1466	9952
1479	1411	9957
1484	1406	9962
1487	1472	9966
1532	1487	9971
1540	1439	9975
1542	1437	9980
1539	1463	9986
1545	1516	9990
1546	1577	9995
1522	1510	9999
1501	1493	10004
1411	1586	10008
1367	1523	10013
1389	1470	10018
1438	1468	10022
1443	1444	10028
1449	1442	10033
1483	1512	10037
1530	1559	10042
1545	1617	10047
1543	1588	10051
1498	1544	10056
1456	1526	10060
1468	1452	10065
1481	1427	10071
1490	1435	10075
1486	1401	10080
1504	1410	10085
1503	1430	10089
1505	1470	10094
1479	1500	10098
1450	1510	10103
1464	1487	10108
1492	1497	10113
1498	1522	10118
1524	1546	10123
1535	1560	10127
1530	1521	10132
1518	1510	10136
1486	1508	10141
1483	1519	10146
1449	1539	10150
1452	1578	10156
1509	1556	10161
1527	1466	10165
1534	1472	10170
1577	1486	10175
1612	1459	10179
1608	1461	10184
1586	1460	10188
1572	1455	10193
1551	1486	10199
1528	1612	10203
1499	1547	10208
1506	1510	10213
1493	1496	10217
1509	1482	10222
1542	1475	10226
1546	1502	10231
1495	1609	10236
1472	1656	10241
1475	1581	10246
1471	1540	10251
1455	1556	10255
1437	1584	10260
1383	1472	10264
1406	1410	10269
1464	1388	10274
1495	1472	10278
1518	1630	10284
1487	1577	10289
1469	1447	10293
1456	1394	10298
1437	1534	10302
1430	1580	10307
1434	1400	10312
1425	1339	10316
1434	1328	10321
1417	1350	10327
1435	1380	10331
1484	1421	10336
1510	1462	10341
1511	1494	10345
1513	1523	10350
1468	1565	10354
1432	1610	10359
1433	1731	10364
1425	1731	10369
1442	1593	10374
1450	1607	10379
1463	1685	10383
1453	1545	10388
1437	1497	10392
1456	1462	10397
1471	1493	10402
1469	1662	10406
1454	1609	10412
1460	1504	10417
1498	1454	10421
1482	1407	10426
1478	1437	10430
1486	1549	10435
1504	1573	10440
1514	1435	10444
1522	1388	10449
1523	1383	10455
1525	1418	10459
1527	1532	10464
1520	1581	10469
1508	1493	10473
1484	1454	10478
1453	1461	10482
1467	1497	10487
1482	1601	10492
1499	1514	10497
1507	1461	10502
1479	1448	10507
1483	1429	10511
1500	1556	10516
1543	1567	10520
1560	1528	10525
1565	1428	10530
1540	1399	10534
1517	1449	10540
1504	1490	10545
1484	1454	10549
1477	1413	10554
1465	1410	10558
1463	1474	10563
1474	1559	10568
1490	1536	10572
1469	1455	10577
1461	1427	10583
1495	1439	10587
1499	1512	10592
1501	1675	10597
1481	1566	10601
1466	1499	10606
1482	1481	10610
1476	1502	10615
1464	1500	10620
1490	1471	10625
1538	1446	10630
1561	1487	10635
1583	1615	10639
1567	1576	10644
1540	1504	10648
1543	1451	10653
1501	1427	10658
1448	1457	10662
1434	1527	10668
1480	1542	10673
1515	1519	10677
1507	1524	10682
1492	1545	10686
1506	1601	10691
1529	1539	10696
1552	1505	10700
1569	1543	10705
1560	1547	10711
1565	1517	10715
1576	1538	10720
1585	1633	10725
1552	1575	10729
1523	1432	10734
1533	1370	10738
1536	1352	10743
1539	1381	10748
1534	1403	10753
1531	1423	10758
1523	1433	10763
1507	1453	10767
1512	1476	10772
1494	1581	10776
1474	1772	10781
1487	1688	10786
1502	1524	10790
1518	1446	10796
1494	1423	10801
1486	1450	10805
1480	1539	10810
1470	1518	10814
1464	1430	10819
1459	1372	10824
1440	1399	10828
1433	1510	10833
1448	1530	10839
1483	1458	10843
1488	1430	10848
1475	1436	10853
1466	1381	10857
1486	1382	10862
1485	1356	10866
1474	1365	10871
1474	1403	10876
1477	1498	10881
1474	1525	10886
1471	1441	10891
1456	1448	10895
1459	1480	10900
1461	1475	10904
1455	1520	10909
1486	1478	10914
1494	1509	10918
1461	1484	10924
1448	1420	10929
1473	1389	10933
1484	1384	10938
1513	1433	10942
1533	1706	10947
1503	1602	10952
1472	1469	10956
1456	1384	10961
1482	1385	10967
1501	1368	10971
1508	1334	10976
1498	1384	10981
1499	1362	10985
1505	1358	10990
1512	1397	10994
1493	1413	10999
1497	1415	11004
1502	1422	11009
1510	1446	11014
1506	1569	11019
1511	1611	11023
1511	1548	11028
1523	1487	11032
1517	1427	11037
1529	1419	11042
1541	1443	11046
1504	1541	11052
1467	1544	11057
1474	1578	11061
1485	1576	11066
1486	1578	11071
1501	1492	11075
1489	1466	11080
1492	1430	11084
1497	1438	11089
1506	1447	11095
1522	1450	11099
1537	1566	11104
1533	1534	11109
1511	1531	11113
1485	1494	11118
1493	1452	11122
1518	1387	11127
1534	1359	11132
1532	1357	11137
1518	1391	11142
1503	1471	11147
1478	1550	11151
1480	1496	11156
1523	1475	11160
1508	1484	11165
1506	1537	11170
1544	1639	11174
1536	1583	11180
1517	1534	11185
1476	1491	11189
1453	1487	11194
1472	1506	11199
1502	1553	11203
1526	1590	11208
1541	1655	11212
1562	1626	11217
1594	1688	11223
1606	1674	11227
1616	1499	11232
1622	1415	11237
1604	1455	11241
1568	1599	11246
1537	1483	11250
1522	1398	11255
1521	1365	11260
1537	1363	11265
1512	1387	11270
1491	1432	11275
1518	1480	11279
1539	1488	11284
1548	1497	11288
1563	1533	11293
1567	1673	11298
1550	1720	11302
1494	1567	11308
1457	1526	11313
1442	1514	11317
1427	1531	11322
1437	1605	11326
1457	1631	11331
1474	1568	11336
1488	1565	11340
1500	1640	11345
1483	1689	11351
1460	1642	11355
1446	1548	11360
1433	1521	11365
1409	1558	11369
1416	1676	11374
1432	1603	11378
1444	1498	11383
1454	1459	11388
1445	1455	11393
1470	1440	11398
1497	1455	11403
1499	1480	11407
1484	1528	11412
1477	1660	11416
1467	1605	11421
1460	1545	11426
1464	1519	11430
1468	1489	11436
1470	1484	11441
1456	1530	11445
1442	1560	11450
1429	1606	11454
1412	1613	11459
1433	1604	11464
1489	1563	11468
1516	1513	11473
1512	1505	11479
1495	1547	11483
1482	1645	11488
1470	1631	11493
1480	1535	11497
1491	1499	11502
1501	1491	11506
1510	1541	11511
1518	1697	11516
1509	1697	11521
1492	1582	11526
1481	1509	11531
1489	1446	11535
1503	1467	11540
1487	1525	11544
1491	1555	11549
1522	1517	11554
1519	1458	11558
1530	1456	11564
1541	1516	11569
1537	1557	11573
1531	1544	11578
1528	1516	11583
1511	1529	11587
1491	1539	11592
1491	1567	11596
1484	1568	11601
1479	1635	11607
1483	1652	11611
1492	1603	11616
1499	1567	11621
1486	1619	11625
1481	1668	11630
1493	1535	11634
1535	1461	11639
1573	1513	11644
1559	1592	11649
1537	1539	11654
1460	1644	11659
1433	1553	11663
1454	1405	11668
1519	1360	11672
1573	1402	11677
1579	1559	11682
1537	1655	11686
1483	1495	11692
1492	1397	11697
1494	1359	11701
1482	1406	11706
1470	1524	11710
1462	1569	11715
1498	1444	11720
1508	1403	11724
1529	1421	11729
1550	1540	11735
1553	1573	11739
1535	1553	11744
1520	1586	11749
1502	1570	11753
1471	1458	11758
1509	1387	11762
1609	1414	11767
1698	1497	11772
1693	1569	11777
1573	1546	11782
1512	1534	11787
1508	1522	11791
1533	1555	11796
1559	1563	11800
1580	1630	11805
1594	1718	11810
1596	1613	11814
1546	1544	11820
1500	1544	11825
1474	1582	11829
1467	1582	11834
1480	1591	11838
1419	1591	11843
1380	1658	11848
1362	1631	11852
1406	1637	11857
1469	1589	11863
1473	1478	11867
1476	1521	11872
1500	1554	11877
1483	1525	11881
1439	1438	11886
1430	1395	11890
1436	1428	11895
1440	1528	11900
1412	1555	11905
1395	1508	11910
1388	1518	11915
1400	1616	11919
1448	1849	11924
1477	1744	11928
1450	1652	11933
1453	1637	11938
1475	1658	11942
1478	1659	11948
1424	1587	11953
1403	1545	11957
1433	1643	11962
1461	1724	11966
1428	1652	11971
1385	1527	11976
1377	1565	11980
1381	1628	11985
1407	1555	11991
1450	1644	11995
1455	1697	12000
1496	1592	12005
1613	1579	12009
1643	1483	12014
1577	1595	12018
1510	1661	12023
1486	1646	12028
1439	1557	12033
1388	1613	12038
1392	1564	12043
1439	1576	12047
1426	1669	12052
1450	1539	12056
1513	1460	12061
1638	1542	12066
1650	1626	12070
1621	1622	12076
1566	1495	12081
1508	1472	12085
1481	1437	12090
1441	1487	12094
1424	1513	12099
1465	1513	12104
1489	1501	12108
1517	1542	12113
1526	1535	12119
1567	1525	12123
1575	1507	12128
1556	1561	12133
1536	1615	12137
1520	1708	12142
1537	1738	12146
1533	1689	12151
1539	1594	12156
1539	1536	12161
1479	1514	12166
1475	1543	12171
1538	1650	12175
1544	1670	12180
1468	1646	12184
1462	1538	12189
1554	1563	12194
1586	1551	12198
1560	1576	12204
1578	1542	12209
1570	1509	12213
1516	1505	12218
1485	1508	12222
1464	1583	12227
1488	1526	12232
1513	1541	12236
1537	1579	12241
1550	1598	12247
1511	1682	12251
1507	1612	12256
1505	1482	12261
1456	1448	12265
1469	1484	12270
1507	1551	12274
1510	1597	12279
1487	1518	12284
1447	1431	12289
1508	1372	12294
1600	1447	12299
1676	1555	12303
1635	1449	12308
1629	1381	12312
1711	1377	12317
1719	1382	12322
1626	1434	12326
1573	1483	12332
1530	1466	12337
1499	1317	12341
1480	1316	12346
1471	1475	12350
1531	1441	12355
1519	1425	12360
1512	1350	12364
1511	1304	12369
1448	1255	12375
1387	1252	12379
1360	1288	12384
1386	1377	12389
1407	1339	12393
1430	1341	12398
1430	1350	12402
1475	1432	12407
1545	1529	12412
1535	1450	12417
1488	1343	12422
1442	1305	12427
1427	1305	12431
1424	1357	12436
1418	1384	12440
1366	1326	12445
1353	1249	12450
1351	1231	12454
1348	1317	12460
1391	1384	12465
1409	1311	12469
1405	1266	12474
1387	1214	12478
1396	1193	12483
1412	1217	12488
1431	1279	12492
1486	1418	12497
1515	1338	12503
1449	1323	12507
1380	1302	12512
1329	1312	12517
1306	1319	12521
1312	1460	12526
1321	1483	12530
1356	1391	12535
1409	1332	12540
1442	1354	12545
1446	1274	12550
1452	1270	12555
1498	1373	12559
1568	1325	12564
1548	1302	12568
1504	1268	12573
1478	1284	12578
1478	1345	12582
1465	1475	12588
1449	1505	12593
1431	1420	12597
1454	1458	12602
1462	1484	12606
1497	1387	12611
1539	1397	12616
1550	1334	12620
1519	1294	12625
1488	1284	12631
1464	1326	12635
1454	1432	12640
1473	1435	12645
1473	1488	12649
1475	1498	12654
1481	1429	12658
1470	1420	12663
1533	1446	12668
1659	1530	12673
1656	1609	12678
1518	1604	12683
1400	1448	12687
1447	1400	12692
1502	1435	12696
1523	1472	12701
1543	1431	12706
1527	1389	12710
1512	1384	12716
1502	1410	12721
1485	1580	12725
1480	1533	12730
1530	1470	12735
1549	1445	12739
1535	1497	12744
1483	1576	12748
1413	1435	12753
1371	1425	12759
1397	1364	12763
1443	1358	12768
1500	1367	12773
1544	1405	12777
1565	1529	12782
1571	1602	12786
1539	1544	12791
1499	1437	12796
1492	1389	12801
1508	1397	12806
1542	1511	12811
1552	1431	12815
1559	1412	12820
1504	1431	12824
1428	1447	12829
1472	1484	12834
1553	1504	12838
1598	1526	12844
1630	1554	12849
1660	1562	12853
1622	1517	12858
1566	1452	12862
1587	1353	12867
1605	1346	12872
1597	1367	12876
1570	1524	12881
1506	1583	12887
1508	1466	12891
1544	1434	12896
1551	1416	12901
1507	1417	12905
1487	1427	12910
1529	1464	12914
1545	1509	12919
1509	1554	12924
1462	1698	12929
1461	1661	12934
1467	1663	12939
1478	1684	12943
1457	1568	12948
1423	1490	12952
1409	1448	12957
1406	1433	12962
1385	1471	12966
1346	1566	12972
1382	1537	12977
1432	1533	12981
1450	1538	12986
1429	1478	12990
1390	1491	12995
1389	1502	13000
1415	1494	13004
1444	1506	13009
1443	1551	13015
1436	1580	13019
1424	1550	13024
1429	1453	13029
1429	1410	13033
1423	1396	13038
1382	1421	13042
1323	1585	13047
1297	1533	13052
1351	1532	13057
1407	1434	13062
1426	1362	13067
1404	1396	13071
1383	1438	13076
1424	1475	13080
1459	1450	13085
1477	1421	13090
1481	1421	13094
1484	1444	13100
1470	1470	13105
1463	1554	13109
1439	1572	13114
1438	1553	13118
1464	1667	13123
1489	1615	13128
1486	1527	13132
1481	1426	13137
1488	1403	13143
1490	1377	13147
1484	1377	13152
1478	1425	13157
1488	1538	13161
1492	1537	13166
1503	1496	13170
1504	1467	13175
1500	1457	13180
1512	1454	13185
1506	1435	13190
1485	1467	13195
1497	1431	13199
1516	1384	13204
1521	1350	13208
1526	1366	13213
1538	1396	13218
1541	1465	13222
1536	1491	13228
1522	1479	13233
1505	1501	13237
1493	1575	13242
1464	1633	13247
1445	1587	13251
1453	1518	13256
1489	1481	13260
1526	1499	13265
1530	1577	13271
1497	1592	13275
1481	1521	13280
1508	1474	13285
1520	1474	13289
1517	1429	13294
1520	1434	13298
1513	1469	13303
1493	1498	13308
1491	1538	13313
1506	1493	13318
1511	1474	13323
1510	1461	13327
1494	1503	13332
1479	1603	13336
1459	1539	13341
1440	1501	13346
1439	1492	13350
1476	1453	13356
1506	1421	13361
1520	1455	13365
1523	1439	13370
1514	1457	13374
1506	1470	13379
1514	1488	13384
1552	1549	13388
1592	1498	13393
1623	1468	13399
1651	1474	13403
1655	1548	13408
1644	1522	13413
1631	1520	13417
1629	1469	13422
1588	1473	13426
1535	1461	13431
1552	1421	13436
1575	1452	13441
1561	1367	13446
1543	1350	13451
1523	1376	13455
1510	1449	13460
1500	1440	13464
1490	1437	13469
1476	1476	13474
1459	1507	13478
1416	1508	13484
1395	1540	13489
1432	1496	13493
1450	1455	13498
1449	1472	13502
1454	1490	13507
1452	1505	13512
1448	1619	13516
1433	1531	13521
1429	1462	13527
1422	1448	13531
1424	1509	13536
1431	1443	13541
1428	1453	13545
1422	1475	13550
1416	1420	13554
1410	1395	13559
1401	1400	13564
1392	1425	13569
1395	1463	13574
1402	1472	13579
1402	1501	13583
1418	1608	13588
1420	1667	13592
1411	1599	13597
1407	1503	13602
1397	1468	13606
1382	1435	13612
1375	1476	13617
1382	1431	13621
1421	1416	13626
1436	1440	13630
1437	1463	13635
1443	1475	13640
1453	1508	13644
1462	1594	13649
1469	1552	13655
1453	1532	13659
1458	1539	13664
1463	1537	13669
1446	1535	13673
1445	1523	13678
1501	1496	13682
1521	1490	13687
1504	1507	13692
1513	1549	13697
1515	1509	13702
1527	1479	13707
1537	1477	13711
1540	1511	13716
1536	1545	13720
1530	1590	13725
1523	1636	13730
1504	1569	13734
1489	1511	13740
1479	1471	13745
1476	1483	13749
1484	1559	13754
1499	1531	13758
1521	1465	13763
1534	1453	13768
1533	1412	13772
1504	1394	13777
1490	1387	13783
1502	1415	13787
1521	1438	13792
1530	1464	13797
1530	1517	13801
1532	1565	13806
1513	1619	13810
1502	1522	13815
1493	1505	13820
1482	1498	13825
1475	1485	13830
1479	1536	13835
1500	1489	13839
1517	1487	13844
1508	1499	13848
1501	1534	13853
1484	1590	13858
1460	1578	13862
1473	1489	13868
1497	1449	13873
1506	1437	13877
1498	1443	13882
1490	1482	13886
1507	1429	13891
1520	1421	13896
1525	1409	13900
1529	1415	13905
1534	1445	13911
1517	1568	13915
1497	1506	13920
1500	1564	13925
1498	1492	13929
1498	1480	13934
1500	1462	13938
1484	1450	13943
1479	1427	13948
1503	1416	13953
1535	1450	13958
1549	1542	13963
1572	1483	13967
1622	1543	13972
1654	1505	13976
1657	1458	13981
1654	1470	13986
1670	1446	13990
1652	1442	13996
1622	1496	14001
1595	1569	14005
1539	1466	14010
1513	1423	14014
1519	1437	14019
1513	1404	14024
1487	1382	14028
1475	1380	14033
1488	1392	14039
1507	1434	14043
1498	1473	14048
1463	1486	14053
1445	1517	14057
1451	1566	14062
1465	1610	14066
1454	1547	14071
1431	1554	14076
1414	1560	14081
1400	1530	14086
1385	1526	14091
1412	1418	14095
1455	1400	14100
1465	1390	14104
1460	1395	14109
1446	1418	14114
1428	1457	14118
1417	1479	14124
1410	1531	14129
1400	1631	14133
1392	1601	14138
1365	1471	14142
1356	1455	14147
1368	1448	14152
1374	1469	14156
1379	1510	14161
1393	1481	14167
1408	1483	14171
1410	1550	14176
1413	1467	14181
1415	1448	14185
1407	1465	14190
1393	1513	14194
1384	1453	14199
1386	1446	14204
1399	1465	14209
1416	1428	14214
1440	1457	14219
1452	1471	14223
1455	1405	14228
1469	1390	14232
1484	1390	14237
1487	1418	14242
1481	1451	14246
1483	1496	14252
1491	1529	14257
1503	1571	14261
1501	1557	14266
1498	1533	14270
1501	1557	14275
1501	1513	14280
1507	1504	14284
1529	1510	14289
1529	1457	14295
1516	1531	14299
1533	1445	14304
1527	1423	14309
1510	1434	14313
1524	1407	14318
1540	1465	14322
1526	1463	14327
1512	1465	14332
1517	1503	14337
1523	1502	14342
1518	1481	14347
1510	1497	14351
1515	1533	14356
1516	1562	14360
1507	1589	14365
1510	1581	14370
1520	1513	14374
1521	1579	14380
1499	1501	14385
1493	1437	14389
1489	1429	14394
1496	1421	14399
1520	1428	14403
1522	1462	14408
1502	1503	14412
1507	1475	14417
1512	1485	14423
1512	1517	14427
1510	1591	14432
1507	1495	14437
1506	1457	14441
1491	1495	14446
1461	1475	14450
1455	1428	14455
1479	1438	14460
1497	1416	14465
1505	1427	14470
1512	1461	14475
1519	1507	14479
1511	1570	14484
1503	1597	14488
1498	1558	14493
1494	1547	14498
1505	1507	14502
1519	1478	14508
1510	1474	14513
1509	1467	14517
1516	1507	14522
1518	1490	14526
1519	1464	14531
1516	1520	14536
1521	1549	14540
1558	1505	14545
1605	1479	14551
1641	1494	14555
1664	1430	14560
1653	1417	14565
1627	1417	14569
1603	1414	14574
1598	1413	14578
1601	1420	14583
1599	1478	14588
1591	1516	14593
1583	1492	14598
1562	1459	14603
1523	1435	14607
1487	1469	14612
1482	1487	14616
1471	1454	14621
1456	1432	14626
1458	1468	14630
1468	1476	14636
1475	1564	14641
1477	1526	14645
1461	1521	14650
1442	1531	14654
1417	1495	14659
1415	1470	14664
1424	1453	14668
1438	1402	14673
1437	1413	14679
1409	1446	14683
1400	1537	14688
1414	1591	14693
1431	1652	14697
1431	1485	14702
1423	1431	14706
1402	1422	14711
1376	1378	14716
1387	1450	14721
1383	1453	14726
1384	1431	14731
1394	1443	14735
