?I2C Verbindung gefunden!.
1605	1449	7377
1610	1521	7383
1573	1901	7387
1512	1782	7392
1493	1507	7396
1424	1352	7401
1248	1540	7406
1259	1719	7410
1446	1755	7415
1528	1526	7419
1404	1444	7425
1323	1430	7429
1404	1627	7434
1547	1481	7439
1630	1182	7443
1596	1165	7448
1519	1156	7452
1440	1187	7457
1385	1295	7462
1472	1271	7467
1533	1223	7472
1470	1314	7476
1445	1518	7481
1534	1346	7485
1483	1204	7490
1380	1174	7495
1479	1296	7499
1589	1611	7504
1485	1621	7508
1374	1535	7514
1378	1435	7518
1414	1248	7523
1428	1198	7528
1419	1370	7532
1388	1426	7537
1397	1263	7541
1416	1106	7546
1377	1088	7552
1438	1099	7556
1485	1175	7561
1477	1200	7565
1529	1132	7570
1566	1134	7574
1550	1296	7579
1563	1591	7584
1570	1473	7588
1553	1216	7593
1529	1143	7598
1500	1148	7603
1507	1169	7607
1555	1274	7612
1463	1351	7617
1417	1434	7621
1521	1195	7626
1678	1197	7630
1846	1161	7635
1913	1001	7641
1834	1070	7645
1770	1210	7650
1742	1185	7654
1624	1192	7659
1526	1381	7663
1585	1213	7668
1678	1172	7673
1703	1191	7677
1693	1213	7683
1662	1263	7687
1646	1324	7692
1603	1289	7697
1556	1258	7701
1563	1423	7706
1573	1288	7710
1581	1258	7715
1563	1308	7719
1563	1346	7725
1559	1230	7730
1542	1271	7734
1528	1293	7739
1509	1281	7743
1484	1332	7748
1464	1249	7752
1468	1229	7757
1481	1241	7762
1479	1292	7767
1465	1445	7772
1425	1549	7776
1444	1359	7781
1551	1290	7786
1498	1276	7790
1396	1385	7795
1397	1340	7799
1480	1330	7804
1494	1308	7809
1482	1306	7814
1481	1314	7819
1475	1324	7823
1473	1319	7828
1470	1358	7832
1484	1456	7837
1540	1447	7841
1558	1446	7846
1525	1500	7852
1478	1401	7856
1377	1368	7861
1344	1536	7865
1374	1461	7870
1449	1349	7875
1478	1314	7879
1481	1318	7884
1520	1338	7888
1537	1369	7894
1517	1392	7898
1488	1390	7903
1486	1396	7908
1492	1420	7912
1483	1632	7917
1472	1475	7921
1489	1383	7926
1506	1352	7930
1577	1373	7936
1624	1565	7941
1603	1473	7945
1554	1397	7950
1501	1365	7954
1442	1338	7959
1415	1324	7964
1419	1326	7968
1441	1344	7973
1452	1349	7977
1429	1390	7983
1408	1422	7987
1437	1322	7992
1434	1301	7997
1330	1450	8001
1345	1581	8006
1548	1513	8010
1661	1331	8015
1650	1280	8020
1597	1501	8025
1532	1441	8030
1506	1290	8034
1515	1245	8039
1521	1246	8043
1525	1281	8048
1521	1317	8053
1461	1349	8057
1397	1386	8062
1447	1413	8067
1574	1444	8072
1574	1477	8076
1446	1558	8081
1415	1635	8086
1538	1608	8090
1588	1490	8095
1634	1424	8099
1711	1524	8104
1811	1576	8110
1811	1417	8114
1730	1452	8119
1638	1407	8123
1578	1341	8128
1578	1343	8132
1559	1377	8137
1595	1409	8142
1654	1444	8146
1694	1480	8152
1600	1493	8156
1503	1479	8161
1443	1584	8165
1480	1911	8170
1535	1798	8175
1580	1584	8179
1549	1568	8184
1507	1545	8188
1522	1432	8194
1668	1534	8199
1695	1591	8203
1542	1419	8208
1341	1393	8212
1190	1409	8217
1188	1445	8221
1250	1495	8226
1255	1577	8231
1314	1635	8236
1420	1579	8241
1480	1565	8245
1483	1580	8250
1405	1669	8254
1371	1926	8259
1423	1839	8264
1505	1640	8268
1563	1590	8273
1595	1603	8278
1543	1622	8283
1448	1659	8288
1334	1633	8292
1334	1636	8297
1364	1648	8301
1322	1680	8306
1295	1701	8310
1346	1717	8315
1396	1735	8321
1421	1745	8325
1444	1777	8330
1511	1941	8334
1569	2047	8339
1555	1877	8344
1485	1754	8348
1412	1732	8353
1325	1816	8357
1312	1928	8363
1385	1844	8367
1455	1734	8372
1451	1702	8377
1388	1697	8381
1288	1709	8386
1248	1713	8390
1318	1717	8395
1386	1728	8399
1427	1735	8404
1440	1745	8410
1415	1753	8414
1380	1763	8419
1384	1772	8423
1412	1785	8428
1470	1794	8433
1568	1808	8437
1591	1820	8442
1543	1829	8446
1534	1850	8452
1526	1920	8456
1460	1957	8461
1372	1875	8466
1369	1794	8470
1440	1757	8475
1487	1735	8479
1503	1737	8484
1512	1740	8488
1454	1742	8494
1359	1764	8499
1322	1782	8503
1444	1754	8508
1576	1749	8512
1628	1814	8517
1677	1911	8522
1659	1935	8526
1552	1865	8531
1475	1814	8536
1483	1874	8541
1497	1903	8545
1519	1788	8550
1553	1730	8555
1577	1772	8559
1548	1755	8564
1505	1594	8568
1571	1527	8573
1665	1501	8579
1750	1510	8583
1752	1565	8588
1777	1585	8592
1857	1697	8597
1854	2047	8601
1791	2047	8606
1723	1824	8611
1630	1673	8615
1597	1596	8621
1670	1474	8625
1784	1409	8630
1758	1401	8634
1670	1769	8639
1601	1916	8644
1582	1593	8648
1571	1376	8653
1546	1333	8657
1570	1580	8663
1641	1713	8668
1660	1539	8672
1555	1618	8677
1490	1894	8681
1520	1561	8686
1628	1330	8690
1622	1296	8695
1514	1537	8700
1440	1890	8705
1463	1590	8710
1452	1503	8714
1390	1591	8719
1377	1447	8723
1442	1505	8728
1580	1378	8733
1604	1541	8737
1555	1539	8742
1542	1331	8747
1496	1212	8752
1488	1437	8757
1564	1523	8761
1553	1531	8766
1428	1716	8770
1432	1339	8775
1479	1203	8779
1469	1419	8784
1466	1513	8790
1564	1231	8794
1564	1240	8799
1498	1423	8803
1494	1211	8808
1517	1245	8813
1471	1538	8817
1417	1423	8822
1430	1268	8826
1435	1469	8832
1490	1301	8836
1517	1186	8841
1413	1311	8846
1363	1261	8850
1435	1134	8855
1511	1169	8859
1534	1173	8864
1443	1262	8868
1392	1640	8873
1431	1502	8879
1479	1252	8883
1495	1153	8888
1491	1150	8892
1432	1124	8897
1374	1225	8902
1351	1566	8906
1463	1335	8911
1515	1189	8915
1507	1186	8921
1509	1302	8925
1527	1309	8930
1536	1373	8935
1464	1456	8939
1426	1437	8944
1437	1206	8948
1429	1168	8953
1416	1230	8957
1256	1380	8963
1047	1238	8968
1185	1145	8972
1431	1201	8977
1564	1136	8981
1476	1092	8986
1332	1129	8991
1390	1337	8995
1561	1249	9000
1623	1102	9005
1615	1061	9010
1600	1082	9014
1624	1142	9019
1651	1502	9024
1705	1353	9028
1713	1302	9033
1674	1221	9037
1629	1172	9042
1585	1274	9047
1572	1391	9052
1495	1433	9057
1359	1381	9061
1331	1258	9066
1454	1257	9070
1540	1257	9075
1568	1358	9080
1554	1266	9084
1516	1236	9090
1532	1237	9094
1546	1262	9099
1540	1293	9103
1530	1325	9108
1512	1417	9113
1516	1446	9117
1551	1425	9122
1558	1429	9126
1515	1394	9132
1533	1381	9136
1546	1367	9141
1488	1493	9146
1393	1504	9150
1342	1448	9155
1365	1364	9159
1398	1305	9164
1408	1296	9169
1403	1442	9174
1382	1422	9179
1372	1343	9183
1390	1329	9188
1399	1342	9192
1470	1365	9197
1607	1425	9202
1623	1405	9206
1527	1402	9211
1381	1417	9216
1247	1506	9221
1236	1627	9226
1334	1497	9230
1400	1423	9235
1427	1391	9239
1429	1411	9244
1392	1489	9248
1378	1396	9253
1415	1381	9259
1461	1424	9263
1474	1500	9268
1461	1434	9272
1480	1384	9277
1521	1359	9281
1447	1417	9286
1435	1668	9291
1521	1440	9295
1589	1329	9300
1574	1291	9305
1558	1294	9310
1544	1322	9315
1526	1391	9319
1502	1453	9324
1489	1426	9328
1488	1391	9333
1479	1381	9337
1429	1397	9342
1344	1538	9348
1371	1503	9352
1469	1411	9357
1517	1381	9361
1495	1391	9366
1438	1532	9371
1430	1549	9375
1487	1433	9380
1506	1404	9384
1539	1394	9390
1545	1404	9394
1534	1388	9399
1521	1381	9404
1517	1393	9408
1495	1490	9413
1484	1711	9417
1448	1623	9422
1409	1475	9426
1382	1525	9432
1553	1499	9437
1653	1500	9441
1616	1608	9446
1558	1489	9450
1455	1395	9455
1413	1358	9460
1471	1356	9464
1575	1377	9469
1614	1465	9474
1618	1637	9479
1624	1491	9483
1599	1430	9488
1564	1425	9493
1495	1527	9497
1423	1652	9502
1441	1487	9506
1592	1440	9511
1734	1632	9516
1732	1627	9521
1693	1424	9526
1633	1369	9530
1509	1440	9535
1416	1474	9539
1438	1421	9544
1502	1447	9549
1527	1512	9553
1497	1502	9559
1457	1514	9563
1407	1621	9568
1437	1649	9572
1484	1620	9577
1493	1550	9582
1475	1518	9586
1457	1555	9591
1456	1690	9595
1472	1929	9601
1467	1827	9606
1437	1656	9610
1365	1567	9615
1356	1551	9619
1319	1607	9624
1296	1727	9628
1344	1655	9633
1399	1616	9638
1427	1609	9643
1417	1619	9648
1348	1637	9652
1271	1720	9657
1255	1885	9661
1308	1841	9666
1389	1751	9671
1457	1707	9675
1442	1707	9680
1428	1764	9684
1465	1962	9690
1505	1993	9695
1447	1817	9699
1407	1741	9704
1380	1714	9708
1330	1722	9713
1247	1747	9717
1240	1755	9722
1346	1763	9728
1441	1762	9732
1475	1766	9737
1476	1784	9741
1469	1807	9746
1452	1818	9750
1440	1829	9755
1493	1859	9760
1585	1846	9764
1555	1863	9769
1340	1916	9774
1234	1886	9779
1290	1825	9784
1429	1794	9788
1511	1753	9793
1509	1725	9797
1471	1726	9802
1404	1732	9806
1382	1737	9811
1403	1748	9817
1424	1767	9821
1455	1785	9826
1490	1785	9830
1463	1893	9835
1443	1987	9839
1489	1871	9844
1540	1765	9849
1542	1649	9853
1504	1604	9859
1481	1600	9863
1411	1699	9868
1362	1900	9873
1421	1880	9877
1570	1699	9882
1600	1581	9886
1540	1538	9891
1520	1550	9895
1590	1635	9901
1639	1718	9906
1622	1749	9910
1640	1627	9915
1665	1608	9919
1688	1666	9924
1702	1899	9928
1685	2047	9933
1701	1848	9938
1729	1580	9943
1652	1631	9948
1596	1691	9952
1695	1478	9957
1790	1446	9962
1785	1759	9966
1755	1887	9971
1762	1568	9975
1716	1398	9980
1581	1368	9985
1513	1311	9990
1563	1270	9995
1589	1477	9999
1540	1768	10004
1514	1588	10008
1574	1329	10013
1598	1397	10018
1529	1555	10022
1490	1471	10028
1570	1518	10033
1599	1590	10037
1548	1630	10042
1492	1394	10046
1548	1285	10051
1539	1430	10056
1425	1510	10060
1330	1399	10065
1359	1428	10071
1505	1498	10075
1516	1656	10080
1436	1677	10084
1422	1302	10089
1455	1207	10094
1435	1360	10098
1466	1585	10103
1516	1324	10108
1457	1293	10113
1325	1305	10118
1390	1249	10123
1507	1281	10127
1539	1464	10132
1590	1644	10136
1517	1647	10141
1390	1501	10146
1288	1241	10150
1298	1290	10156
1307	1580	10161
1385	1486	10165
1486	1273	10170
1521	1137	10174
1434	1151	10179
1386	1237	10184
1418	1256	10188
1469	1298	10193
1472	1418	10199
1448	1216	10203
1451	1376	10208
1383	1504	10212
1294	1349	10217
1311	1231	10222
1343	1300	10226
1296	1380	10231
1332	1296	10236
1427	1157	10241
1402	1257	10246
1353	1392	10251
1352	1423	10255
1357	1219	10260
1370	1226	10264
1527	1151	10269
1636	1182	10274
1557	1257	10278
1454	1142	10284
1382	1320	10289
1379	1294	10293
1476	1190	10298
1570	1176	10302
1558	1203	10307
1484	1103	10312
1354	1380	10316
1304	1323	10321
1442	1137	10327
1554	1169	10331
1485	1364	10336
1464	1215	10340
1503	1158	10345
1481	1384	10350
1448	1177	10354
1460	1155	10359
1534	1206	10364
1614	1325	10369
1668	1353	10374
1729	1269	10379
1750	1276	10383
1622	1440	10388
1574	1445	10392
1709	1355	10397
1785	1312	10402
1761	1312	10406
1717	1418	10412
1675	1401	10417
1634	1374	10421
1602	1361	10426
1592	1388	10430
1572	1395	10435
1557	1435	10440
1538	1433	10444
1460	1406	10449
1456	1364	10455
1511	1455	10459
1581	1425	10464
1565	1319	10468
1527	1327	10473
1503	1311	10478
1431	1367	10482
1335	1439	10487
1322	1381	10492
1388	1352	10497
1432	1342	10502
1446	1357	10507
1482	1441	10511
1538	1541	10516
1505	1519	10520
1441	1488	10525
1407	1412	10530
1396	1418	10534
1343	1565	10540
1129	1750	10545
1090	1523	10549
1266	1384	10554
1431	1324	10558
1482	1330	10563
1497	1429	10568
1491	1400	10572
1479	1358	10577
1486	1346	10583
1478	1354	10587
1447	1386	10592
1401	1597	10596
1358	1588	10601
1358	1404	10606
1382	1363	10610
1360	1413	10615
1356	1383	10620
1364	1407	10625
1341	1558	10630
1336	1630	10635
1463	1388	10639
1593	1282	10644
1608	1252	10648
1487	1284	10653
1407	1445	10658
1398	1411	10662
1461	1337	10668
1451	1324	10673
1425	1416	10677
1420	1486	10682
1369	1396	10686
1360	1392	10691
1457	1413	10696
1530	1442	10700
1477	1553	10705
1307	1557	10711
1159	1513	10715
1163	1538	10720
1309	1362	10724
1570	1372	10729
1705	1437	10734
1641	1462	10738
1449	1569	10743
1343	1467	10748
1421	1378	10753
1529	1357	10758
1511	1381	10763
1380	1479	10767
1333	1510	10772
1402	1540	10776
1426	1598	10781
1489	1485	10786
1560	1559	10790
1532	1932	10796
1478	1667	10801
1470	1495	10805
1561	1582	10810
1681	1452	10814
1717	1351	10819
1588	1378	10824
1400	1493	10828
1395	1428	10833
1540	1411	10839
1657	1413	10843
1670	1421	10848
1596	1456	10852
1539	1567	10857
1562	1580	10862
1616	1517	10866
1658	1551	10871
1671	1769	10876
1619	1757	10881
1544	1935	10886
1522	1862	10891
1546	1569	10895
1557	1455	10900
1570	1431	10904
1562	1446	10909
1499	1475	10914
1342	1514	10918
1231	1562	10924
1264	1592	10929
1304	1621	10933
1347	1650	10938
1447	1682	10942
1579	1735	10947
1625	1780	10952
1582	1741	10956
1501	1800	10961
1401	1920	10967
1355	1854	10971
1383	1860	10976
1411	1868	10980
1413	1726	10985
1408	1665	10990
1415	1649	10994
1398	1661	10999
1346	1685	11004
1251	1711	11009
1219	1732	11014
1322	1733	11019
1414	1736	11023
1437	1757	11028
1421	1801	11032
1415	1823	11037
1408	1754	11042
1407	1771	11046
1414	1819	11052
1434	1764	11057
1477	1743	11061
1488	1745	11066
1433	1712	11070
1332	1688	11075
1296	1679	11080
1287	1681	11084
1322	1700	11089
1387	1738	11095
1412	1745	11099
1436	1716	11104
1481	1705	11108
1495	1717	11113
1450	1836	11118
1340	1849	11122
1296	1733	11127
1350	1654	11132
1477	1610	11137
1578	1598	11142
1603	1606	11147
1548	1636	11151
1472	1637	11156
1409	1642	11160
1414	1730	11165
1449	1794	11170
1511	1709	11174
1528	1759	11180
1411	1854	11185
1360	1759	11189
1457	1643	11194
1551	1791	11198
1502	1873	11203
1507	1709	11208
1645	1503	11212
1681	1452	11217
1588	1500	11223
1479	1496	11227
1425	1436	11232
1441	1405	11236
1527	1465	11241
1535	1575	11246
1486	1550	11250
1498	1538	11255
1526	1457	11260
1573	1703	11265
1634	2047	11270
1670	1958	11275
1717	1516	11279
1712	1427	11284
1730	1529	11288
1805	1556	11293
1848	1411	11298
1814	1386	11302
1740	1568	11308
1651	1707	11313
1624	1856	11317
1666	1517	11322
1578	1304	11326
1403	1549	11331
1369	1544	11336
1485	1387	11340
1501	1717	11345
1510	1679	11351
1567	1297	11355
1575	1282	11360
1545	1549	11364
1530	1226	11369
1583	1113	11374
1564	1286	11378
1494	1717	11383
1448	1480	11388
1438	1200	11393
1416	1164	11398
1398	1271	11403
1455	1610	11407
1543	1516	11412
1584	1269	11416
1485	1295	11421
1408	1256	11426
1437	1141	11430
1557	1145	11436
1644	1376	11441
1622	1541	11445
1468	1548	11450
1241	1667	11454
1194	1335	11459
1330	1388	11464
1438	1589	11468
1476	1289	11473
1425	1081	11479
1309	1180	11483
1299	1262	11488
1386	1144	11492
1469	1207	11497
1527	1522	11502
1510	1404	11506
1313	1234	11511
1044	1234	11516
1069	1219	11521
1478	1398	11526
1764	1246	11531
1653	1200	11535
1502	1149	11540
1422	1118	11544
1440	1243	11549
1515	1161	11554
1429	1192	11558
1244	1236	11564
1241	1257	11569
1333	1429	11573
1458	1517	11578
1470	1252	11582
1406	1233	11587
1287	1361	11592
1190	1371	11596
1222	1126	11601
1334	1203	11607
1413	1244	11611
1502	1095	11616
1488	1119	11620
1372	1267	11625
1362	1291	11630
1468	1241	11634
1568	1463	11639
1582	1516	11644
1576	1267	11649
1568	1228	11654
1557	1360	11659
1635	1266	11663
1650	1361	11668
1577	1472	11672
1503	1297	11677
1449	1324	11682
1381	1516	11686
1311	1397	11692
1121	1357	11697
1101	1508	11701
1409	1498	11706
1681	1363	11710
1764	1323	11715
1791	1378	11720
1834	1379	11724
1799	1305	11729
1728	1334	11735
1686	1323	11739
1663	1299	11744
1642	1320	11748
1646	1383	11753
1636	1545	11758
1599	1372	11762
1561	1321	11767
1528	1320	11772
1391	1360	11777
1240	1461	11782
1287	1531	11787
1572	1555	11791
1681	1446	11796
1653	1417	11800
1563	1522	11805
1498	1479	11810
1476	1384	11814
1467	1343	11820
1452	1348	11825
1442	1368	11829
1432	1397	11834
1426	1427	11838
1404	1461	11843
1400	1467	11848
1392	1459	11852
1371	1480	11857
1370	1580	11863
1419	1496	11867
1424	1442	11872
1375	1444	11876
1343	1606	11881
1415	1697	11886
1496	1489	11890
1475	1348	11895
1442	1313	11900
1422	1445	11905
1418	1464	11910
1408	1295	11915
1396	1241	11919
1397	1245	11924
1290	1278	11928
1155	1341	11933
1162	1399	11938
1394	1372	11942
1583	1364	11948
1666	1406	11953
1582	1541	11957
1427	1480	11962
1319	1461	11966
1381	1520	11971
1488	1500	11976
1539	1513	11980
1537	1408	11985
1529	1318	11991
1515	1276	11995
1495	1282	12000
1433	1313	12005
1340	1359	12009
1346	1409	12014
1461	1433	12018
1439	1440	12023
1409	1459	12028
1462	1579	12033
1541	1643	12038
1605	1641	12043
1607	1517	12047
1517	1493	12052
1420	1723	12056
1337	1633	12061
1359	1441	12066
1430	1363	12070
1366	1387	12076
1275	1370	12081
1395	1408	12085
1554	1421	12090
1604	1433	12094
1551	1447	12099
1476	1545	12104
1411	1668	12108
1392	1567	12113
1358	1475	12119
1357	1594	12123
1362	1595	12128
1401	1713	12132
1543	1700	12137
1798	1468	12142
1921	1454	12146
1880	1486	12151
1691	1361	12156
1551	1345	12161
1477	1377	12166
1477	1432	12171
1534	1426	12175
1597	1442	12180
1616	1460	12184
1521	1496	12189
1417	1574	12194
1436	1745	12198
1544	1662	12204
1603	1550	12209
1600	1542	12213
1583	1743	12218
1630	1980	12222
1651	1711	12227
1632	1560	12232
1629	1523	12236
1594	1535	12241
1523	1564	12247
1442	1594	12251
1366	1642	12256
1322	1685	12260
1357	1694	12265
1421	1698	12270
1332	1708	12274
1226	1726	12279
1235	1759	12284
1377	1779	12289
1480	1768	12294
1537	1773	12299
1604	1839	12303
1578	1832	12308
1466	1772	12312
1394	1737	12317
1426	1724	12322
1482	1738	12326
1429	1774	12332
1270	1804	12337
1263	1782	12341
1362	1748	12346
1461	1719	12350
1487	1708	12355
1477	1708	12360
1444	1729	12364
1375	1752	12369
1346	1756	12375
1379	1738	12379
1437	1738	12384
1485	1758	12388
1513	1811	12393
1430	1789	12398
1387	1726	12402
1400	1696	12407
1394	1681	12412
1366	1687	12417
1385	1731	12422
1445	1717	12427
1381	1709	12431
1343	1682	12436
1433	1679	12440
1529	1695	12445
1501	1727	12450
1483	1659	12454
1567	1633	12460
1684	1617	12465
1713	1621	12469
1618	1629	12474
1457	1662	12478
1376	1747	12483
1448	1741	12488
1523	1641	12492
1542	1604	12497
1475	1590	12503
1503	1640	12507
1518	1781	12512
1478	1763	12516
1482	1742	12521
1499	1725	12526
1487	1705	12530
1543	1762	12535
1609	1818	12540
1667	1791	12545
1685	1572	12550
1655	1478	12555
1544	1497	12559
1469	1436	12564
1538	1337	12568
1652	1319	12573
1718	1340	12578
1676	1421	12582
1644	1517	12588
1661	1547	12593
1701	1663	12597
1762	1970	12602
1806	2047	12606
1809	1723	12611
1806	1561	12616
1792	1557	12620
1778	1389	12625
1761	1462	12631
1752	1638	12635
1725	1343	12640
1650	1282	12645
1469	1611	12649
1431	1808	12654
1566	1551	12658
1666	1417	12663
1547	1880	12668
1368	1769	12673
1418	1329	12678
1532	1130	12683
1660	1340	12687
1684	1834	12692
1611	1473	12696
1444	1111	12701
1396	1107	12706
1510	1340	12710
1651	1494	12716
1654	1222	12721
1593	1146	12725
1381	1235	12730
1261	1200	12734
1403	1421	12739
1547	1562	12744
1531	1273	12748
1585	1383	12753
1589	1648	12759
1455	1485	12763
1353	1154	12768
1442	1108	12773
1647	1424	12777
1684	1348	12782
1579	1234	12786
1356	1463	12791
1294	1377	12796
1293	1151	12801
1321	1133	12806
1469	1279	12811
1584	1163	12815
1519	1087	12820
1400	1252	12824
1405	1111	12829
1419	1156	12834
1492	1586	12838
1561	1563	12844
1585	1284	12849
1562	1219	12853
1512	1168	12858
1521	1226	12862
1632	1344	12867
1679	1230	12872
1592	1313	12876
1383	1305	12881
1358	1234	12887
1445	1149	12891
1453	1200	12896
1442	1429	12900
1509	1388	12905
1559	1346	12910
1707	1278	12914
1782	1326	12919
1657	1521	12924
1499	1339	12929
1528	1212	12934
1632	1265	12939
1661	1705	12943
1578	1394	12948
1490	1150	12952
1452	1134	12957
1528	1268	12962
1433	1262	12966
1358	1208	12972
1432	1243	12977
1532	1274	12981
1569	1423	12986
1568	1639	12990
1590	1403	12995
1638	1352	13000
1688	1325	13004
1720	1379	13009
1741	1549	13015
1761	1500	13019
1808	1413	13024
1832	1356	13028
1823	1360	13033
1783	1440	13038
1700	1592	13042
1474	1700	13047
1412	1488	13052
1697	1397	13057
1876	1389	13062
1868	1465	13067
1837	1511	13071
1769	1448	13076
1685	1381	13080
1658	1353	13085
1651	1366	13090
1640	1414	13094
1642	1462	13100
1671	1458	13105
1606	1477	13109
1440	1501	13114
1429	1563	13118
1669	1557	13123
1850	1516	13128
1791	1522	13132
1665	1638	13137
1505	1652	13143
1414	1498	13147
1439	1460	13152
1518	1432	13156
1564	1448	13161
1599	1546	13166
1580	1633	13170
1565	1492	13175
1576	1455	13180
1573	1451	13185
1486	1469	13190
1427	1509	13195
1388	1551	13199
1463	1530	13204
1546	1491	13208
1596	1471	13213
1605	1492	13218
1592	1630	13222
1570	1565	13228
1535	1480	13233
1528	1453	13237
1539	1457	13242
1516	1659	13246
1474	1609	13251
1462	1496	13256
1518	1422	13260
1603	1395	13265
1541	1394	13271
1492	1418	13275
1545	1445	13280
1544	1389	13284
1443	1377	13289
1392	1333	13294
1466	1338	13298
1557	1440	13303
1577	1495	13308
1499	1429	13313
1478	1408	13318
1546	1549	13323
1621	1563	13327
1636	1391	13332
1527	1306	13336
1275	1339	13341
1221	1397	13346
1358	1346	13350
1516	1322	13356
1643	1326	13361
1679	1354	13365
1621	1453	13370
1573	1450	13374
1567	1445	13379
1587	1464	13384
1585	1579	13388
1558	1508	13393
1514	1498	13399
1501	1404	13403
1494	1338	13408
1440	1583	13413
1365	1434	13417
1322	1351	13422
1409	1331	13426
1542	1342	13431
1642	1373	13436
1624	1413	13441
1585	1453	13446
1604	1510	13451
1654	1503	13455
1708	1603	13460
1748	1650	13464
1862	1589	13469
1868	1607	13474
1762	1475	13478
1597	1433	13484
1530	1434	13489
1518	1409	13493
1506	1405	13498
1562	1449	13502
1582	1488	13507
1541	1500	13512
1500	1517	13516
1454	1482	13521
1383	1526	13527
1287	1613	13531
1208	1582	13536
1242	1597	13541
1353	1514	13545
1439	1460	13550
1448	1467	13554
1454	1621	13559
1437	1837	13564
1434	1617	13569
1412	1478	13574
1410	1445	13579
1450	1440	13583
1429	1437	13588
1306	1472	13592
1128	1653	13597
1107	1626	13602
1208	1534	13606
1334	1486	13612
1366	1480	13617
1291	1511	13621
1272	1551	13626
1335	1574	13630
1417	1592	13635
1495	1603	13640
1535	1629	13644
1410	1695	13649
1260	1798	13655
1205	1715	13659
1250	1625	13664
1293	1593	13668
1276	1619	13673
1200	1706	13678
1158	1710	13682
1209	1614	13687
1302	1590	13692
1365	1584	13697
1417	1600	13702
1406	1641	13707
1381	1706	13711
1370	1690	13716
1359	1638	13720
1353	1623	13725
1356	1638	13730
1342	1649	13734
1338	1659	13740
1371	1653	13745
1397	1643	13749
1378	1651	13754
1314	1665	13758
1260	1675	13763
1255	1682	13768
1292	1718	13772
1388	1858	13777
1412	1807	13783
1374	1689	13787
1352	1614	13792
1387	1597	13796
1406	1719	13801
1407	1982	13806
1448	1881	13810
1456	1719	13815
1427	1621	13820
1408	1625	13825
1362	1537	13830
1390	1489	13835
1426	1483	13839
1454	1577	13844
1482	1607	13848
1552	1539	13853
1631	1481	13858
1616	1470	13862
1542	1531	13868
1544	1610	13873
1589	1783	13877
1644	1750	13882
1727	1588	13886
1782	1472	13891
1824	1463	13896
1814	1492	13900
1791	1513	13905
1681	1513	13911
1578	1561	13915
1553	1613	13920
1569	1644	13925
1639	1851	13929
1663	1852	13934
1604	1672	13938
1481	1695	13943
1426	1842	13948
1441	1809	13953
1516	1718	13958
1571	1595	13963
1507	1645	13967
1433	1660	13972
1382	1449	13976
1361	1370	13981
1420	1572	13986
1522	1868	13990
1577	1451	13996
1494	1391	14001
1300	1681	14005
1294	1492	14010
1406	1548	14014
1510	1315	14019
1452	1249	14024
1400	1180	14028
1447	1320	14033
1468	1758	14039
1448	1641	14043
1430	1408	14048
1333	1607	14052
1275	1639	14057
1355	1352	14062
1448	1445	14066
1335	1488	14071
1285	1507	14076
1403	1365	14081
1542	1268	14086
1546	1642	14091
1558	1825	14095
1612	1509	14100
1575	1412	14104
1413	1649	14109
1292	1428	14114
1330	1155	14118
1497	1468	14124
1503	1364	14129
1290	1078	14133
1186	1042	14138
1398	1366	14142
1526	1336	14147
1521	1210	14152
1463	1140	14156
1417	1067	14161
1425	1128	14167
1579	1382	14171
1591	1604	14176
1437	1298	14180
1304	1168	14185
1284	1485	14190
1342	1617	14194
1359	1399	14199
1288	1274	14204
1335	1429	14209
1430	1307	14214
1469	1179	14219
1470	1215	14223
1461	1399	14228
1446	1212	14232
1357	1228	14237
1308	1503	14242
1324	1207	14246
1328	1154	14252
1385	1409	14257
1418	1260	14261
1355	1205	14266
1323	1260	14270
1446	1293	14275
1613	1196	14280
1627	1144	14284
1472	1180	14289
1417	1266	14295
1598	1522	14299
1776	1343	14304
1769	1308	14308
1646	1250	14313
1684	1371	14318
1762	1448	14322
1725	1292	14327
1597	1274	14332
1464	1429	14337
1400	1526	14342
1465	1614	14347
1554	1425	14351
1575	1325	14356
1545	1444	14360
1457	1439	14365
1530	1409	14370
1591	1389	14374
1592	1367	14380
1539	1619	14385
1481	1674	14389
1367	1441	14394
1171	1353	14398
983	1446	14403
1058	1483	14408
1281	1529	14412
1449	1505	14417
1564	1374	14423
1620	1339	14427
1566	1470	14432
1489	1371	14436
1456	1377	14441
1447	1473	14446
1486	1388	14450
1516	1393	14455
1537	1388	14460
1520	1498	14465
1508	1584	14470
1423	1500	14474
1394	1452	14479
1399	1478	14484
1232	1530	14488
1235	1783	14493
1366	1623	14498
1463	1458	14502
1503	1386	14508
1489	1377	14512
1488	1422	14517
1484	1685	14522
1500	1570	14526
1493	1421	14531
1472	1378	14536
1437	1384	14540
1420	1412	14545
1433	1451	14551
1472	1493	14555
1423	1518	14560
1324	1544	14564
1271	1570	14569
1285	1578	14574
1342	1679	14578
1391	1589	14583
1398	1482	14588
1386	1455	14593
1381	1469	14598
1370	1524	14602
1275	1724	14607
1232	1714	14612
1334	1431	14616
1453	1358	14621
1510	1352	14626
1538	1380	14630
1418	1441	14636
1203	1583	14640
1200	1476	14645
1351	1419	14650
1490	1399	14654
1573	1394	14659
1604	1395	14664
1590	1446	14668
1569	1472	14673
1589	1453	14679
1592	1459	14683
1535	1467	14688
1376	1623	14692
1284	1597	14697
1378	1461	14702
1570	1456	14706
