1416	1557	7397
1403	1543	7401
1399	1448	7406
1393	1427	7410
1385	1412	7415
1381	1414	7419
1397	1491	7425
1432	1442	7430
1459	1394	7434
1465	1385	7439
1474	1407	7443
1462	1426	7448
1438	1376	7453
1413	1344	7457
1395	1346	7462
1360	1444	7467
1363	1433	7472
1407	1372	7476
1439	1306	7481
1457	1292	7486
1533	1324	7490
1576	1346	7495
1536	1338	7499
1496	1343	7504
1446	1395	7508
1398	1391	7514
1384	1352	7519
1402	1380	7523
1445	1379	7528
1453	1401	7532
1437	1443	7537
1461	1303	7542
1536	1237	7546
1568	1240	7552
1540	1268	7556
1503	1309	7561
1457	1301	7565
1434	1266	7570
1445	1262	7575
1425	1396	7579
1423	1305	7584
1434	1234	7588
1448	1184	7593
1433	1166	7598
1481	1235	7603
1516	1344	7608
1500	1233	7612
1461	1176	7617
1405	1185	7621
1346	1302	7626
1425	1228	7631
1507	1147	7635
1510	1164	7641
1478	1133	7645
1448	1224	7650
1462	1340	7654
1449	1222	7659
1414	1185	7664
1409	1146	7668
1451	1153	7673
1442	1193	7677
1435	1179	7683
1487	1188	7688
1502	1275	7692
1487	1257	7697
1451	1222	7701
1403	1173	7706
1398	1190	7710
1431	1306	7715
1446	1338	7720
1433	1210	7725
1404	1135	7730
1409	1120	7734
1461	1209	7739
1550	1255	7743
1550	1140	7748
1518	1115	7753
1491	1140	7757
1453	1284	7762
1435	1399	7767
1446	1263	7772
1460	1166	7777
1461	1131	7781
1476	1214	7786
1534	1318	7790
1565	1241	7795
1536	1209	7799
1504	1203	7804
1469	1297	7810
1467	1407	7814
1479	1334	7819
1502	1288	7823
1516	1271	7828
1504	1295	7832
1496	1312	7837
1496	1307	7842
1499	1327	7846
1485	1472	7852
1471	1540	7856
1499	1474	7861
1494	1455	7866
1544	1478	7870
1605	1458	7875
1587	1425	7879
1514	1297	7884
1433	1265	7888
1386	1290	7894
1383	1344	7899
1394	1479	7903
1408	1568	7908
1463	1617	7912
1516	1587	7917
1515	1513	7922
1452	1444	7926
1432	1400	7931
1450	1459	7936
1472	1524	7941
1527	1425	7945
1536	1449	7950
1543	1424	7955
1546	1480	7959
1517	1548	7964
1541	1729	7968
1535	1800	7973
1519	1690	7977
1495	1645	7983
1480	1585	7988
1496	1548	7992
1517	1603	7997
1526	1656	8001
1535	1626	8006
1521	1535	8011
1535	1549	8015
1567	1624	8020
1516	1709	8025
1514	1678	8030
1485	1680	8034
1435	1660	8039
1420	1645	8044
1440	1665	8048
1518	1687	8053
1520	1593	8057
1506	1584	8062
1471	1759	8068
1474	1760	8072
1527	1681	8077
1571	1659	8081
1580	1720	8086
1553	1707	8090
1522	1542	8095
1485	1517	8100
1442	1606	8104
1430	1657	8110
1495	1627	8114
1550	1494	8119
1599	1572	8123
1566	1665	8128
1556	1544	8133
1531	1560	8137
1537	1644	8142
1508	1616	8146
1420	1571	8152
1486	1616	8157
1656	1775	8161
1684	1743	8166
1557	1643	8170
1469	1599	8175
1578	1600	8179
1642	1616	8184
1610	1657	8189
1540	1756	8194
1442	1696	8199
1424	1579	8203
1426	1525	8208
1501	1533	8212
1524	1545	8217
1492	1585	8222
1509	1696	8226
1628	1634	8231
1701	1755	8236
1637	1800	8241
1519	1628	8246
1476	1586	8250
1561	1648	8255
1644	1703	8259
1632	1658	8264
1567	1654	8268
1503	1646	8273
1459	1566	8279
1479	1574	8283
1526	1507	8288
1512	1494	8292
1487	1506	8297
1515	1545	8301
1582	1649	8306
1607	1698	8311
1618	1657	8315
1639	1651	8321
1638	1701	8325
1575	1687	8330
1519	1644	8335
1554	1614	8339
1568	1629	8344
1533	1795	8348
1593	1714	8353
1637	1631	8357
1614	1609	8363
1580	1668	8368
1567	1768	8372
1596	1685	8377
1608	1598	8381
1590	1641	8386
1556	1572	8390
1531	1586	8395
1538	1595	8400
1581	1659	8404
1596	1595	8410
1586	1579	8414
1527	1594	8419
1494	1640	8424
1478	1713	8428
1468	1779	8433
1467	1770	8437
1444	1679	8442
1469	1646	8446
1505	1654	8452
1541	1684	8457
1568	1711	8461
1544	1781	8466
1501	1763	8470
1473	1709	8475
1471	1670	8479
1529	1649	8484
1556	1671	8489
1513	1637	8494
1470	1636	8499
1455	1635	8503
1456	1640	8508
1456	1635	8513
1468	1646	8517
1481	1643	8522
1474	1650	8526
1486	1656	8531
1497	1666	8536
1509	1671	8541
1515	1684	8546
1504	1685	8550
1494	1700	8555
1506	1703	8559
1519	1665	8564
1502	1625	8569
1478	1609	8573
1473	1629	8579
1479	1692	8583
1468	1619	8588
1476	1559	8592
1482	1514	8597
1477	1507	8602
1490	1525	8606
1536	1541	8611
1560	1516	8615
1567	1491	8621
1540	1541	8625
1509	1569	8630
1519	1601	8635
1517	1499	8639
1513	1383	8644
1503	1345	8648
1481	1366	8653
1488	1495	8658
1527	1425	8663
1533	1356	8668
1509	1342	8672
1503	1368	8677
1535	1463	8681
1587	1441	8686
1603	1391	8691
1580	1415	8695
1534	1335	8700
1489	1293	8705
1484	1319	8710
1492	1321	8715
1502	1324	8719
1514	1344	8724
1486	1532	8728
1480	1433	8733
1465	1301	8737
1446	1267	8742
1491	1271	8748
1558	1339	8752
1574	1323	8757
1533	1309	8761
1479	1261	8766
1447	1200	8770
1469	1204	8775
1458	1307	8780
1466	1345	8784
1485	1342	8790
1484	1319	8794
1501	1338	8799
1473	1243	8804
1407	1192	8808
1377	1157	8813
1392	1129	8817
1441	1135	8822
1497	1169	8826
1518	1287	8832
1522	1367	8837
1502	1287	8841
1457	1191	8846
1398	1285	8850
1467	1300	8855
1529	1182	8859
1548	1166	8864
1535	1171	8869
1485	1164	8873
1424	1157	8879
1359	1204	8883
1337	1295	8888
1372	1266	8893
1430	1229	8897
1496	1213	8902
1472	1380	8906
1478	1392	8911
1513	1274	8915
1576	1268	8921
1588	1273	8926
1539	1239	8930
1505	1267	8935
1484	1354	8939
1451	1399	8944
1436	1444	8949
1427	1444	8953
1441	1258	8958
1437	1207	8963
1404	1217	8968
1444	1305	8972
1548	1434	8977
1581	1346	8982
1529	1283	8986
1473	1293	8991
1415	1355	8995
1377	1430	9000
1403	1489	9005
1422	1509	9010
1421	1440	9015
1377	1394	9019
1443	1476	9024
1491	1587	9028
1477	1474	9033
1454	1438	9038
1442	1450	9042
1444	1555	9048
1428	1652	9052
1434	1630	9057
1393	1615	9061
1404	1641	9066
1431	1609	9071
1431	1512	9075
1399	1505	9080
1396	1392	9084
1447	1376	9090
1493	1394	9094
1503	1435	9099
1517	1553	9104
1499	1592	9108
1494	1555	9113
1504	1600	9117
1468	1614	9122
1442	1609	9127
1364	1636	9132
1359	1605	9137
1447	1585	9141
1555	1575	9146
1572	1604	9150
1607	1611	9155
1628	1606	9160
1683	1602	9164
1684	1641	9169
1622	1700	9174
1549	1807	9179
1491	1805	9184
1450	1765	9188
1467	1718	9193
1489	1680	9197
1511	1627	9202
1490	1670	9206
1456	1663	9211
1490	1631	9217
1484	1597	9221
1443	1626	9226
1462	1614	9230
1515	1634	9235
1531	1707	9239
1467	1613	9244
1415	1580	9249
1408	1580	9253
1430	1551	9259
1450	1518	9263
1494	1534	9268
1491	1599	9273
1481	1735	9277
1513	1651	9282
1659	1635	9286
1698	1729	9291
1607	1691	9295
1538	1582	9300
1548	1568	9306
1550	1594	9310
1496	1664	9315
1512	1710	9319
1540	1685	9324
1522	1793	9328
1495	1687	9333
1495	1660	9338
1526	1670	9342
1580	1652	9348
1584	1617	9352
1539	1643	9357
1524	1673	9362
1551	1681	9366
1540	1696	9371
1514	1804	9375
1508	1770	9380
1466	1714	9384
1477	1685	9390
1550	1690	9395
1618	1674	9399
1598	1749	9404
1524	1671	9408
1445	1673	9413
1392	1705	9417
1409	1704	9422
1432	1754	9427
1497	1748	9432
1551	1665	9437
1583	1627	9441
1636	1647	9446
1646	1638	9451
1612	1695	9455
1570	1703	9460
1560	1651	9464
1576	1656	9469
1608	1714	9474
1637	1734	9479
1618	1649	9484
1574	1605	9488
1625	1656	9493
1630	1733	9497
1580	1713	9502
1469	1706	9506
1391	1696	9511
1361	1724	9517
1391	1661	9521
1428	1652	9526
1463	1699	9530
1526	1744	9535
1583	1804	9540
1520	1739	9544
1448	1750	9549
1441	1736	9553
1483	1722	9559
1491	1726	9563
1432	1748	9568
1394	1750	9573
1387	1748	9577
1399	1761	9582
1398	1770	9586
1407	1775	9591
1421	1782	9596
1455	1762	9601
1488	1761	9606
1490	1766	9610
1473	1760	9615
1468	1759	9619
1468	1755	9624
1504	1772	9629
1546	1793	9633
1508	1729	9638
1462	1700	9643
1442	1681	9648
1428	1682	9652
1407	1687	9657
1422	1704	9662
1448	1658	9666
1501	1632	9671
1531	1620	9675
1544	1639	9680
1515	1719	9686
1482	1605	9690
1452	1552	9695
1435	1527	9699
1421	1573	9704
1410	1523	9708
1434	1522	9713
1470	1451	9718
1482	1453	9722
1478	1494	9728
1521	1433	9732
1555	1411	9737
1561	1428	9741
1572	1540	9746
1552	1543	9751
1543	1470	9755
1536	1376	9760
1516	1349	9764
1486	1354	9769
1468	1350	9775
1465	1369	9779
1462	1386	9784
1493	1423	9788
1552	1432	9793
1575	1412	9797
1584	1380	9802
1529	1395	9807
1531	1439	9811
1509	1508	9817
1459	1426	9821
1446	1264	9826
1434	1212	9831
1393	1203	9835
1389	1278	9840
1419	1357	9844
1476	1280	9849
1484	1229	9853
1526	1236	9859
1553	1293	9864
1510	1316	9868
1470	1279	9873
1450	1229	9877
1433	1197	9882
1419	1303	9886
1383	1358	9891
1378	1230	9896
1410	1200	9901
1463	1272	9906
1529	1465	9910
1567	1306	9915
1554	1182	9920
1511	1127	9924
1462	1243	9929
1453	1295	9933
1456	1173	9938
1452	1099	9943
1424	1084	9948
1407	1148	9953
1432	1352	9957
1431	1275	9962
1434	1121	9966
1459	1094	9971
1474	1104	9976
1459	1143	9980
1463	1197	9986
1493	1193	9990
1487	1196	9995
1480	1217	9999
1517	1266	10004
1545	1298	10009
1561	1315	10013
1557	1322	10018
1552	1345	10023
1510	1480	10028
1468	1522	10033
1456	1348	10037
1468	1308	10042
1470	1345	10047
1458	1325	10051
1445	1263	10056
1429	1233	10061
1426	1254	10065
1421	1418	10071
1402	1501	10075
1387	1342	10080
1404	1295	10085
1424	1331	10089
1419	1261	10094
1403	1270	10099
1396	1294	10103
1416	1320	10108
1486	1390	10113
1528	1584	10118
1518	1603	10123
1473	1461	10127
1425	1411	10132
1383	1368	10137
1383	1374	10141
1392	1457	10146
1369	1543	10151
1396	1505	10156
1427	1581	10161
1427	1673	10165
1425	1569	10170
1377	1616	10175
1379	1581	10179
1439	1568	10184
1524	1726	10189
1538	1575	10193
1484	1510	10199
1347	1604	10203
1283	1505	10208
1307	1442	10213
1355	1451	10217
1377	1571	10222
1396	1530	10227
1426	1618	10231
1536	1642	10236
1509	1558	10241
1440	1552	10246
1363	1574	10251
1434	1462	10255
1546	1498	10260
1585	1569	10265
1569	1423	10269
1551	1480	10274
1542	1572	10279
1548	1502	10284
1511	1544	10289
1525	1538	10293
1539	1515	10298
1491	1476	10303
1489	1584	10307
1480	1581	10312
1468	1581	10317
1456	1660	10321
1512	1596	10327
1582	1621	10331
1655	1566	10336
1642	1675	10341
1557	1673	10345
1543	1589	10350
1561	1577	10355
1513	1558	10359
1460	1646	10364
1433	1648	10369
1491	1607	10374
1524	1658	10379
1488	1707	10383
1471	1639	10388
1481	1674	10393
1507	1665	10397
1470	1615	10402
1500	1668	10407
1523	1695	10412
1481	1647	10417
1458	1725	10421
1463	1695	10426
1465	1545	10431
1528	1555	10435
1630	1668	10440
1608	1624	10445
1594	1615	10449
1588	1738	10455
1566	1722	10459
1548	1618	10464
1435	1681	10469
1391	1660	10473
1465	1614	10478
1545	1655	10483
1645	1712	10487
1664	1652	10492
1539	1588	10497
1404	1608	10502
1361	1711	10507
1422	1771	10511
1485	1710	10516
1498	1583	10521
1571	1564	10525
1614	1583	10530
1619	1639	10535
1622	1699	10540
1666	1745	10545
1635	1615	10549
1599	1555	10554
1539	1610	10559
1520	1602	10563
1527	1572	10568
1497	1530	10573
1461	1606	10577
1444	1623	10583
1529	1551	10587
1547	1537	10592
1488	1653	10597
1439	1741	10601
1476	1653	10606
1541	1586	10611
1524	1568	10615
1461	1601	10620
1424	1743	10625
1430	1675	10630
1401	1602	10635
1406	1596	10639
1404	1613	10644
1397	1624	10649
1410	1644	10653
1423	1659	10658
1434	1671	10662
1447	1720	10668
1481	1722	10673
1469	1686	10677
1444	1672	10682
1426	1672	10687
1408	1694	10691
1396	1722	10696
1384	1742	10701
1413	1787	10705
1447	1756	10711
1473	1728	10715
1480	1698	10720
1460	1695	10725
1470	1697	10729
1507	1716	10734
1483	1784	10739
1450	1757	10743
1428	1701	10748
1411	1686	10753
1402	1633	10758
1406	1600	10763
1451	1586	10767
1474	1590	10772
1494	1643	10777
1515	1669	10781
1542	1585	10786
1539	1559	10790
1507	1570	10796
1472	1659	10801
1458	1565	10805
1456	1550	10810
1457	1512	10815
1484	1522	10819
1510	1517	10824
1522	1520	10829
1559	1497	10833
1618	1490	10839
1590	1491	10843
1561	1489	10848
1521	1519	10853
1499	1601	10857
1493	1556	10862
1486	1413	10867
1484	1311	10871
1496	1286	10876
1509	1305	10881
1509	1360	10886
1528	1417	10891
1532	1378	10895
1514	1474	10900
1499	1466	10905
1534	1392	10909
1529	1324	10914
1503	1279	10918
1486	1305	10924
1526	1323	10929
1545	1255	10933
1502	1254	10938
1473	1350	10943
1455	1328	10947
1454	1282	10952
1497	1232	10957
1517	1254	10961
1504	1335	10967
1498	1382	10971
1456	1273	10976
1429	1159	10981
1451	1122	10985
1489	1212	10990
1525	1257	10995
1521	1216	10999
1492	1176	11004
1474	1134	11009
1473	1161	11014
1473	1282	11019
1446	1345	11023
1435	1270	11028
1432	1178	11033
1458	1127	11037
1494	1120	11042
1500	1180	11046
1465	1309	11052
1474	1252	11057
1559	1239	11061
1609	1285	11066
1625	1285	11071
1628	1225	11075
1601	1210	11080
1581	1177	11085
1537	1201	11089
1522	1290	11095
1514	1308	11099
1506	1310	11104
1494	1354	11109
1513	1348	11113
1487	1326	11118
1450	1311	11123
1435	1358	11127
1420	1423	11132
1404	1340	11137
1387	1319	11142
1392	1328	11147
1433	1335	11151
1486	1346	11156
1524	1370	11161
1507	1365	11165
1472	1334	11170
1435	1349	11174
1429	1481	11180
1437	1704	11185
1396	1573	11189
1379	1405	11194
1393	1325	11199
1403	1305	11203
1423	1358	11208
1373	1430	11213
1338	1390	11217
1351	1393	11223
1387	1469	11227
1405	1598	11232
1426	1466	11237
1430	1465	11241
1472	1530	11246
1506	1485	11251
1520	1435	11255
1494	1499	11260
1443	1516	11265
1400	1453	11270
1366	1434	11275
1420	1495	11279
1422	1485	11284
1407	1619	11289
1378	1684	11293
1389	1542	11298
1397	1441	11302
1450	1450	11308
1501	1471	11313
1531	1489	11317
1444	1523	11322
1421	1447	11327
1446	1511	11331
1480	1494	11336
1467	1516	11341
1453	1699	11345
1412	1633	11351
1345	1462	11355
1394	1422	11360
1443	1515	11365
1504	1516	11369
1521	1382	11374
1569	1372	11379
1596	1419	11383
1586	1559	11388
1596	1615	11393
1516	1603	11398
1405	1609	11403
1382	1508	11407
1416	1498	11412
1464	1651	11417
1473	1554	11421
1568	1383	11426
1675	1322	11430
1583	1357	11436
1502	1485	11441
1474	1467	11445
1469	1351	11450
1414	1397	11455
1362	1575	11459
1359	1565	11464
1388	1456	11469
1453	1396	11473
1563	1489	11479
1544	1508	11483
1558	1511	11488
1571	1556	11493
1522	1595	11497
1482	1513	11502
1591	1450	11507
1695	1445	11511
1686	1504	11516
1600	1550	11521
1581	1608	11526
1628	1629	11531
1620	1533	11535
1605	1451	11540
1552	1482	11545
1474	1511	11549
1454	1537	11554
1463	1545	11558
1564	1543	11564
1648	1593	11569
1546	1630	11573
1465	1589	11578
1412	1552	11583
1438	1495	11587
1504	1496	11592
1605	1558	11597
1669	1601	11601
1638	1663	11607
1630	1549	11611
1601	1526	11616
1616	1600	11621
1637	1568	11625
1637	1594	11630
1655	1588	11635
1697	1505	11639
1697	1608	11644
1649	1538	11649
1552	1495	11654
1475	1401	11659
1428	1389	11663
1419	1395	11668
1430	1464	11673
1419	1500	11677
1488	1547	11682
1488	1545	11686
1502	1436	11692
1587	1384	11697
1599	1436	11701
1534	1552	11706
1459	1555	11711
1485	1485	11715
1512	1463	11720
1424	1433	11725
1403	1459	11729
1418	1507	11735
1455	1491	11739
1528	1540	11744
1509	1479	11749
1399	1485	11753
1400	1472	11758
1464	1469	11763
1465	1560	11767
1485	1709	11772
1536	1604	11777
1523	1546	11782
1472	1537	11787
1443	1561	11791
1429	1589	11796
1437	1583	11801
1423	1589	11805
1451	1599	11810
1515	1597	11815
1552	1608	11820
1531	1650	11825
1462	1647	11829
1439	1722	11834
1453	1649	11839
1453	1605	11843
1435	1587	11848
1442	1594	11853
1519	1636	11857
1538	1660	11863
1507	1622	11867
1492	1592	11872
1491	1595	11877
1479	1595	11881
1488	1612	11886
1532	1625	11891
1551	1602	11895
1562	1584	11900
1560	1579	11905
1570	1592	11910
1595	1617	11915
1637	1648	11919
1659	1638	11924
1648	1531	11929
1617	1481	11933
1580	1491	11938
1518	1513	11943
1538	1530	11948
1576	1505	11953
1591	1442	11957
1596	1419	11962
1596	1434	11967
1635	1545	11971
1656	1472	11976
1642	1457	11981
1612	1415	11985
1566	1456	11991
1532	1427	11995
1553	1342	12000
1547	1343	12005
1525	1293	12009
1506	1319	12014
1476	1433	12019
1507	1359	12023
1552	1293	12028
1577	1256	12033
1576	1258	12038
1565	1319	12043
1563	1396	12047
1531	1367	12052
1530	1313	12057
1544	1414	12061
1554	1464	12066
1561	1359	12070
1517	1255	12076
1511	1190	12081
1496	1270	12085
1411	1365	12090
1406	1215	12095
1466	1185	12099
1482	1182	12104
1488	1214	12109
1519	1220	12113
1537	1236	12119
1525	1192	12123
1518	1224	12128
1523	1238	12133
1561	1276	12137
1571	1144	12142
1602	1088	12147
1610	1098	12151
1569	1277	12156
1520	1277	12161
1477	1197	12166
1478	1107	12171
1493	1085	12175
1460	1114	12180
1486	1185	12185
1615	1230	12189
1669	1197	12194
1661	1191	12198
1543	1213	12204
1439	1311	12209
1409	1377	12213
1398	1271	12218
1385	1204	12223
1375	1261	12227
1367	1366	12232
1370	1262	12237
1382	1201	12241
1396	1206	12247
1378	1294	12251
1387	1390	12256
1431	1293	12261
1480	1184	12265
1515	1155	12270
1487	1152	12275
1449	1376	12279
1416	1352	12284
1388	1183	12289
1378	1095	12294
1363	1091	12299
1371	1123	12303
1390	1174	12308
1402	1208	12313
1443	1219	12317
1447	1248	12322
1504	1329	12326
1516	1535	12332
1508	1518	12337
1440	1331	12341
1400	1290	12346
1376	1329	12351
1370	1505	12355
1366	1532	12360
1360	1359	12365
1366	1275	12369
1388	1265	12375
1395	1307	12379
1421	1377	12384
1427	1422	12389
1429	1379	12393
1437	1385	12398
1428	1531	12403
1382	1690	12407
1385	1535	12412
1425	1395	12417
1501	1360	12422
1558	1373	12427
1597	1458	12431
1530	1477	12436
1492	1460	12441
1457	1458	12445
1438	1461	12450
1426	1587	12455
1424	1721	12460
1424	1680	12465
1500	1553	12469
1560	1489	12474
1540	1521	12479
1526	1482	12483
1523	1409	12488
1555	1405	12493
1615	1436	12497
1569	1422	12503
1460	1426	12507
1409	1498	12512
1425	1682	12517
1469	1624	12521
1470	1612	12526
1456	1548	12531
1429	1440	12535
1428	1409	12540
1478	1411	12545
1508	1446	12550
1442	1469	12555
1417	1496	12559
1482	1507	12564
1562	1450	12569
1565	1413	12573
1483	1500	12578
1462	1587	12582
1445	1483	12588
1431	1434	12593
1426	1367	12597
1522	1471	12602
1643	1583	12607
1584	1454	12611
1492	1390	12616
1488	1486	12621
1551	1594	12625
1541	1489	12631
1520	1443	12635
1488	1555	12640
1474	1558	12645
1547	1567	12649
1551	1631	12654
1514	1552	12659
1522	1632	12663
1456	1605	12668
1415	1465	12673
1487	1652	12678
1517	1799	12683
1550	1577	12687
1587	1477	12692
1633	1526	12697
1653	1599	12701
1618	1614	12706
1579	1549	12710
1556	1557	12716
1487	1539	12721
1465	1641	12725
1500	1647	12730
1538	1602	12735
1552	1570	12739
1518	1591	12744
1503	1724	12749
1501	1701	12753
1558	1604	12759
1573	1568	12763
1503	1601	12768
1442	1693	12773
1433	1673	12777
1411	1649	12782
1454	1679	12787
1565	1724	12791
1506	1679	12796
1434	1743	12801
1402	1720	12806
1413	1638	12811
1429	1635	12815
1436	1675	12820
1392	1669	12825
1478	1686	12829
1652	1678	12834
1628	1672	12838
1470	1657	12844
1431	1655	12849
1470	1755	12853
1450	1762	12858
1386	1632	12863
1365	1537	12867
1435	1524	12872
1523	1547	12877
1506	1551	12881
1467	1555	12887
1454	1622	12891
1494	1744	12896
1605	1760	12901
1647	1687	12905
1533	1563	12910
1454	1546	12915
1385	1563	12919
1392	1606	12924
1399	1574	12929
1409	1550	12934
1460	1568	12939
1554	1653	12943
1578	1615	12948
1531	1624	12953
1509	1635	12957
1498	1602	12962
1503	1597	12966
1556	1664	12972
1595	1663	12977
1559	1642	12981
1512	1685	12986
1504	1646	12991
1537	1610	12995
1541	1667	13000
1530	1704	13005
1509	1709	13009
1492	1669	13015
1487	1641	13019
1499	1655	13024
1527	1700	13029
1528	1759	13033
1517	1778	13038
1502	1736	13043
1496	1720	13047
1492	1802	13052
1501	1782	13057
1532	1723	13062
1543	1712	13067
1515	1692	13071
1508	1698	13076
1547	1715	13081
1557	1754	13085
1525	1775	13090
1501	1793	13094
1510	1718	13100
1505	1694	13105
1494	1703	13109
1512	1695	13114
1539	1656	13119
1560	1676	13123
1573	1679	13128
1622	1674	13133
1682	1695	13137
1646	1687	13143
1560	1632	13147
1520	1594	13152
1505	1558	13157
1476	1562	13161
1493	1605	13166
1530	1617	13171
1540	1559	13175
1537	1507	13180
1553	1486	13185
1579	1525	13190
1580	1561	13195
1598	1529	13199
1606	1507	13204
1586	1524	13209
1583	1617	13213
1595	1508	13218
1591	1459	13222
1549	1403	13228
1503	1358	13233
1524	1435	13237
1638	1445	13242
1694	1382	13247
1667	1347	13251
1596	1379	13256
1534	1337	13260
1483	1312	13265
1483	1368	13271
1484	1273	13275
1466	1240	13280
1435	1228	13285
1420	1195	13289
1429	1288	13294
1429	1384	13299
1483	1276	13303
1532	1208	13308
1544	1172	13313
1538	1178	13318
1522	1226	13323
1481	1292	13327
1443	1366	13332
1434	1222	13337
1364	1177	13341
1373	1313	13346
1416	1321	13350
1452	1172	13356
1503	1123	13361
1519	1127	13365
1511	1179	13370
1496	1227	13375
1452	1223	13379
1428	1229	13384
1419	1255	13388
1411	1343	13393
1394	1510	13399
1413	1375	13403
1446	1269	13408
1442	1245	13413
1400	1383	13417
1416	1353	13422
1458	1265	13427
1485	1185	13431
1533	1203	13436
1535	1309	13441
1535	1334	13446
1563	1250	13451
1567	1197	13455
1509	1184	13460
1444	1257	13465
1414	1274	13469
1408	1234	13474
1421	1232	13478
1425	1258	13484
1396	1404	13489
1380	1512	13493
1423	1378	13498
1487	1293	13503
1541	1342	13507
1574	1507	13512
1556	1419	13516
1529	1317	13521
1505	1273	13527
1499	1304	13531
1473	1435	13536
1435	1458	13541
1436	1343	13545
1454	1277	13550
1510	1252	13555
1562	1304	13559
1591	1428	13564
1596	1425	13569
1546	1347	13574
1490	1323	13579
1488	1392	13583
1504	1515	13588
1489	1467	13593
1490	1358	13597
1535	1339	13602
1534	1354	13606
1499	1383	13612
1462	1471	13617
1454	1530	13621
1567	1513	13626
1601	1516	13631
1553	1579	13635
1514	1504	13640
1479	1581	13644
1461	1557	13649
1413	1505	13655
1454	1489	13659
1487	1472	13664
1534	1534	13669
1567	1815	13673
1525	1655	13678
1567	1496	13683
1638	1460	13687
1641	1508	13692
1580	1381	13697
1517	1364	13702
1461	1429	13707
1474	1462	13711
1446	1519	13716
1379	1596	13721
1441	1563	13725
1477	1499	13730
1492	1525	13734
1475	1545	13740
1423	1493	13745
1542	1474	13749
1571	1443	13754
1472	1556	13759
1479	1621	13763
1512	1603	13768
1568	1495	13772
1621	1447	13777
1584	1514	13783
1582	1653	13787
1574	1654	13792
1641	1633	13797
1670	1714	13801
1612	1754	13806
1529	1524	13811
1485	1444	13815
1483	1458	13820
1585	1521	13825
1551	1579	13830
1525	1562	13835
1572	1538	13839
1550	1624	13844
1480	1716	13849
1478	1624	13853
1481	1488	13858
1438	1488	13862
1443	1576	13868
1461	1627	13873
1445	1612	13877
1421	1622	13882
1475	1576	13887
1472	1588	13891
1498	1598	13896
1504	1727	13900
1513	1741	13905
1476	1663	13911
1411	1673	13915
1397	1689	13920
1382	1708	13925
1377	1708	13929
1507	1732	13934
1539	1657	13939
1545	1667	13943
1591	1659	13948
1533	1694	13953
1458	1918	13958
1414	1755	13963
1365	1585	13967
1381	1496	13972
1436	1539	13977
1474	1625	13981
1422	1618	13986
1397	1630	13990
1415	1563	13996
1499	1557	14001
1504	1588	14005
1524	1550	14010
1449	1641	14015
1375	1626	14019
1334	1598	14024
1367	1518	14028
1461	1479	14033
1531	1494	14039
1503	1566	14043
1433	1579	14048
1429	1674	14053
1542	1741	14057
1650	1696	14062
1655	1584	14067
1567	1555	14071
1499	1659	14076
1428	1690	14081
1392	1604	14086
1411	1552	14091
1447	1501	14095
1499	1532	14100
1615	1717	14105
1682	1788	14109
1643	1618	14114
1588	1550	14118
1561	1553	14124
1564	1692	14129
1505	1839	14133
1556	1723	14138
1565	1629	14143
1476	1727	14147
1458	1622	14152
1517	1581	14156
1569	1590	14161
1630	1615	14167
1626	1612	14171
1545	1593	14176
1459	1586	14181
1405	1605	14185
1383	1647	14190
1398	1654	14195
1425	1686	14199
1447	1706	14204
1421	1708	14209
1474	1700	14214
1549	1715	14219
1645	1713	14223
1684	1742	14228
1615	1737	14233
1521	1718	14237
1513	1712	14242
1549	1707	14246
1597	1713	14252
1615	1724	14257
1613	1700	14261
1618	1679	14266
1672	1666	14271
1713	1663	14275
1715	1660	14280
1656	1670	14284
1591	1702	14289
1559	1702	14295
1545	1657	14299
1524	1620	14304
1515	1615	14309
1497	1634	14313
1522	1632	14318
1528	1643	14323
1525	1547	14327
1531	1497	14332
1513	1482	14337
1509	1533	14342
1527	1622	14347
1534	1526	14351
1528	1411	14356
1499	1379	14361
1442	1382	14365
1426	1447	14370
1428	1492	14374
1446	1426	14380
1474	1407	14385
1480	1407	14389
1483	1448	14394
1504	1559	14399
1498	1477	14403
1525	1400	14408
1454	1432	14413
1454	1520	14417
1480	1426	14423
1477	1390	14427
1477	1345	14432
1471	1307	14437
1434	1346	14441
1438	1361	14446
1413	1370	14451
1421	1258	14455
1448	1220	14460
1481	1223	14465
1460	1302	14470
1398	1423	14475
1381	1287	14479
1407	1238	14484
1406	1279	14489
1387	1455	14493
1410	1343	14498
1414	1226	14502
1431	1172	14508
1430	1204	14513
1438	1415	14517
1454	1363	14522
1465	1201	14527
1486	1138	14531
1456	1148	14536
1371	1282	14540
1386	1385	14545
1419	1306	14551
1457	1188	14555
1483	1152	14560
1509	1131	14565
1499	1166	14569
1458	1181	14574
1377	1185	14579
1364	1207	14583
1382	1255	14588
1406	1305	14593
1455	1280	14598
1495	1254	14603
1510	1250	14607
1478	1334	14612
1373	1471	14617
1376	1409	14621
1433	1319	14626
1489	1250	14630
1484	1300	14636
1506	1444	14641
1549	1404	14645
1536	1320	14650
1513	1272	14655
1456	1274	14659
1371	1353	14664
1380	1349	14669
1415	1385	14673
1424	1338	14679
1415	1289	14683
1432	1348	14688
1505	1419	14693
1570	1318	14697
1570	1348	14702
1547	1357	14707
1527	1349	14711
1491	1358	14716
1481	1303	14721
1474	1336	14726
1450	1448	14731
1412	1553	14735
