1398	1604	7396
1343	1556	7401
1369	1545	7406
1419	1566	7410
1378	1667	7415
1368	1686	7419
1441	1615	7425
1540	1638	7429
1544	1574	7434
1501	1514	7439
1448	1481	7443
1412	1497	7448
1407	1508	7452
1382	1517	7457
1333	1531	7461
1340	1544	7467
1406	1558	7472
1439	1572	7476
1439	1590	7481
1393	1714	7485
1313	1680	7490
1317	1624	7495
1403	1622	7499
1483	1682	7504
1486	1636	7508
1464	1680	7514
1455	1667	7518
1418	1573	7523
1421	1516	7528
1463	1499	7532
1476	1498	7537
1488	1514	7541
1534	1538	7546
1566	1556	7550
1560	1569	7556
1499	1616	7561
1378	1645	7565
1302	1631	7570
1318	1688	7574
1299	1818	7579
1331	1634	7584
1482	1578	7588
1584	1556	7593
1640	1579	7598
1641	1607	7603
1588	1587	7607
1532	1568	7612
1508	1573	7617
1491	1607	7621
1460	1607	7626
1441	1614	7630
1407	1701	7635
1352	1728	7640
1321	1622	7645
1366	1587	7650
1432	1578	7654
1503	1588	7659
1533	1625	7663
1553	1641	7668
1573	1612	7673
1603	1652	7677
1590	1711	7683
1558	1706	7687
1509	1637	7692
1457	1594	7696
1430	1547	7701
1427	1540	7706
1463	1558	7710
1516	1587	7715
1553	1570	7719
1592	1569	7725
1598	1578	7730
1585	1637	7734
1566	1722	7739
1490	1700	7743
1408	1630	7748
1387	1601	7752
1418	1718	7757
1476	1755	7762
1542	1631	7767
1581	1543	7772
1604	1503	7776
1626	1492	7781
1632	1501	7785
1607	1545	7790
1565	1569	7795
1560	1553	7799
1614	1557	7804
1662	1614	7809
1647	1685	7814
1588	1628	7819
1554	1589	7823
1512	1580	7828
1460	1598	7832
1398	1707	7837
1376	1789	7841
1416	1644	7846
1470	1578	7852
1510	1570	7856
1525	1599	7861
1489	1566	7865
1453	1549	7870
1423	1543	7874
1409	1549	7879
1441	1571	7884
1485	1617	7888
1493	1652	7894
1497	1605	7898
1465	1587	7903
1370	1583	7908
1310	1587	7912
1330	1609	7917
1406	1677	7921
1429	1672	7926
1413	1618	7930
1393	1581	7936
1389	1568	7941
1403	1592	7945
1431	1682	7950
1434	1627	7954
1415	1573	7959
1419	1558	7964
1548	1583	7968
1609	1623	7973
1532	1581	7977
1384	1550	7983
1295	1544	7987
1261	1576	7992
1275	1620	7997
1339	1575	8001
1414	1535	8006
1443	1525	8010
1454	1525	8015
1457	1539	8019
1462	1578	8025
1460	1584	8030
1456	1604	8034
1457	1624	8039
1473	1647	8043
1513	1579	8048
1532	1557	8053
1536	1542	8057
1538	1526	8062
1513	1528	8067
1439	1546	8072
1410	1545	8076
1448	1540	8081
1506	1542	8086
1520	1545	8090
1521	1558	8095
1518	1628	8099
1517	1609	8104
1510	1581	8109
1505	1557	8114
1499	1546	8119
1506	1565	8123
1584	1661	8128
1609	1592	8132
1588	1539	8137
1525	1508	8142
1488	1496	8146
1513	1499	8152
1528	1500	8156
1531	1496	8161
1546	1495	8165
1530	1501	8170
1518	1505	8175
1512	1513	8179
1519	1526	8184
1523	1536	8188
1523	1564	8194
1517	1595	8198
1522	1584	8203
1514	1563	8208
1536	1538	8212
1559	1519	8217
1585	1516	8221
1571	1524	8226
1543	1554	8231
1517	1552	8236
1512	1532	8241
1547	1521	8245
1611	1507	8250
1616	1499	8254
1613	1499	8259
1611	1509	8264
1618	1531	8268
1639	1517	8273
1665	1508	8278
1688	1505	8283
1704	1512	8288
1730	1537	8292
1752	1550	8297
1766	1543	8301
1776	1553	8306
1728	1566	8310
1655	1574	8315
1605	1555	8321
1559	1527	8325
1527	1546	8330
1518	1542	8334
1525	1510	8339
1497	1494	8343
1459	1483	8348
1462	1486	8353
1505	1483	8357
1536	1485	8363
1556	1486	8367
1558	1490	8372
1608	1505	8377
1630	1554	8381
1609	1583	8386
1571	1544	8390
1591	1505	8395
1609	1492	8399
1606	1486	8404
1535	1506	8410
1380	1526	8414
1297	1512	8419
1330	1482	8423
1418	1465	8428
1461	1461	8432
1476	1475	8437
1479	1527	8442
1478	1498	8446
1474	1471	8452
1480	1462	8456
1499	1462	8461
1564	1469	8466
1555	1479	8470
1466	1501	8475
1409	1516	8479
1408	1511	8484
1433	1519	8488
1420	1543	8494
1388	1611	8499
1380	1633	8503
1390	1555	8508
1385	1492	8512
1390	1450	8517
1417	1519	8521
1459	1774	8526
1497	1650	8531
1505	1481	8536
1550	1382	8541
1593	1339	8545
1604	1328	8550
1600	1347	8555
1567	1356	8559
1479	1350	8564
1411	1354	8568
1424	1361	8573
1485	1375	8578
1529	1422	8583
1505	1465	8588
1395	1521	8592
1305	1485	8597
1377	1468	8601
1507	1512	8606
1558	1568	8610
1558	1520	8615
1548	1410	8621
1550	1382	8625
1513	1390	8630
1469	1387	8634
1460	1451	8639
1523	1559	8644
1515	1500	8648
1478	1400	8653
1482	1468	8657
1492	1460	8663
1470	1472	8667
1450	1481	8672
1492	1402	8677
1570	1380	8681
1620	1456	8686
1646	1486	8690
1645	1488	8695
1602	1677	8700
1544	1644	8705
1573	1502	8710
1655	1423	8714
1675	1456	8719
1610	1615	8723
1558	1511	8728
1548	1381	8733
1551	1329	8737
1516	1404	8742
1462	1593	8747
1438	1481	8752
1485	1386	8756
1477	1365	8761
1468	1410	8766
1572	1358	8770
1668	1307	8775
1677	1369	8779
1654	1452	8784
1712	1456	8790
1852	1478	8794
1872	1508	8799
1823	1530	8803
1785	1525	8808
1728	1479	8812
1717	1464	8817
1757	1591	8822
1676	1601	8826
1592	1429	8832
1595	1401	8836
1598	1447	8841
1585	1488	8846
1526	1375	8850
1440	1340	8855
1333	1425	8859
1324	1453	8864
1415	1330	8868
1485	1291	8873
1540	1321	8879
1588	1369	8883
1556	1565	8888
1369	1492	8892
1327	1377	8897
1422	1402	8901
1517	1405	8906
1583	1328	8911
1602	1369	8915
1587	1607	8921
1624	1545	8925
1625	1405	8930
1525	1425	8935
1456	1336	8939
1448	1209	8944
1455	1206	8948
1447	1542	8953
1429	1645	8957
1425	1376	8963
1410	1244	8968
1294	1438	8972
1205	1373	8977
1234	1206	8981
1357	1230	8986
1434	1387	8990
1418	1584	8995
1463	1381	9000
1554	1252	9005
1556	1188	9010
1498	1170	9014
1456	1228	9019
1422	1151	9024
1317	1108	9028
1437	1277	9033
1632	1408	9037
1634	1328	9042
1584	1266	9047
1579	1314	9052
1560	1205	9057
1510	1233	9061
1490	1361	9066
1480	1260	9070
1387	1341	9075
1323	1297	9079
1378	1236	9084
1442	1205	9090
1499	1188	9094
1505	1313	9099
1451	1454	9103
1468	1406	9108
1487	1247	9113
1380	1227	9117
1365	1238	9122
1475	1208	9126
1599	1295	9132
1743	1345	9136
1772	1214	9141
1671	1139	9146
1578	1173	9150
1524	1247	9155
1448	1177	9159
1335	1393	9164
1314	1434	9169
1391	1336	9174
1507	1284	9179
1665	1322	9183
1676	1452	9188
1571	1381	9192
1524	1262	9197
1404	1277	9202
1322	1324	9206
1524	1309	9211
1674	1257	9216
1627	1261	9221
1545	1251	9225
1513	1216	9230
1561	1220	9235
1577	1214	9239
1545	1257	9244
1522	1288	9248
1509	1305	9253
1465	1330	9259
1325	1423	9263
1209	1705	9268
1314	1648	9272
1526	1483	9277
1523	1434	9281
1493	1478	9286
1648	1347	9291
1770	1331	9295
1776	1317	9300
1746	1339	9305
1702	1458	9310
1650	1436	9314
1657	1523	9319
1694	1413	9324
1679	1385	9328
1613	1325	9333
1397	1302	9337
1306	1238	9342
1444	1264	9348
1603	1288	9352
1693	1305	9357
1780	1322	9361
1716	1446	9366
1486	1440	9370
1379	1415	9375
1523	1383	9380
1643	1385	9384
1622	1417	9390
1550	1463	9394
1551	1503	9399
1584	1465	9404
1557	1418	9408
1487	1409	9413
1355	1431	9417
1136	1427	9422
1127	1477	9426
1343	1439	9432
1483	1429	9437
1515	1395	9441
1497	1410	9446
1521	1524	9450
1566	1472	9455
1580	1533	9459
1551	1583	9464
1510	1504	9469
1477	1430	9474
1443	1416	9479
1392	1428	9483
1364	1552	9488
1369	1614	9493
1359	1531	9497
1262	1470	9502
1064	1478	9506
1077	1445	9511
1280	1407	9516
1419	1429	9521
1509	1461	9526
1559	1427	9530
1552	1395	9535
1537	1428	9539
1546	1441	9544
1566	1419	9548
1539	1448	9553
1503	1517	9559
1474	1526	9563
1444	1458	9568
1313	1451	9572
1183	1552	9577
1219	1486	9582
1413	1457	9586
1492	1510	9591
1464	1447	9595
1535	1437	9601
1565	1483	9605
1523	1448	9610
1513	1426	9615
1538	1442	9619
1537	1517	9624
1560	1453	9628
1562	1437	9633
1520	1547	9638
1503	1490	9643
1475	1429	9648
1334	1426	9652
1175	1568	9657
1217	1492	9661
1423	1449	9666
1589	1411	9671
1574	1447	9675
1491	1474	9680
1459	1425	9684
1499	1397	9690
1533	1404	9694
1527	1424	9699
1505	1459	9704
1496	1554	9708
1495	1529	9713
1497	1513	9717
1506	1647	9722
1493	1557	9728
1488	1469	9732
1445	1436	9737
1274	1471	9741
1174	1506	9746
1229	1569	9750
1343	1530	9755
1498	1462	9760
1594	1537	9764
1475	1482	9769
1420	1414	9774
1514	1399	9779
1569	1403	9783
1580	1408	9788
1590	1436	9793
1606	1462	9797
1622	1578	9802
1625	1497	9806
1646	1481	9811
1663	1482	9817
1664	1536	9821
1553	1549	9826
1393	1562	9830
1355	1542	9835
1457	1523	9839
1550	1511	9844
1560	1514	9849
1567	1524	9853
1601	1487	9859
1615	1479	9863
1582	1488	9868
1552	1457	9872
1533	1468	9877
1512	1539	9882
1489	1503	9886
1468	1492	9891
1458	1538	9895
1433	1494	9901
1430	1451	9906
1438	1438	9910
1418	1480	9915
1244	1629	9919
1123	1554	9924
1203	1533	9928
1359	1501	9933
1427	1585	9938
1401	1574	9943
1358	1526	9948
1393	1479	9952
1428	1442	9957
1433	1452	9962
1427	1470	9966
1413	1523	9971
1401	1476	9975
1397	1585	9980
1385	1518	9985
1361	1452	9990
1346	1425	9995
1287	1491	9999
1187	1486	10004
1178	1496	10008
1287	1508	10013
1382	1467	10018
1427	1495	10022
1401	1487	10028
1327	1483	10033
1346	1461	10037
1436	1516	10042
1466	1558	10046
1482	1656	10051
1468	1556	10056
1478	1518	10060
1470	1597	10065
1452	1470	10071
1469	1414	10075
1457	1406	10080
1416	1442	10084
1420	1475	10089
1460	1516	10094
1482	1547	10098
1455	1530	10103
1337	1592	10108
1271	1703	10113
1374	1626	10118
1508	1558	10122
1592	1532	10127
1592	1463	10132
1554	1468	10136
1493	1498	10141
1470	1565	10146
1508	1535	10150
1521	1530	10156
1521	1567	10161
1495	1567	10165
1477	1558	10170
1493	1527	10174
1499	1556	10179
1499	1542	10184
1498	1551	10188
1463	1664	10193
1389	1587	10199
1328	1559	10203
1261	1588	10208
1291	1632	10212
1428	1552	10217
1548	1544	10222
1609	1528	10226
1625	1466	10231
1586	1443	10236
1563	1453	10241
1561	1480	10246
1557	1528	10250
1563	1534	10255
1569	1513	10260
1558	1516	10264
1533	1606	10269
1501	1634	10274
1475	1587	10278
1482	1535	10284
1513	1492	10289
1520	1539	10293
1492	1652	10298
1516	1698	10302
1586	1607	10307
1538	1516	10312
1516	1484	10316
1616	1512	10321
1687	1476	10327
1707	1470	10331
1697	1454	10336
1674	1462	10340
1641	1480	10345
1616	1538	10350
1596	1608	10354
1591	1561	10359
1582	1517	10364
1553	1490	10369
1488	1509	10374
1408	1648	10378
1420	1624	10383
1446	1639	10388
1454	1616	10392
1450	1629	10397
1448	1592	10402
1451	1517	10406
1451	1488	10412
1446	1487	10417
1372	1521	10421
1244	1671	10426
1229	1585	10430
1326	1535	10435
1422	1539	10440
1457	1524	10444
1467	1491	10449
1463	1490	10455
1453	1517	10459
1446	1550	10464
1442	1567	10468
1434	1629	10473
1431	1626	10478
1434	1602	10482
1447	1590	10487
1473	1586	10492
1486	1597	10497
1472	1627	10502
1447	1657	10506
1430	1681	10511
1419	1670	10516
1416	1658	10520
1417	1639	10525
1419	1619	10530
1421	1614	10534
1418	1637	10540
1421	1638	10544
1435	1639	10549
1450	1594	10554
1461	1565	10558
1469	1558	10563
1476	1557	10568
1484	1557	10572
1492	1556	10577
1494	1565	10583
1479	1574	10587
1463	1581	10592
1479	1576	10596
1504	1568	10601
1518	1573	10606
1524	1582	10610
1529	1586	10615
1532	1588	10620
1534	1582	10625
1532	1567	10630
1528	1572	10634
1527	1555	10639
1524	1544	10644
1520	1541	10648
1520	1539	10653
1520	1539	10658
1521	1541	10662
1522	1552	10668
1523	1574	10672
1524	1568	10677
1525	1545	10682
1527	1533	10686
1528	1530	10691
1522	1526	10696
1517	1526	10700
1522	1535	10705
1528	1558	10711
1532	1565	10715
1536	1565	10720
1538	1557	10724
1540	1542	10729
1542	1532	10734
1542	1530	10738
1541	1533	10743
1542	1529	10748
1542	1525	10753
1539	1526	10758
1534	1527	10762
1525	1527	10767
1514	1531	10772
1510	1540	10776
1515	1539	10781
1530	1532	10786
1547	1536	10790
1564	1554	10796
1587	1526	10800
1620	1519	10805
1641	1519	10810
1656	1517	10814
1661	1511	10819
1654	1508	10824
1641	1505	10828
1621	1504	10833
