1670	1605	7447
1643	1529	7451
1702	1492	7456
1738	1491	7461
1721	1547	7465
1708	1659	7471
1707	1572	7475
1697	1528	7480
1691	1483	7484
1675	1472	7489
1676	1520	7494
1659	1686	7498
1736	1676	7503
1764	1673	7507
1714	1645	7513
1627	1609	7517
1639	1532	7522
1694	1504	7527
1726	1619	7531
1717	1767	7536
1713	1632	7540
1715	1562	7545
1680	1628	7550
1682	1546	7555
1715	1486	7560
1741	1483	7564
1746	1507	7569
1738	1653	7573
1733	1818	7578
1704	1676	7583
1719	1597	7587
1776	1552	7592
1788	1530	7597
1818	1535	7602
1777	1692	7606
1734	1796	7611
1761	1675	7616
1731	1629	7620
1699	1573	7625
1724	1543	7629
1727	1557	7634
1720	1706	7640
1709	1715	7644
1688	1692	7649
1674	1638	7653
1677	1587	7658
1732	1583	7662
1771	1594	7667
1776	1709	7672
1779	1929	7676
1803	1803	7682
1807	1738	7686
1776	1717	7691
1798	1675	7696
1822	1649	7700
1801	1793	7705
1803	1989	7709
1793	1835	7714
1761	1757	7718
1740	1730	7724
1752	1657	7729
1757	1639	7733
1752	1644	7738
1767	1708	7742
1729	1905	7747
1711	1925	7751
1711	1779	7756
1699	1699	7761
1717	1667	7766
1740	1658	7771
1740	1719	7775
1725	1962	7780
1688	1913	7785
1694	1786	7789
1697	1715	7794
1671	1677	7798
1672	1670	7803
1719	1672	7808
1716	1775	7813
1711	1841	7818
1722	1743	7822
1662	1742	7827
1617	1717	7831
1693	1709	7836
1744	1847	7840
1738	1975	7845
1713	1943	7851
1700	1794	7855
1702	1710	7860
1706	1686	7864
1701	1707	7869
1644	1866	7874
1597	1876	7878
1656	1763	7883
1739	1754	7887
1771	1754	7892
1751	1769	7897
1699	1797	7902
1711	1960	7907
1730	2012	7911
1705	1971	7916
1700	1840	7920
1709	1824	7925
1710	1754	7929
1712	1742	7934
1704	1764	7940
1653	2001	7944
1590	2025	7949
1613	1876	7953
1660	1789	7958
1726	1745	7963
1738	1733	7967
1700	1785	7972
1658	1935	7976
1691	1957	7982
1749	1854	7986
1731	1873	7991
1705	1847	7996
1693	1822	8000
1690	1867	8005
1664	1794	8009
1660	1899	8014
1704	1799	8019
1670	1673	8024
1621	1628	8029
1633	1608	8033
1638	1624	8038
1614	1680	8042
1602	1784	8047
1615	1962	8052
1664	1808	8056
1704	1720	8061
1714	1822	8066
1712	1668	8071
1700	1702	8075
1673	1690	8080
1627	1616	8085
1601	1584	8089
1627	1543	8094
1581	1552	8098
1572	1473	8103
1606	1468	8109
1598	1462	8113
1614	1465	8118
1659	1569	8122
1670	1656	8127
1652	1568	8131
1630	1502	8136
1632	1440	8141
1652	1515	8145
1667	1643	8151
1652	1618	8155
1626	1563	8160
1600	1500	8164
1609	1393	8169
1621	1399	8174
1624	1441	8178
1571	1449	8183
1578	1483	8187
1607	1489	8193
1633	1413	8198
1662	1582	8202
1645	1434	8207
1613	1295	8211
1594	1265	8216
1575	1292	8220
1541	1550	8225
1523	1731	8230
1495	1487	8235
1455	1354	8240
1452	1313	8244
1523	1263	8249
1556	1273	8253
1607	1298	8258
1643	1496	8263
1662	1512	8267
1664	1444	8272
1616	1308	8276
1560	1315	8282
1573	1285	8287
1601	1364	8291
1601	1549	8296
1563	1627	8300
1504	1435	8305
1454	1363	8309
1412	1398	8314
1415	1325	8320
1499	1252	8324
1564	1247	8329
1550	1296	8333
1477	1482	8338
1459	1396	8343
1470	1336	8347
1481	1305	8352
1481	1326	8356
1472	1486	8361
1470	1491	8366
1458	1672	8371
1445	1686	8376
1396	1543	8380
1338	1324	8385
1378	1303	8389
1398	1309	8394
1395	1291	8398
1387	1377	8403
1382	1437	8409
1423	1369	8413
1442	1294	8418
1441	1293	8422
1435	1278	8427
1429	1310	8432
1407	1436	8436
1383	1477	8441
1359	1574	8445
1338	1543	8451
1296	1537	8455
1279	1557	8460
1306	1364	8465
1348	1362	8469
1387	1400	8474
1366	1397	8478
1345	1436	8483
1356	1351	8487
1351	1328	8493
1375	1340	8498
1403	1312	8502
1393	1356	8507
1377	1509	8511
1366	1743	8516
1340	1494	8521
1307	1412	8525
1302	1481	8530
1332	1542	8535
1344	1428	8540
1321	1537	8544
1305	1499	8549
1365	1418	8554
1390	1427	8558
1333	1334	8563
1304	1338	8567
1304	1375	8572
1323	1353	8577
1342	1461	8582
1329	1647	8587
1312	1396	8591
1324	1396	8596
1339	1411	8600
1350	1402	8605
1336	1411	8610
1308	1421	8614
1289	1479	8620
1310	1628	8624
1316	1500	8629
1265	1392	8633
1229	1344	8638
1277	1316	8643
1348	1386	8647
1355	1560	8652
1337	1665	8656
1324	1601	8662
1307	1518	8667
1310	1405	8671
1287	1349	8676
1262	1398	8680
1268	1430	8685
1267	1473	8689
1264	1738	8694
1244	1582	8699
1219	1430	8704
1229	1363	8709
1271	1339	8713
1324	1369	8718
1349	1432	8722
1336	1621	8727
1343	1755	8732
1344	1730	8736
1321	1574	8741
1321	1538	8745
1327	1418	8751
1324	1418	8756
1298	1580	8760
1243	1531	8765
1212	1408	8769
1202	1422	8774
1263	1368	8778
1354	1369	8783
1359	1501	8788
1321	1627	8793
1322	1593	8798
1344	1578	8802
1344	1537	8807
1336	1624	8811
1296	1514	8816
1219	1521	8821
1183	1477	8825
1215	1433	8830
1242	1527	8835
1264	1508	8840
1289	1542	8845
1264	1556	8849
1269	1530	8854
1338	1422	8858
1377	1386	8863
1394	1529	8867
1403	1877	8872
1389	1633	8878
1371	1493	8882
1337	1520	8887
1299	1536	8891
1278	1521	8896
1287	1530	8901
1293	1547	8905
1267	1525	8910
1240	1436	8914
1272	1529	8920
1301	1572	8924
1343	1545	8929
1349	1548	8934
1341	1495	8938
1349	1438	8943
1344	1607	8947
1320	1760	8952
1300	1692	8956
1284	1491	8962
1267	1502	8967
1245	1519	8971
1211	1416	8976
1190	1457	8980
1184	1493	8985
1189	1549	8990
1182	1623	8994
1169	1540	8999
1190	1442	9004
1295	1394	9009
1352	1387	9013
1338	1498	9018
1333	1636	9023
1341	1661	9027
1307	1674	9032
1278	1584	9036
1272	1464	9041
1283	1470	9046
1287	1716	9051
1270	1680	9056
1246	1488	9060
1226	1445	9065
1217	1413	9069
1224	1521	9074
1226	1540	9079
1235	1573	9083
1297	1498	9089
1364	1515	9093
1364	1482	9098
1326	1552	9102
1293	1494	9107
1305	1534	9112
1323	1563	9116
1313	1527	9121
1296	1610	9125
1279	1497	9131
1271	1413	9136
1256	1412	9140
1230	1408	9145
1244	1529	9149
1262	1565	9154
1262	1763	9158
1268	1735	9163
1277	1653	9168
1272	1647	9172
1266	1547	9178
1253	1408	9182
1287	1411	9187
1354	1505	9191
1353	1592	9196
1332	1584	9201
1278	1540	9205
1166	1579	9210
1141	1562	9214
1224	1538	9220
1283	1473	9225
1333	1423	9229
1322	1483	9234
1288	1642	9238
1289	1581	9243
1319	1517	9247
1333	1471	9252
1325	1439	9257
1299	1622	9262
1264	1811	9267
1206	1743	9271
1197	1684	9276
1197	1580	9281
1192	1444	9285
1223	1414	9290
1265	1469	9294
1285	1647	9299
1323	1507	9304
1345	1518	9309
1328	1572	9314
1337	1532	9318
1341	1482	9323
1331	1524	9327
1307	1536	9332
1306	1569	9336
1253	1677	9341
1146	1726	9347
1130	1610	9351
1170	1642	9356
1241	1502	9360
1288	1550	9365
1303	1491	9370
1374	1427	9374
1413	1456	9379
1389	1697	9383
1353	1630	9389
1330	1545	9393
1346	1437	9398
1349	1446	9403
1334	1368	9407
1252	1341	9412
1125	1401	9416
1101	1673	9421
1212	1623	9425
1337	1473	9431
1345	1491	9436
1367	1475	9440
1448	1513	9445
1458	1711	9449
1412	1615	9454
1372	1633	9459
1337	1614	9463
1309	1599	9468
1286	1433	9473
1318	1327	9478
1365	1391	9482
1387	1454	9487
1357	1543	9492
1312	1752	9496
1268	1474	9501
1313	1390	9505
1313	1440	9510
1319	1388	9515
1353	1382	9520
1402	1633	9525
1361	1595	9529
1291	1622	9534
1314	1514	9538
1370	1431	9543
1394	1611	9548
1297	1525	9552
1253	1388	9558
1281	1519	9562
1342	1435	9567
1399	1327	9571
1353	1436	9576
1228	1397	9581
1211	1260	9585
1414	1200	9590
1516	1257	9594
1506	1401	9600
1379	1480	9605
1291	1487	9609
1281	1488	9614
1275	1382	9618
1324	1320	9623
1414	1257	9627
1420	1332	9632
1279	1519	9637
1134	1381	9641
1137	1463	9647
1344	1382	9651
1460	1209	9656
1416	1149	9660
1372	1167	9665
1414	1406	9670
1370	1654	9674
1337	1359	9679
1357	1221	9683
1377	1283	9689
1353	1248	9694
1268	1313	9698
1187	1299	9703
1206	1270	9707
1256	1228	9712
1277	1190	9716
1232	1111	9721
1175	1097	9726
1335	1148	9731
1502	1272	9736
1547	1451	9740
1388	1424	9745
1272	1207	9749
1252	1112	9754
1284	1256	9759
1387	1128	9763
1435	1167	9768
1272	1159	9773
1171	1195	9778
1233	1024	9783
1367	1084	9787
1412	1053	9792
1389	1098	9796
1304	1238	9801
1223	1175	9805
1185	1128	9810
1238	1051	9816
1274	1054	9820
1296	1186	9825
1425	1265	9829
1425	1101	9834
1273	1079	9838
1175	1155	9843
1206	1078	9848
1333	1181	9852
1471	1321	9858
1448	1227	9862
1319	1172	9867
1221	1065	9872
1252	1055	9876
1266	1158	9881
1248	1226	9885
1223	1092	9890
1187	1021	9894
1191	1112	9900
1228	1244	9905
1318	1163	9909
1337	1146	9914
1274	1127	9918
1238	1155	9923
1271	1250	9928
1347	1219	9932
1373	1274	9937
1373	1176	9942
1328	1126	9947
1295	1165	9951
1277	1178	9956
1265	1254	9961
1242	1227	9965
1241	1234	9970
1283	1262	9974
1339	1244	9979
1331	1177	9984
1305	1136	9989
1275	1146	9994
1239	1186	9998
1222	1292	10003
1247	1310	10007
1237	1336	10012
1261	1318	10017
1357	1443	10021
1383	1356	10027
1368	1267	10032
1405	1311	10036
1387	1330	10041
1363	1298	10045
1373	1346	10050
1356	1327	10055
1339	1270	10059
1331	1269	10064
1338	1277	10070
1365	1306	10074
1434	1357	10079
1408	1407	10083
1346	1441	10088
1331	1500	10093
1355	1509	10097
1374	1447	10102
1432	1351	10107
1451	1480	10112
1423	1409	10117
1391	1436	10122
1351	1474	10126
1346	1403	10131
1282	1446	10135
1255	1334	10140
1260	1372	10145
1303	1469	10149
1324	1446	10155
1324	1475	10160
1324	1450	10164
1303	1415	10169
1342	1479	10173
1397	1472	10178
1386	1482	10183
1352	1405	10187
1318	1391	10192
1293	1387	10198
1319	1450	10202
1337	1474	10207
1301	1491	10211
1280	1501	10216
1307	1466	10221
1343	1527	10225
1363	1587	10230
1409	1557	10235
1516	1471	10240
1593	1427	10245
1622	1462	10250
1586	1471	10254
1546	1516	10259
1575	1515	10263
1590	1452	10268
1604	1457	10273
1629	1440	10277
1655	1485	10283
1692	1478	10288
1723	1445	10292
1753	1442	10297
1804	1442	10301
1866	1477	10306
1893	1542	10311
1935	1549	10315
1922	1514	10320
1896	1456	10326
1869	1450	10330
1845	1459	10335
1823	1491	10339
1819	1595	10344
1819	1574	10349
1824	1561	10353
1830	1512	10358
1824	1520	10363
1823	1509	10368
1900	1525	10373
1924	1529	10378
1850	1607	10382
1829	1596	10387
1890	1539	10391
1934	1519	10396
1893	1502	10401
1804	1512	10405
1763	1514	10411
1743	1535	10416
1732	1547	10420
1717	1528	10425
1704	1521	10429
1698	1628	10434
1697	1543	10439
1695	1528	10443
1689	1538	10448
1674	1526	10454
1692	1540	10458
1762	1564	10463
1715	1553	10467
1662	1535	10472
1642	1534	10477
1642	1507	10481
1644	1538	10486
1648	1509	10491
1644	1525	10496
1633	1510	10501
1620	1509	10506
1608	1519	10510
1597	1537	10515
1639	1524	10519
1668	1567	10524
1619	1593	10529
1580	1541	10533
1561	1518	10539
1553	1512	10544
1541	1499	10548
1532	1516	10553
1525	1602	10557
1516	1547	10562
1510	1503	10567
1500	1486	10571
1480	1473	10576
1453	1473	10582
1441	1505	10586
1450	1536	10591
1460	1558	10595
1477	1502	10600
1516	1475	10605
1526	1473	10609
1529	1510	10614
1534	1522	10619
1526	1521	10624
1521	1498	10629
1519	1517	10633
1520	1508	10638
1519	1509	10643
1515	1544	10647
1508	1550	10652
1499	1519	10657
1492	1537	10661
1483	1558	10667
1473	1524	10672
1463	1509	10676
1451	1557	10681
1461	1545	10685
1475	1532	10690
1476	1586	10695
1480	1538	10699
1485	1507	10704
1485	1474	10710
1479	1494	10714
1478	1503	10719
1470	1513	10723
1451	1503	10728
1441	1555	10733
1436	1573	10737
1425	1580	10742
1422	1568	10747
1425	1508	10752
1418	1540	10757
1415	1482	10761
1413	1471	10766
1414	1497	10771
1415	1493	10775
1410	1563	10780
1397	1543	10785
1415	1586	10789
1434	1570	10795
1444	1533	10800
1438	1476	10804
1445	1487	10809
1453	1456	10813
1446	1495	10818
1430	1503	10823
1422	1464	10827
1417	1485	10832
1418	1483	10838
1416	1473	10842
1413	1529	10847
1422	1573	10851
1432	1545	10856
1435	1527	10861
1436	1522	10865
1443	1555	10870
1449	1521	10875
1456	1458	10880
1471	1504	10885
1479	1442	10889
1476	1430	10894
1477	1437	10899
1467	1456	10903
1467	1460	10908
1470	1465	10913
1470	1492	10917
1471	1531	10923
1470	1622	10928
1467	1576	10932
1474	1527	10937
1482	1527	10941
1474	1554	10946
1482	1525	10951
1491	1488	10955
1491	1473	10960
1499	1467	10966
1507	1484	10970
1507	1491	10975
1503	1558	10979
1495	1521	10984
1493	1525	10989
1494	1506	10993
1492	1556	10998
1492	1541	11003
1492	1561	11008
1484	1531	11013
1481	1512	11017
1484	1506	11022
1498	1509	11027
1508	1527	11031
1501	1548	11036
1490	1624	11041
1482	1590	11045
1486	1531	11051
1490	1504	11055
1493	1495	11060
1495	1504	11065
1499	1512	11069
1506	1511	11074
1508	1581	11079
1519	1542	11083
1524	1522	11088
1529	1518	11094
1533	1519	11098
1530	1521	11103
1532	1524	11107
1545	1550	11112
1547	1540	11117
1541	1535	11121
1535	1534	11126
1536	1535	11131
1542	1536	11136
1537	1544	11141
1521	1551	11145
1502	1546	11150
1486	1542	11155
1477	1541	11159
1472	1541	11164
1472	1539	11169
1483	1539	11173
1498	1542	11179
1517	1543	11183
1535	1543	11188
1550	1541	11193
1567	1541	11197
1579	1542	11202
1584	1542	11207
1580	1541	11211
1571	1539	11216
1570	1538	11222
1565	1535	11226
1557	1533	11231
1550	1531	11235
1544	1530	11240
1537	1529	11245
1531	1526	11249
1526	1523	11254
1522	1522	11259
1519	1520	11264
1516	1519	11269
1514	1517	11273
1510	1514	11278
1507	1513	11283
1503	1509	11287
1496	1507	11292
1495	1505	11297
1502	1503	11301
1502	1500	11307
1500	1498	11311
1501	1496	11316
1502	1495	11321
1502	1495	11325
1503	1492	11330
1502	1490	11335
1500	1487	11339
1500	1484	11344
1499	1480	11350
1499	1477	11354
1500	1475	11359
1499	1474	11363
1500	1472	11368
1501	1471	11373
1501	1471	11377
1500	1471	11382
1499	1470	11387
1500	1470	11392
1502	1470	11397
1504	1471	11401
1504	1470	11406
1507	1470	11411
1509	1470	11415
1513	1471	11420
1517	1470	11425
1522	1471	11429
1523	1472	11435
1525	1475	11440
1521	1478	11444
1524	1478	11449
1535	1478	11453
1544	1475	11458
1554	1474	11463
1562	1473	11467
1568	1472	11472
1571	1473	11478
1575	1472	11482
1580	1472	11487
1583	1471	11491
1587	1472	11496
1590	1472	11501
1594	1472	11505
1597	1472	11510
1599	1472	11515
1600	1474	11520
1600	1475	11525
1594	1476	11529
1587	1477	11534
1594	1474	11539
1602	1474	11543
1602	1475	11548
1608	1473	11553
1616	1471	11557
1622	1469	11563
1625	1468	11568
1630	1468	11572
1633	1468	11577
1636	1469	11581
1637	1469	11586
1638	1468	11591
1640	1468	11595
1641	1468	11600
1642	1467	11606
1647	1467	11610
1652	1466	11615
1656	1465	11619
1658	1464	11624
1662	1463	11629
1664	1463	11633
1666	1463	11638
1667	1462	11643
1669	1459	11648
1673	1457	11653
1680	1457	11657
1685	1456	11662
1689	1454	11667
1692	1453	11671
1694	1452	11676
1694	1452	11681
1695	1452	11685
1696	1451	11691
1698	1451	11695
1701	1450	11700
1701	1450	11705
1702	1449	11709
1703	1449	11714
1700	1449	11719
1690	1450	11723
1678	1449	11728
1666	1447	11734
1656	1446	11738
1649	1444	11743
1651	1440	11747
1664	1437	11752
1677	1434	11757
1691	1432	11761
1701	1430	11766
1709	1430	11771
1716	1431	11776
1723	1431	11781
1731	1430	11785
1732	1430	11790
1729	1430	11795
1723	1430	11799
1718	1430	11804
1710	1430	11809
1703	1429	11813
1697	1430	11819
1689	1431	11823
1683	1433	11828
1678	1434	11833
