1623	1470	7396
1569	1449	7401
1542	1453	7406
1574	1459	7410
1620	1473	7415
1645	1562	7419
1600	1517	7425
1554	1484	7429
1534	1465	7434
1555	1452	7439
1589	1468	7443
1628	1540	7448
1670	1546	7452
1647	1512	7457
1558	1474	7461
1499	1470	7467
1499	1480	7472
1531	1529	7476
1531	1556	7481
1531	1514	7485
1545	1498	7490
1539	1482	7495
1502	1483	7499
1509	1515	7504
1511	1579	7508
1525	1604	7514
1491	1533	7518
1446	1512	7523
1431	1493	7528
1451	1489	7532
1464	1531	7537
1496	1575	7541
1583	1579	7546
1571	1551	7552
1486	1522	7556
1447	1511	7561
1439	1536	7565
1428	1619	7570
1521	1610	7574
1587	1626	7579
1510	1577	7584
1425	1549	7588
1402	1538	7593
1484	1541	7598
1578	1594	7603
1517	1602	7607
1461	1598	7612
1437	1578	7617
1429	1556	7621
1432	1573	7626
1418	1660	7630
1463	1612	7635
1494	1618	7641
1414	1620	7645
1455	1566	7650
1536	1562	7654
1558	1603	7659
1511	1674	7663
1449	1709	7668
1472	1608	7673
1493	1566	7677
1494	1540	7683
1564	1527	7687
1632	1530	7692
1633	1552	7697
1576	1540	7701
1492	1530	7706
1452	1528	7710
1439	1543	7715
1426	1663	7719
1387	1680	7725
1457	1601	7730
1558	1567	7734
1566	1546	7739
1527	1544	7743
1512	1572	7748
1534	1633	7752
1576	1598	7757
1555	1563	7762
1515	1552	7767
1480	1557	7772
1499	1564	7776
1586	1614	7781
1593	1641	7786
1574	1614	7790
1572	1584	7795
1566	1564	7799
1566	1580	7804
1538	1661	7809
1496	1696	7814
1526	1627	7819
1583	1605	7823
1577	1584	7828
1648	1579	7832
1703	1595	7837
1671	1724	7841
1556	1693	7846
1491	1681	7852
1493	1633	7856
1532	1616	7861
1633	1601	7865
1638	1617	7870
1571	1718	7875
1552	1762	7879
1534	1753	7884
1526	1755	7888
1565	1681	7894
1624	1686	7898
1624	1817	7903
1690	1876	7908
1722	1868	7912
1644	1693	7917
1514	1616	7921
1440	1595	7926
1520	1593	7930
1566	1729	7936
1496	1938	7941
1359	1716	7945
1348	1761	7950
1469	1922	7954
1528	1855	7959
1488	1707	7964
1516	1657	7968
1537	1736	7973
1483	1743	7977
1476	1695	7983
1458	1553	7987
1420	1516	7992
1389	1482	7997
1436	1610	8001
1420	1612	8006
1374	1540	8010
1306	1470	8015
1364	1493	8019
1454	1545	8025
1414	1535	8030
1336	1730	8034
1313	1734	8039
1324	1690	8043
1339	1684	8048
1334	1630	8053
1375	1455	8057
1404	1540	8062
1329	1483	8067
1280	1369	8072
1324	1420	8076
1396	1488	8081
1404	1645	8086
1374	1383	8090
1370	1397	8095
1292	1448	8099
1324	1236	8104
1452	1325	8109
1417	1431	8114
1295	1497	8119
1201	1541	8123
1189	1455	8128
1248	1245	8132
1373	1338	8137
1371	1323	8142
1301	1341	8146
1297	1401	8152
1361	1286	8156
1395	1340	8161
1375	1187	8165
1395	1097	8170
1405	1157	8175
1397	1147	8179
1357	1192	8184
1256	1172	8188
1190	1139	8194
1194	1130	8198
1256	1096	8203
1323	1150	8208
1297	1291	8212
1333	1218	8217
1420	1282	8221
1361	1278	8226
1293	1163	8231
1279	1194	8236
1301	1127	8241
1334	1207	8245
1351	1218	8250
1448	1155	8254
1527	1181	8259
1408	1175	8264
1282	1336	8268
1270	1302	8273
1309	1236	8278
1404	1131	8283
1470	1175	8287
1462	1274	8292
1415	1212	8297
1505	1277	8301
1531	1168	8306
1411	1171	8310
1386	1294	8315
1380	1264	8321
1313	1230	8325
1299	1195	8330
1379	1149	8334
1460	1145	8339
1470	1189	8343
1474	1345	8348
1447	1335	8353
1374	1276	8357
1375	1310	8363
1464	1280	8367
1491	1301	8372
1449	1333	8377
1432	1363	8381
1413	1262	8386
1371	1408	8390
1401	1317	8395
1396	1309	8399
1329	1366	8404
1389	1225	8410
1533	1195	8414
1545	1197	8419
1460	1232	8423
1393	1255	8428
1426	1344	8432
1479	1424	8437
1488	1349	8442
1477	1344	8446
1480	1361	8452
1450	1383	8456
1439	1366	8461
1486	1586	8466
1630	1400	8470
1582	1352	8475
1506	1400	8479
1480	1399	8484
1473	1369	8488
1486	1329	8494
1661	1333	8499
1714	1343	8503
1584	1321	8508
1481	1348	8512
1474	1344	8517
1524	1355	8521
1535	1393	8526
1533	1439	8531
1505	1390	8536
1487	1389	8541
1501	1415	8545
1538	1347	8550
1550	1332	8555
1560	1331	8559
1576	1339	8564
1555	1335	8568
1579	1337	8573
1588	1330	8578
1559	1325	8583
1520	1337	8588
1517	1342	8592
1522	1381	8597
1512	1402	8601
1506	1376	8606
1515	1362	8611
1506	1365	8615
1495	1427	8621
1534	1539	8625
1547	1456	8630
1514	1368	8634
1480	1323	8639
1466	1321	8644
1462	1333	8648
1469	1358	8653
1502	1404	8657
1522	1395	8663
1495	1377	8667
1467	1370	8672
1450	1401	8677
1436	1464	8681
1440	1430	8686
1459	1417	8690
1465	1408	8695
1486	1412	8700
1487	1426	8705
1494	1453	8710
1525	1477	8714
1515	1439	8719
1474	1438	8723
1412	1413	8728
1382	1413	8733
1374	1471	8737
1377	1487	8742
1388	1486	8747
1394	1469	8752
1385	1447	8756
1391	1444	8761
1414	1478	8766
1425	1595	8770
1447	1521	8775
1490	1522	8779
1500	1484	8784
1485	1484	8790
1449	1486	8794
1458	1566	8799
1527	1599	8803
1495	1534	8808
1441	1493	8812
1380	1452	8817
1357	1441	8822
1331	1446	8826
1313	1495	8832
1305	1511	8836
1309	1507	8841
1326	1488	8846
1342	1488	8850
1328	1496	8855
1346	1571	8859
1333	1644	8864
1316	1577	8868
1360	1531	8873
1447	1506	8879
1458	1501	8883
1417	1557	8888
1341	1568	8892
1330	1648	8897
1351	1573	8901
1302	1515	8906
1262	1499	8911
1237	1492	8915
1250	1497	8921
1297	1519	8925
1344	1553	8930
1338	1558	8935
1284	1540	8939
1246	1532	8944
1260	1590	8948
1364	1656	8953
1458	1660	8957
1508	1564	8963
1452	1546	8968
1397	1548	8972
1402	1603	8977
1379	1669	8981
1377	1624	8986
1424	1625	8990
1391	1539	8995
1305	1524	9000
1291	1520	9005
1296	1520	9010
1364	1573	9014
1376	1612	9019
1425	1566	9024
1435	1547	9028
1447	1546	9033
1454	1552	9037
1479	1582	9042
1502	1674	9047
1506	1622	9052
1492	1580	9057
1439	1570	9061
1422	1610	9066
1450	1645	9070
1446	1714	9075
1422	1640	9079
1379	1632	9084
1304	1613	9090
1318	1605	9094
1394	1618	9099
1519	1655	9103
1518	1602	9108
1489	1603	9113
1473	1605	9117
1429	1650	9122
1443	1700	9126
1464	1683	9132
1465	1661	9136
1497	1604	9141
1526	1586	9146
1509	1580	9150
1480	1590	9155
1441	1604	9159
1450	1617	9164
1477	1629	9169
1480	1639	9174
1503	1650	9179
1514	1667	9183
1541	1723	9188
1561	1816	9192
1573	1750	9197
1540	1731	9202
1527	1727	9206
1597	1675	9211
1587	1659	9216
1520	1679	9221
1468	1839	9225
1435	1916	9230
1464	1754	9235
1466	1751	9239
1430	1746	9244
1472	1865	9248
1460	1782	9253
1523	1810	9259
1601	1771	9263
1571	1668	9268
1481	1640	9272
1501	1641	9277
1575	1634	9281
1686	1780	9286
1645	2018	9291
1551	1822	9295
1512	1756	9300
1551	1696	9305
1578	1709	9310
1534	1835	9315
1466	1776	9319
1319	1747	9324
1320	1742	9328
1399	1628	9333
1422	1761	9337
1456	1595	9342
1511	1537	9348
1429	1490	9352
1343	1662	9357
1317	1853	9361
1343	1823	9366
1380	1860	9370
1343	1693	9375
1336	1701	9380
1361	1592	9384
1397	1578	9390
1288	1733	9394
1219	1719	9399
1223	1655	9404
1221	1582	9408
1223	1673	9413
1264	1501	9417
1285	1508	9422
1315	1730	9426
1305	1617	9432
1296	1514	9437
1389	1479	9441
1420	1653	9446
1283	1611	9450
1284	1633	9455
1320	1578	9459
1329	1485	9464
1268	1453	9469
1239	1559	9474
1301	1501	9479
1414	1359	9483
1417	1418	9488
1358	1523	9493
1267	1326	9497
1270	1338	9502
1360	1356	9506
1385	1396	9511
1398	1275	9516
1467	1349	9521
1455	1532	9526
1379	1281	9530
1343	1371	9535
1277	1509	9539
1203	1390	9544
1234	1424	9548
1393	1288	9553
1448	1359	9559
1402	1558	9563
1302	1429	9568
1293	1202	9572
1308	1138	9577
1266	1164	9582
1177	1289	9586
1190	1557	9591
1239	1324	9595
1236	1274	9601
1212	1323	9605
1332	1390	9610
1386	1434	9615
1369	1238	9619
1370	1271	9624
1365	1295	9628
1327	1378	9633
1274	1415	9637
1299	1414	9643
1327	1386	9648
1349	1344	9652
1364	1448	9657
1447	1306	9661
1501	1344	9666
1437	1362	9671
1371	1370	9675
1326	1397	9680
1403	1348	9684
1472	1312	9690
1479	1432	9694
1460	1399	9699
1444	1351	9704
1452	1494	9708
1521	1427	9713
1532	1410	9717
1456	1430	9722
1428	1512	9728
1464	1460	9732
1449	1497	9737
1427	1596	9741
1399	1362	9746
1412	1318	9750
1497	1391	9755
1557	1340	9760
1551	1362	9764
1488	1461	9769
1445	1584	9774
1470	1469	9779
1510	1442	9783
1519	1430	9788
1561	1482	9793
1610	1508	9797
1677	1611	9802
1761	1518	9806
1699	1483	9811
1585	1431	9817
1563	1425	9821
1653	1434	9826
1646	1492	9830
1614	1526	9835
1585	1535	9839
1539	1546	9844
1521	1525	9849
1520	1525	9853
1543	1549	9859
1586	1533	9863
1610	1500	9868
1594	1506	9872
1584	1496	9877
1601	1449	9882
1632	1427	9886
1764	1519	9891
1823	1460	9895
1747	1421	9901
1649	1400	9906
1605	1439	9910
1616	1431	9915
1680	1456	9919
1710	1433	9924
1685	1437	9928
1681	1421	9933
1677	1438	9938
1666	1419	9943
1660	1409	9948
1653	1408	9952
1661	1429	9957
1668	1429	9961
1675	1434	9966
1685	1455	9971
1779	1555	9975
1815	1488	9980
1754	1434	9985
1670	1451	9990
1624	1413	9995
1621	1394	9999
1621	1390	10004
1621	1418	10008
1627	1435	10013
1638	1423	10018
1645	1413	10022
1634	1416	10028
1635	1481	10032
1672	1544	10037
1695	1518	10042
1673	1446	10046
1636	1410	10051
1594	1394	10056
1590	1410	10060
1619	1562	10065
1623	1504	10071
1563	1438	10075
1517	1417	10080
1507	1422	10084
1515	1434	10089
1575	1480	10094
1603	1541	10098
1572	1512	10103
1516	1478	10108
1478	1469	10113
1473	1475	10118
1498	1506	10122
1559	1557	10127
1638	1527	10132
1651	1529	10136
1597	1485	10141
1530	1473	10146
1485	1466	10150
1452	1565	10156
1397	1579	10160
1380	1505	10165
1410	1465	10170
1411	1439	10174
1451	1432	10179
1492	1449	10184
1530	1515	10188
1660	1551	10193
1704	1531	10199
1627	1509	10203
1504	1454	10208
1462	1452	10212
1463	1496	10217
1488	1608	10222
1462	1523	10226
1445	1503	10231
1462	1458	10236
1461	1447	10241
1448	1443	10246
1440	1485	10250
1483	1512	10255
1542	1508	10260
1572	1467	10264
1504	1447	10269
1460	1448	10274
1461	1486	10278
1508	1512	10284
1603	1588	10288
1632	1573	10293
1557	1532	10298
1482	1488	10302
1449	1499	10307
1512	1558	10312
1580	1624	10316
1564	1584	10321
1508	1519	10327
1457	1480	10331
1432	1470	10336
1401	1519	10340
1426	1478	10345
1468	1517	10350
1534	1539	10354
1547	1496	10359
1548	1470	10364
1545	1462	10369
1562	1470	10374
1625	1498	10378
1645	1552	10383
1661	1531	10388
1594	1511	10392
1536	1534	10397
1469	1633	10402
1472	1647	10406
1532	1693	10412
1544	1551	10417
1479	1472	10421
1409	1468	10426
1394	1445	10430
1433	1448	10435
1460	1453	10440
1508	1470	10444
1509	1514	10449
1496	1496	10455
1537	1494	10459
1611	1517	10464
1697	1611	10468
1710	1605	10473
1650	1575	10478
1569	1521	10482
1556	1511	10487
1542	1507	10492
1494	1542	10497
1427	1675	10502
1402	1661	10506
1482	1558	10511
1533	1512	10516
1545	1500	10520
1575	1514	10525
1562	1533	10530
1508	1568	10534
1492	1676	10540
1569	1620	10544
1623	1597	10549
1594	1567	10554
1484	1606	10558
1461	1628	10563
1492	1688	10568
1538	1625	10572
1583	1536	10577
1603	1526	10583
1563	1525	10587
1522	1579	10592
1562	1606	10596
1624	1682	10601
1558	1723	10606
1483	1663	10610
1464	1544	10615
1549	1515	10620
1621	1510	10625
1689	1561	10630
1647	1773	10634
1539	1731	10639
1469	1616	10644
1532	1617	10648
1577	1644	10653
1535	1570	10658
1507	1473	10662
1584	1478	10668
1643	1655	10672
1601	1858	10677
1532	1685	10682
1493	1771	10686
1454	1663	10691
1424	1551	10696
1372	1489	10700
1471	1461	10705
1626	1807	10710
1486	1796	10715
1343	1716	10720
1342	1621	10724
1342	1571	10729
1359	1499	10734
1431	1429	10738
1506	1544	10743
1469	1578	10748
1394	1672	10753
1281	1714	10758
1287	1488	10762
1425	1314	10767
1528	1258	10772
1503	1337	10776
1469	1692	10781
1433	1789	10786
1397	1569	10790
1355	1494	10796
1266	1467	10800
1248	1507	10805
1335	1457	10810
1459	1622	10814
1448	1497	10819
1355	1476	10824
1264	1693	10828
1351	1368	10833
1464	1493	10838
1450	1436	10843
1328	1311	10848
1276	1370	10852
1387	1353	10857
1579	1288	10862
1626	1470	10866
1546	1416	10871
1437	1607	10876
1390	1410	10881
1394	1465	10886
1381	1486	10890
1330	1366	10895
1277	1284	10900
1259	1396	10904
1431	1445	10909
1519	1236	10914
1407	1290	10918
1240	1426	10924
1255	1411	10928
1422	1309	10933
1600	1293	10938
1583	1315	10942
1456	1448	10947
1328	1376	10952
1288	1256	10956
1295	1258	10961
1412	1415	10966
1495	1297	10971
1432	1278	10976
1358	1284	10980
1300	1360	10985
1312	1375	10990
1413	1191	10994
1436	1226	10999
1413	1315	11004
1371	1519	11009
1355	1340	11014
1361	1271	11018
1334	1379	11023
1313	1228	11028
1284	1192	11032
1313	1272	11037
1404	1435	11042
1396	1375	11046
1386	1318	11052
1362	1367	11056
1353	1311	11061
1416	1456	11066
1461	1409	11070
1412	1292	11075
1410	1256	11080
1424	1273	11084
1406	1342	11089
1366	1605	11094
1313	1416	11099
1281	1344	11104
1314	1279	11108
1413	1325	11113
1458	1448	11118
1486	1387	11122
1417	1441	11127
1338	1542	11132
1323	1447	11137
1363	1372	11142
1363	1356	11146
1370	1375	11151
1437	1427	11156
1479	1450	11160
1441	1487	11165
1415	1616	11170
1394	1439	11174
1374	1460	11180
1395	1593	11184
1469	1527	11189
1525	1496	11194
1512	1475	11198
1441	1426	11203
1399	1403	11208
1410	1421	11212
1488	1455	11217
1562	1487	11222
1596	1442	11227
1578	1499	11232
1576	1539	11236
1639	1470	11241
1753	1544	11246
1743	1503	11250
1614	1470	11255
1555	1427	11260
1556	1440	11265
1582	1593	11270
1628	1516	11274
1641	1431	11279
1653	1382	11284
1663	1373	11288
1669	1379	11293
1696	1416	11298
1794	1460	11302
1791	1513	11308
1692	1457	11312
1624	1441	11317
1607	1426	11322
1608	1420	11326
1614	1448	11331
1640	1488	11336
1652	1437	11340
1645	1445	11345
1640	1426	11350
1641	1430	11355
1655	1486	11360
1689	1529	11364
1668	1493	11369
1637	1457	11374
1601	1435	11378
1585	1448	11383
1605	1595	11388
1642	1555	11393
1600	1485	11398
1567	1427	11402
1541	1417	11407
1544	1421	11412
1597	1440	11416
1602	1466	11421
1589	1531	11426
1564	1478	11430
1522	1451	11436
1503	1441	11440
1505	1469	11445
1506	1588	11450
1519	1497	11454
1521	1459	11459
1526	1446	11464
1526	1432	11468
1550	1455	11473
1587	1563	11478
1616	1628	11483
1637	1611	11488
1572	1499	11492
1496	1454	11497
1411	1447	11502
1399	1471	11506
1376	1578	11511
1412	1504	11516
1452	1476	11521
1462	1488	11526
1482	1471	11530
1517	1495	11535
1518	1517	11540
1481	1623	11544
1461	1551	11549
1441	1533	11554
1424	1472	11558
1401	1457	11564
1432	1495	11568
1490	1608	11573
1496	1521	11578
1457	1486	11582
1442	1458	11587
1410	1454	11592
1440	1466	11596
1491	1530	11601
1455	1601	11606
1453	1537	11611
1442	1539	11616
1421	1545	11620
1381	1494	11625
1359	1498	11630
1331	1567	11634
1306	1655	11639
1318	1538	11644
1365	1489	11649
1397	1478	11654
1438	1501	11658
1524	1675	11663
1591	1617	11668
1589	1531	11672
1500	1501	11677
1458	1469	11682
1448	1535	11686
1506	1552	11692
1512	1655	11696
1423	1616	11701
1379	1490	11706
1408	1457	11710
1465	1453	11715
1472	1469	11720
1486	1501	11724
1466	1504	11729
1413	1511	11734
1334	1527	11739
1368	1527	11744
1395	1659	11748
1399	1704	11753
1491	1629	11758
1549	1530	11762
1572	1490	11767
1549	1463	11772
1561	1468	11777
1598	1579	11782
1632	1647	11786
1574	1525	11791
1479	1488	11796
1414	1496	11800
1353	1529	11805
1328	1504	11810
1329	1480	11814
1305	1499	11820
1363	1502	11824
1432	1502	11829
1438	1511	11834
1403	1544	11838
1385	1664	11843
1469	1569	11848
1551	1551	11852
1558	1510	11857
1523	1498	11862
1470	1584	11867
1444	1830	11872
1417	1690	11876
1452	1568	11881
1396	1500	11886
1387	1480	11890
1374	1488	11895
1354	1505	11900
1387	1537	11905
1490	1601	11910
1543	1549	11914
1543	1546	11919
1485	1550	11924
1428	1632	11928
1380	1782	11933
1428	1652	11938
1449	1730	11942
1456	1700	11948
1547	1636	11952
1572	1666	11957
1508	1595	11962
1476	1546	11966
1550	1592	11971
1489	1729	11976
1357	1658	11980
1388	1587	11985
1560	1571	11990
1660	1592	11995
1584	1743	12000
1397	1750	12004
1349	1699	12009
1498	1531	12014
1592	1456	12018
1583	1507	12023
1489	1546	12028
1480	1530	12033
1549	1627	12038
1518	1596	12042
1466	1591	12047
1429	1851	12052
1450	1657	12056
1492	1469	12061
1526	1400	12066
1551	1585	12070
1480	1722	12076
1334	1581	12080
1254	1570	12085
1307	1517	12090
1437	1502	12094
1457	1554	12099
1450	1670	12104
1387	1777	12108
1287	1598	12113
1266	1636	12119
1362	1768	12123
1450	1628	12128
1485	1576	12132
1469	1368	12137
1500	1397	12142
1470	1562	12146
1434	1545	12151
1401	1505	12156
1353	1372	12161
1429	1414	12166
1520	1606	12170
1484	1485	12175
1469	1674	12180
1448	1636	12184
1403	1430	12189
1351	1372	12194
1374	1496	12198
1406	1316	12204
1374	1333	12208
1326	1366	12213
1341	1424	12218
1425	1423	12222
1495	1318	12227
1463	1338	12232
1518	1500	12236
1520	1322	12241
1459	1280	12246
1453	1481	12251
1557	1632	12256
1596	1505	12260
1494	1263	12265
1382	1356	12270
1468	1659	12274
1583	1425	12279
1553	1226	12284
1423	1304	12289
1363	1422	12294
1393	1367	12298
1474	1289	12303
1521	1456	12308
1489	1378	12312
1469	1226	12317
1436	1225	12322
1410	1307	12326
1469	1582	12332
1486	1400	12336
1438	1407	12341
1387	1488	12346
1439	1484	12350
1526	1223	12355
1543	1226	12360
1543	1324	12364
1528	1413	12369
1464	1330	12374
1462	1380	12379
1461	1420	12384
1476	1407	12388
1515	1274	12393
1497	1206	12398
1488	1290	12402
1527	1402	12407
1484	1340	12412
1371	1430	12417
1452	1312	12422
1542	1295	12426
1593	1327	12431
1599	1309	12436
1522	1399	12440
1475	1496	12445
1512	1504	12450
1507	1300	12454
1467	1274	12460
1495	1518	12464
1640	1405	12469
1733	1523	12474
1665	1487	12478
1543	1492	12483
1470	1419	12488
1500	1366	12492
1527	1453	12497
1476	1519	12502
1452	1342	12507
1534	1407	12512
1554	1341	12516
1505	1407	12521
1477	1493	12526
1482	1499	12530
1510	1458	12535
1527	1371	12540
1555	1425	12545
1573	1419	12550
1562	1477	12554
1569	1561	12559
1604	1454	12564
1605	1487	12568
1587	1466	12573
1579	1535	12578
1583	1530	12582
1578	1678	12588
1572	1527	12592
1567	1452	12597
1578	1444	12602
1603	1452	12606
1631	1440	12611
1683	1439	12616
1702	1489	12620
1695	1545	12625
1730	1564	12630
1733	1457	12635
1712	1452	12640
1769	1565	12644
1809	1456	12649
1759	1400	12654
1718	1384	12658
1704	1387	12663
1709	1410	12668
1719	1470	12673
1733	1441	12678
1737	1433	12682
1736	1426	12687
1738	1425	12692
1724	1440	12696
1713	1458	12701
1726	1536	12706
1743	1490	12710
1735	1470	12716
1730	1508	12720
1741	1452	12725
1762	1426	12730
1777	1486	12734
1794	1525	12739
1770	1429	12744
1751	1388	12748
1730	1377	12753
1732	1383	12758
1733	1403	12763
1726	1449	12768
1717	1430	12772
1713	1420	12777
1720	1418	12782
1729	1424	12786
1743	1469	12791
1777	1593	12796
1787	1541	12801
1736	1453	12806
1642	1418	12810
1589	1406	12815
1653	1461	12820
1707	1546	12824
1663	1476	12829
1584	1396	12834
1549	1379	12838
1543	1379	12844
1537	1392	12848
1558	1418	12853
1605	1436	12858
1625	1485	12862
1579	1480	12867
1558	1457	12872
1570	1450	12876
1616	1439	12881
1662	1576	12886
1724	1546	12891
1748	1455	12896
1657	1406	12900
1573	1386	12905
1505	1426	12910
1426	1487	12914
1370	1532	12919
1390	1450	12924
1472	1404	12929
1520	1384	12934
1552	1384	12938
1582	1411	12943
1606	1430	12948
1671	1422	12952
1770	1427	12957
1773	1547	12962
1694	1490	12966
1596	1527	12972
1547	1495	12976
1527	1507	12981
1539	1425	12986
1529	1414	12990
1515	1405	12995
1575	1404	13000
1597	1417	13004
1524	1508	13009
1497	1458	13014
1522	1431	13019
1533	1403	13024
1514	1399	13028
1517	1443	13033
1505	1541	13038
1498	1528	13042
1522	1477	13047
1505	1439	13052
1535	1425	13057
1676	1511	13062
1678	1755	13066
1658	1562	13071
1640	1462	13076
1557	1428	13080
1478	1447	13085
1469	1495	13090
1525	1435	13094
1503	1452	13100
1472	1512	13104
1471	1449	13109
1497	1401	13114
1491	1401	13118
1487	1408	13123
1501	1423	13128
1508	1474	13132
1524	1545	13137
1593	1480	13142
1621	1460	13147
1574	1458	13152
1587	1621	13156
1654	1679	13161
1683	1484	13166
1649	1458	13170
1593	1459	13175
1543	1468	13180
1520	1497	13185
1530	1502	13190
1570	1497	13194
1551	1494	13199
1518	1523	13204
1452	1631	13208
1476	1592	13213
1546	1582	13218
1595	1569	13222
1618	1612	13228
1602	1720	13232
1555	1659	13237
1517	1538	13242
1550	1513	13246
1649	1508	13251
1706	1502	13256
1682	1576	13260
1584	1745	13265
1591	1742	13271
1637	1581	13275
1628	1601	13280
1567	1553	13284
1533	1571	13289
1609	1704	13294
1659	1687	13298
1692	1631	13303
1639	1567	13308
1591	1578	13313
1562	1500	13318
1552	1490	13322
1588	1579	13327
1590	1656	13332
1570	1722	13336
1546	1593	13341
1583	1538	13346
1582	1483	13350
1547	1499	13356
1578	1645	13360
1546	1572	13365
1524	1616	13370
1492	1602	13374
1415	1412	13379
1393	1350	13384
1524	1393	13388
1625	1648	13393
1535	1603	13398
1352	1541	13403
1191	1467	13408
1235	1397	13412
1346	1406	13417
1514	1590	13422
1548	1898	13426
1510	1699	13431
1519	1621	13436
1573	1502	13441
1561	1756	13446
1564	1976	13450
1584	1679	13455
1600	1445	13460
1585	1424	13464
1598	1562	13469
1592	1423	13474
1496	1303	13478
1308	1227	13484
1244	1290	13488
1440	1524	13493
1587	1661	13498
1584	1326	13502
1491	1438	13507
1448	1494	13512
1521	1458	13516
1608	1454	13521
1586	1384	13527
1497	1651	13531
1406	1580	13536
1356	1628	13540
1339	1413	13545
1435	1332	13550
1455	1451	13554
1420	1458	13559
1361	1480	13564
1313	1356	13569
1292	1267	13574
1362	1439	13578
1496	1337	13583
1588	1417	13588
1534	1363	13592
1424	1252	13597
1441	1134	13602
1470	1331	13606
1463	1388	13612
1482	1291	13616
1483	1385	13621
1433	1374	13626
1366	1353	13630
1310	1393	13635
1322	1438	13640
1386	1267	13644
1449	1243	13649
1484	1362	13654
1517	1279	13659
1555	1348	13664
1562	1346	13668
1554	1288	13673
1547	1458	13678
1510	1354	13682
1427	1337	13687
1401	1376	13692
1414	1475	13697
1515	1295	13702
1557	1269	13706
1535	1311	13711
1443	1501	13716
1366	1226	13720
1383	1248	13725
1427	1300	13730
1450	1340	13734
1462	1242	13740
1537	1362	13744
1653	1519	13749
1642	1364	13754
1596	1292	13758
1619	1385	13763
1649	1476	13768
1715	1626	13772
1663	1539	13777
1499	1441	13782
1382	1404	13787
1409	1305	13792
1542	1330	13796
1587	1355	13801
1481	1396	13806
1405	1404	13810
1392	1338	13815
1420	1328	13820
1506	1448	13825
1589	1542	13830
1576	1442	13834
1544	1435	13839
1546	1433	13844
1601	1549	13848
1625	1594	13853
1653	1546	13858
1695	1522	13862
1638	1443	13868
1586	1441	13872
1522	1356	13877
1527	1430	13882
1505	1408	13886
1460	1516	13891
1445	1450	13896
1457	1504	13900
1488	1527	13905
1549	1513	13910
1592	1506	13915
1592	1479	13920
1592	1625	13924
1595	1445	13929
1606	1401	13934
1622	1420	13938
1677	1485	13943
1727	1548	13948
1732	1455	13953
1754	1447	13958
1732	1497	13962
1704	1432	13967
1710	1408	13972
1728	1482	13976
1749	1423	13981
1749	1513	13986
1730	1416	13990
1727	1391	13996
1730	1391	14000
1729	1396	14005
1729	1447	14010
1752	1439	14014
1772	1446	14019
1765	1437	14024
1758	1447	14028
1747	1487	14033
1740	1486	14038
1760	1495	14043
1797	1525	14048
1782	1475	14052
1744	1453	14057
1706	1460	14062
1683	1526	14066
1672	1488	14071
1674	1443	14076
1669	1412	14081
1673	1408	14086
1668	1419	14090
1686	1438	14095
1725	1477	14100
1734	1537	14104
1721	1469	14109
1655	1431	14114
1616	1409	14118
1675	1431	14124
1740	1503	14128
1756	1539	14133
1703	1444	14138
1644	1400	14142
1607	1378	14147
1600	1379	14152
1602	1427	14156
1606	1535	14161
1637	1462	14166
1641	1424	14171
1627	1399	14176
1630	1396	14180
1695	1439	14185
1782	1542	14190
1763	1535	14194
1666	1444	14199
1560	1399	14204
1527	1388	14209
1540	1404	14214
1563	1473	14218
1553	1505	14223
1587	1497	14228
1646	1457	14232
1657	1416	14237
1599	1403	14242
1567	1418	14246
1545	1549	14252
1517	1540	14256
1557	1476	14261
1585	1444	14266
1636	1417	14270
1657	1417	14275
1631	1440	14280
1717	1482	14284
1814	1680	14289
1743	1526	14294
1632	1453	14299
1524	1461	14304
1465	1419	14308
1489	1465	14313
1513	1540	14318
1510	1492	14322
1487	1441	14327
1466	1421	14332
1483	1424	14337
1482	1448	14342
1524	1535	14346
1628	1546	14351
1646	1488	14356
1596	1458	14360
1529	1450	14365
1463	1467	14370
1523	1558	14374
1584	1709	14380
1614	1644	14384
1582	1496	14389
1524	1447	14394
1479	1438	14398
1473	1452	14403
1573	1518	14408
1638	1741	14412
1597	1614	14417
1522	1499	14423
1454	1455	14427
1445	1443	14432
1516	1444	14436
1622	1601	14441
1584	1543	14446
1530	1481	14450
1503	1455	14455
1547	1447	14460
1592	1460	14465
1619	1471	14470
1691	1514	14474
1728	1575	14479
1664	1548	14484
1578	1523	14488
1560	1515	14493
1624	1535	14498
1599	1718	14502
1516	1598	14508
1479	1538	14512
1481	1516	14517
1478	1514	14522
1437	1511	14526
1400	1530	14531
1435	1625	14536
1416	1739	14540
1434	1601	14545
1467	1627	14550
1508	1534	14555
1565	1570	14560
1654	1589	14564
1744	1673	14569
1732	1597	14574
1623	1582	14578
1543	1562	14583
1505	1605	14588
1439	1801	14593
1385	1671	14598
1433	1651	14602
1506	1514	14607
1552	1487	14612
1582	1595	14616
1631	1742	14621
1692	1592	14626
1727	1539	14630
1736	1481	14636
1708	1471	14640
1679	1482	14645
1576	1533	14650
1476	1827	14654
1516	1636	14659
1604	1526	14664
1595	1527	14668
1583	1475	14673
1636	1458	14678
1716	1533	14683
1700	1898	14688
1570	1785	14692
1486	1540	14697
1516	1527	14702
1573	1540	14706
1580	1432	14711
1533	1488	14716
1539	1556	14721
1551	1526	14726
1590	1760	14730
1531	1667	14735
