1454	1293	7400
1491	1353	7405
1513	1413	7409
1520	1379	7414
1631	1380	7419
1552	1339	7424
1460	1306	7429
1511	1485	7433
1555	1471	7438
1561	1394	7443
1552	1362	7447
1540	1386	7452
1575	1283	7456
1635	1348	7461
1668	1462	7465
1712	1487	7471
1681	1482	7476
1568	1361	7480
1447	1341	7485
1416	1388	7489
1469	1375	7494
1548	1350	7498
1576	1317	7503
1579	1327	7508
1603	1335	7513
1658	1397	7518
1725	1392	7522
1757	1372	7527
1750	1461	7532
1655	1367	7536
1571	1467	7541
1558	1454	7545
1558	1406	7550
1571	1402	7555
1641	1369	7560
1649	1338	7565
1634	1328	7569
1660	1340	7574
1824	1344	7578
1815	1333	7583
1728	1367	7587
1692	1332	7592
1755	1371	7598
1721	1334	7602
1660	1308	7607
1627	1296	7611
1623	1291	7616
1626	1299	7621
1641	1311	7625
1658	1312	7630
1665	1333	7634
1664	1323	7640
1672	1325	7644
1676	1348	7649
1676	1354	7654
1670	1356	7658
1661	1415	7663
1678	1370	7667
1696	1335	7672
1680	1312	7677
1664	1331	7682
1655	1382	7687
1654	1357	7691
1655	1331	7696
1646	1323	7700
1641	1328	7705
1646	1354	7710
1686	1418	7714
1718	1364	7719
1701	1341	7724
1656	1331	7729
1623	1330	7733
1615	1352	7738
1682	1465	7743
1715	1410	7747
1658	1382	7752
1557	1357	7756
1505	1349	7761
1504	1353	7767
1493	1441	7771
1503	1401	7776
1536	1379	7780
1528	1362	7785
1536	1352	7789
1537	1350	7794
1551	1387	7799
1619	1462	7803
1663	1415	7809
1628	1389	7813
1540	1364	7818
1482	1355	7822
1452	1377	7827
1435	1501	7832
1412	1497	7836
1405	1434	7841
1422	1389	7845
1442	1372	7851
1465	1376	7856
1482	1425	7860
1508	1503	7865
1547	1454	7869
1514	1409	7874
1460	1375	7878
1445	1362	7883
1445	1401	7888
1434	1529	7892
1437	1422	7898
1477	1401	7902
1506	1378	7907
1510	1368	7912
1476	1377	7916
1425	1418	7921
1379	1435	7925
1405	1413	7930
1454	1384	7934
1475	1373	7940
1469	1448	7945
1460	1506	7949
1471	1517	7954
1506	1433	7958
1506	1443	7963
1440	1409	7967
1411	1370	7972
1425	1362	7977
1478	1357	7982
1512	1408	7987
1483	1420	7991
1485	1372	7996
1482	1353	8001
1481	1347	8005
1466	1373	8010
1463	1515	8014
1465	1451	8019
1505	1412	8024
1491	1388	8029
1455	1389	8034
1445	1489	8038
1453	1600	8043
1473	1511	8047
1481	1413	8052
1442	1375	8056
1404	1363	8061
1390	1371	8067
1375	1383	8071
1395	1514	8076
1408	1471	8080
1409	1451	8085
1400	1421	8090
1404	1405	8094
1381	1414	8099
1359	1521	8103
1385	1614	8109
1432	1650	8113
1434	1482	8118
1409	1450	8123
1416	1441	8127
1413	1454	8132
1395	1486	8136
1432	1497	8141
1460	1485	8145
1453	1483	8151
1434	1487	8156
1441	1496	8160
1428	1509	8165
1416	1535	8169
1400	1564	8174
1428	1580	8179
1477	1587	8183
1476	1602	8188
1472	1613	8193
1472	1635	8198
1460	1680	8202
1473	1665	8207
1490	1655	8212
1478	1659	8216
1458	1678	8221
1443	1781	8225
1408	1766	8230
1405	1719	8235
1423	1703	8240
1425	1698	8245
1433	1704	8249
1372	1744	8254
1330	1822	8258
1402	1865	8263
1495	1757	8268
1497	1746	8272
1459	1776	8278
1343	1908	8282
1246	1812	8287
1315	1775	8291
1466	1750	8296
1551	1735	8301
1546	1779	8305
1508	1770	8310
1461	1739	8314
1465	1811	8320
1464	1919	8325
1439	1827	8329
1440	1824	8334
1481	1722	8338
1483	1695	8343
1502	1701	8347
1502	1902	8352
1494	1836	8357
1530	1837	8361
1485	1762	8367
1445	1676	8371
1450	1641	8376
1494	1624	8380
1495	1647	8385
1508	1791	8390
1487	1803	8394
1450	1796	8399
1431	1658	8403
1469	1569	8409
1488	1573	8414
1470	1681	8418
1393	1859	8423
1336	1845	8427
1332	1927	8432
1386	1913	8436
1411	1750	8441
1352	1723	8446
1286	1530	8451
1360	1513	8456
1394	1534	8460
1415	1626	8465
1408	1605	8469
1354	1725	8474
1383	1543	8479
1343	1551	8483
1297	1519	8488
1368	1689	8493
1428	1871	8498
1391	1808	8503
1239	1771	8507
1188	1564	8512
1327	1401	8516
1513	1490	8521
1539	1700	8525
1598	1723	8530
1586	1633	8536
1481	1581	8540
1330	1604	8545
1306	1657	8549
1361	1580	8554
1473	1470	8558
1473	1492	8563
1336	1581	8568
1271	1413	8572
1360	1552	8578
1381	1420	8582
1405	1482	8587
1412	1394	8592
1392	1345	8596
1358	1516	8601
1345	1390	8605
1381	1382	8610
1427	1403	8614
1408	1265	8620
1421	1406	8625
1417	1287	8629
1367	1189	8634
1357	1204	8638
1362	1133	8643
1407	1207	8647
1393	1332	8652
1393	1204	8657
1451	1239	8662
1418	1218	8667
1334	1331	8671
1321	1209	8676
1324	1287	8681
1297	1379	8685
1343	1218	8690
1435	1176	8694
1455	1298	8699
1404	1290	8704
1350	1423	8709
1342	1200	8714
1412	1263	8718
1533	1344	8723
1537	1273	8727
1480	1235	8732
1416	1306	8737
1281	1249	8741
1299	1235	8747
1438	1346	8751
1468	1283	8756
1417	1386	8760
1367	1352	8765
1336	1251	8770
1341	1208	8774
1385	1229	8779
1361	1449	8783
1388	1474	8788
1445	1354	8793
1413	1307	8798
1421	1454	8803
1421	1323	8807
1464	1395	8812
1583	1514	8816
1553	1335	8821
1456	1427	8826
1353	1418	8830
1274	1433	8836
1296	1576	8840
1372	1463	8845
1449	1395	8849
1440	1388	8854
1405	1432	8859
1462	1577	8863
1438	1494	8868
1358	1561	8872
1312	1509	8878
1351	1462	8882
1435	1509	8887
1515	1456	8892
1581	1571	8896
1511	1583	8901
1348	1434	8905
1296	1363	8910
1381	1364	8915
1457	1549	8920
1461	1447	8925
1480	1435	8929
1473	1443	8934
1443	1435	8938
1435	1441	8943
1441	1587	8948
1452	1529	8952
1459	1525	8957
1476	1499	8962
1497	1497	8967
1576	1525	8972
1612	1507	8976
1637	1508	8981
1616	1495	8985
1548	1442	8990
1494	1422	8994
1485	1422	8999
1605	1447	9005
1651	1472	9009
1603	1451	9014
1530	1434	9018
1491	1414	9023
1493	1412	9027
1509	1416	9032
1534	1433	9037
1557	1432	9041
1571	1434	9047
1580	1446	9051
1617	1522	9056
1680	1582	9061
1692	1491	9065
1633	1445	9070
1570	1418	9074
1548	1410	9079
1551	1417	9083
1552	1428	9089
1555	1436	9094
1568	1443	9098
1578	1448	9103
1579	1456	9107
1570	1467	9112
1568	1485	9116
1604	1510	9121
1632	1511	9126
1614	1473	9131
1584	1457	9136
1563	1463	9140
1598	1530	9145
1681	1520	9150
1674	1485	9154
1588	1452	9159
1517	1427	9163
1495	1421	9168
1493	1532	9172
1510	1498	9178
1536	1444	9183
1525	1418	9187
1498	1404	9192
1495	1407	9196
1505	1423	9201
1555	1459	9205
1578	1461	9210
1556	1444	9216
1505	1438	9220
1488	1455	9225
1569	1610	9229
1606	1539	9234
1576	1484	9239
1479	1432	9243
1394	1411	9248
1373	1429	9252
1357	1470	9257
1327	1446	9262
1336	1449	9267
1388	1438	9272
1433	1425	9276
1444	1423	9281
1447	1501	9285
1475	1530	9290
1509	1516	9294
1512	1440	9299
1480	1401	9305
1437	1397	9309
1409	1545	9314
1409	1573	9318
1466	1478	9323
1489	1423	9328
1459	1392	9332
1411	1390	9337
1360	1502	9341
1357	1468	9347
1427	1454	9351
1435	1418	9356
1435	1395	9361
1447	1364	9365
1430	1381	9370
1407	1434	9374
1375	1425	9379
1356	1418	9384
1337	1411	9389
1380	1386	9394
1441	1399	9398
1477	1501	9403
1515	1610	9407
1539	1465	9412
1517	1424	9417
1530	1395	9421
1541	1379	9426
1551	1420	9431
1518	1634	9436
1466	1483	9440
1421	1390	9445
1389	1357	9450
1364	1343	9454
1368	1340	9459
1367	1377	9463
1336	1422	9468
1320	1452	9474
1287	1421	9478
1265	1397	9483
1252	1403	9487
1258	1509	9492
1399	1629	9496
1538	1495	9501
1601	1453	9506
1530	1427	9510
1403	1409	9516
1348	1420	9520
1374	1439	9525
1431	1544	9529
1422	1520	9534
1421	1474	9539
1431	1435	9543
1427	1433	9548
1422	1440	9552
1413	1463	9558
1377	1553	9563
1331	1542	9567
1369	1533	9572
1424	1533	9576
1448	1553	9581
1418	1706	9585
1390	1687	9590
1430	1623	9595
1463	1588	9600
1508	1575	9605
1500	1579	9609
1474	1644	9614
1445	1732	9619
1463	1756	9623
1507	1654	9628
1497	1635	9632
1463	1633	9637
1428	1649	9641
1347	1719	9647
1266	1830	9652
1279	1824	9656
1367	1728	9661
1439	1707	9665
1433	1705	9670
1399	1760	9674
1356	1864	9679
1399	1858	9684
1457	1776	9689
1487	1727	9694
1496	1701	9698
1474	1710	9703
1399	1736	9708
1387	1693	9712
1363	1707	9717
1401	1772	9721
1487	1830	9726
1410	1890	9731
1290	1754	9736
1313	1731	9741
1375	1627	9745
1375	1683	9750
1428	1796	9754
1457	1809	9759
1473	1718	9763
1438	1612	9768
1401	1555	9774
1441	1539	9778
1508	1525	9783
1554	1772	9787
1555	2021	9792
1525	1745	9797
1446	1710	9801
1440	1636	9806
1439	1554	9810
1319	1597	9816
1319	1562	9820
1414	1749	9825
1405	1724	9830
1311	1745	9834
1331	1593	9839
1330	1568	9843
1263	1440	9848
1302	1388	9853
1429	1585	9858
1407	1696	9863
1382	1696	9867
1425	1678	9872
1454	1505	9876
1397	1467	9881
1322	1375	9886
1460	1620	9890
1611	1800	9895
1576	1731	9900
1450	1694	9905
1399	1670	9909
1475	1582	9914
1580	1703	9919
1579	1626	9923
1485	1495	9928
1451	1635	9932
1397	1702	9937
1409	1636	9943
1434	1549	9947
1429	1490	9952
1374	1603	9956
1364	1540	9961
1373	1387	9965
1360	1419	9970
1334	1469	9975
1293	1438	9979
1242	1374	9985
1343	1308	9989
1415	1438	9994
1381	1370	9998
1296	1294	10003
1399	1664	10008
1471	1430	10012
1408	1430	10017
1447	1474	10022
1501	1324	10027
1490	1377	10032
1419	1379	10036
1428	1232	10041
1422	1189	10046
1361	1334	10050
1307	1466	10055
1333	1281	10060
1423	1336	10064
1405	1605	10070
1355	1270	10075
1303	1288	10079
1345	1428	10084
1457	1318	10088
1480	1293	10093
1465	1401	10098
1414	1429	10102
1397	1384	10107
1387	1477	10113
1400	1504	10117
1536	1395	10122
1572	1314	10126
1482	1326	10131
1415	1331	10136
1467	1519	10140
1525	1297	10145
1474	1191	10150
1423	1434	10155
1328	1428	10160
1248	1440	10164
1298	1293	10169
1464	1532	10174
1580	1278	10178
1603	1227	10183
1532	1389	10188
1461	1418	10192
1352	1354	10198
1325	1346	10203
1446	1552	10207
1505	1507	10212
1530	1443	10216
1519	1532	10221
1451	1529	10226
1448	1527	10230
1537	1482	10235
1512	1451	10241
1473	1546	10245
1481	1457	10250
1521	1573	10254
1517	1400	10259
1591	1497	10264
1628	1428	10268
1544	1474	10273
1453	1695	10278
1473	1617	10283
1483	1593	10288
1444	1433	10292
1429	1511	10297
1492	1572	10302
1553	1520	10306
1606	1517	10311
1632	1605	10316
1614	1544	10320
1578	1498	10326
1529	1494	10330
1550	1441	10335
1610	1490	10340
1578	1499	10344
1545	1466	10349
1540	1498	10354
1568	1561	10358
1597	1461	10363
1643	1586	10369
1646	1460	10373
1652	1558	10378
1718	1528	10382
1874	1524	10387
1831	1494	10392
1667	1575	10396
1568	1561	10401
1572	1512	10406
1573	1472	10411
1587	1439	10416
1597	1550	10420
1616	1463	10425
1631	1470	10430
1642	1429	10434
1649	1403	10439
1668	1394	10444
1714	1396	10448
1762	1439	10454
1849	1493	10458
1814	1436	10463
1714	1423	10468
1646	1391	10472
1637	1380	10477
1639	1393	10482
1647	1399	10486
1659	1414	10491
1677	1417	10497
1689	1412	10501
1692	1416	10506
1693	1510	10510
1710	1596	10515
1703	1461	10520
1718	1405	10524
1712	1382	10529
1712	1386	10534
1707	1431	10539
1713	1466	10544
1730	1427	10548
1740	1401	10553
1721	1390	10558
1691	1391	10562
1695	1455	10567
1747	1475	10572
1736	1434	10576
1686	1417	10582
1617	1411	10586
1599	1407	10591
1598	1414	10596
1609	1510	10600
1624	1527	10605
1632	1480	10610
1610	1442	10614
1577	1436	10619
1550	1484	10624
1607	1577	10629
1646	1507	10634
1649	1462	10638
1584	1419	10643
1547	1404	10648
1570	1441	10652
1582	1524	10657
1541	1582	10662
1449	1519	10667
1470	1437	10672
1517	1398	10676
1509	1392	10681
1493	1487	10686
1464	1540	10690
1450	1486	10695
1510	1425	10700
1537	1386	10704
1545	1384	10710
1559	1403	10714
1564	1519	10719
1553	1543	10724
1574	1507	10728
1633	1417	10733
1643	1399	10738
1580	1401	10742
1548	1536	10747
1533	1535	10752
1459	1456	10757
1403	1401	10762
1407	1378	10766
1418	1372	10771
1412	1415	10776
1484	1463	10780
1573	1428	10785
1560	1424	10790
1509	1389	10795
1498	1381	10800
1529	1405	10804
1577	1612	10809
1589	1538	10814
1577	1445	10818
1575	1367	10823
1538	1342	10828
1530	1337	10832
1521	1397	10838
1523	1534	10842
1498	1538	10847
1471	1453	10852
1482	1370	10856
1494	1351	10861
1479	1348	10866
1488	1358	10870
1568	1398	10875
1586	1474	10880
1528	1460	10885
1437	1431	10890
1419	1395	10894
1433	1378	10899
1525	1448	10904
1578	1684	10908
1571	1567	10913
1538	1408	10918
1494	1376	10923
1463	1369	10928
1432	1387	10932
1447	1442	10937
1412	1519	10942
1413	1443	10946
1456	1429	10951
1478	1431	10956
1467	1451	10960
1431	1474	10966
1456	1492	10970
1506	1497	10975
1542	1491	10980
1532	1496	10984
1492	1508	10989
1472	1586	10994
1470	1623	10998
1491	1546	11003
1507	1545	11008
1481	1524	11013
1451	1590	11018
1375	1663	11022
1346	1642	11027
1397	1606	11032
1470	1574	11036
1519	1568	11041
1526	1575	11046
1489	1619	11051
1497	1696	11056
1535	1681	11060
1567	1672	11065
1483	1708	11070
1428	1632	11074
1434	1715	11079
1458	1793	11084
1533	1646	11088
1588	1630	11094
1571	1611	11098
1532	1621	11103
1518	1633	11108
1496	1660	11112
1418	1797	11117
1440	1805	11122
1506	1733	11126
1594	1658	11131
1615	1655	11136
1600	1750	11141
1536	1709	11146
1531	1706	11150
1590	1843	11155
1650	1761	11160
1612	1682	11164
1501	1667	11169
1492	1608	11174
1619	1584	11179
1686	1576	11184
1571	1784	11188
1360	2013	11193
1300	1693	11198
1377	1647	11202
1418	1641	11207
1446	1657	11212
1475	1686	11216
1586	1624	11222
1583	1821	11226
1489	1838	11231
1371	1776	11236
1333	1718	11240
1377	1579	11245
1418	1469	11250
1542	1438	11254
1559	1584	11259
1492	1919	11264
1469	1790	11269
1424	1792	11274
1446	1778	11278
1405	1466	11283
1452	1450	11288
1446	1790	11292
1344	2045	11297
1268	1703	11302
1247	1561	11307
1276	1635	11312
1376	1549	11316
1397	1588	11321
1315	1723	11326
1298	1723	11330
1340	1580	11335
1386	1659	11340
1401	1617	11344
1408	1660	11350
1453	1465	11354
1493	1388	11359
1537	1632	11364
1512	1663	11368
1398	1721	11373
1322	1531	11378
1313	1526	11382
1346	1714	11387
1377	1446	11392
1411	1338	11397
1447	1389	11402
1467	1309	11406
1523	1389	11411
1467	1462	11416
1347	1439	11420
1321	1511	11425
1372	1382	11430
1397	1298	11435
1377	1288	11440
1388	1220	11444
1339	1201	11449
1318	1305	11454
1312	1465	11458
1318	1414	11463
1358	1230	11468
1375	1335	11472
1313	1498	11478
1232	1431	11482
1219	1429	11487
1223	1299	11492
1204	1185	11496
1182	1327	11501
1233	1595	11506
1271	1346	11510
1294	1212	11515
1340	1247	11520
1370	1389	11525
1436	1376	11530
1485	1378	11534
1447	1437	11539
1370	1607	11544
1296	1651	11548
1271	1550	11553
1381	1481	11558
1412	1322	11563
1351	1327	11568
1317	1426	11572
1357	1486	11577
1358	1322	11582
1306	1165	11586
1288	1190	11591
1390	1310	11596
1444	1415	11600
1410	1630	11606
1331	1322	11610
1227	1315	11615
1256	1425	11620
1400	1421	11624
1487	1369	11629
1469	1441	11634
1436	1489	11638
1381	1735	11643
1454	1478	11648
1622	1548	11653
1640	1539	11658
1487	1508	11662
1380	1442	11667
1340	1592	11672
1433	1477	11676
1551	1508	11681
1512	1556	11686
1390	1458	11691
1404	1463	11696
1429	1496	11700
1441	1540	11705
1493	1549	11710
1614	1545	11714
1665	1405	11719
1696	1488	11724
1706	1530	11728
1716	1796	11734
1602	1526	11738
1485	1583	11743
1454	1504	11748
1612	1511	11752
1683	1550	11757
1614	1594	11762
1532	1517	11766
1499	1506	11771
1494	1537	11776
1513	1559	11781
1505	1501	11786
1510	1590	11790
1542	1534	11795
1568	1508	11800
1580	1587	11804
1613	1601	11809
1633	1543	11814
1587	1577	11819
1545	1513	11824
1589	1491	11828
1714	1492	11833
1685	1518	11838
1593	1664	11842
1661	1516	11847
1702	1461	11852
1622	1442	11856
1557	1426	11862
1540	1417	11866
1549	1416	11871
1573	1430	11876
1617	1438	11880
1714	1443	11885
1755	1457	11890
1706	1438	11894
1655	1426	11899
1647	1411	11904
1646	1455	11909
1688	1421	11914
1727	1414	11918
1699	1415	11923
1652	1419	11928
1638	1440	11932
1648	1436	11937
1678	1460	11942
1717	1458	11947
1732	1451	11952
1697	1441	11956
1657	1473	11961
1638	1501	11966
1639	1518	11970
1630	1451	11975
1624	1414	11980
1637	1401	11984
1645	1406	11990
1694	1441	11994
1754	1495	11999
1759	1514	12004
1650	1459	12008
1553	1424	12013
1555	1456	12018
1627	1535	12022
1667	1460	12027
1619	1422	12032
1542	1398	12037
1494	1387	12042
1489	1392	12046
1497	1452	12051
1511	1480	12056
1517	1431	12060
1516	1418	12065
1517	1409	12070
1544	1426	12075
1634	1582	12080
1656	1545	12084
1597	1488	12089
1514	1444	12094
1505	1415	12098
1536	1399	12103
1528	1439	12108
1500	1627	12112
1441	1514	12118
1435	1465	12122
1433	1392	12127
1442	1361	12132
1463	1364	12136
1476	1433	12141
1498	1488	12146
1497	1540	12150
1472	1430	12155
1451	1391	12160
1459	1373	12165
1514	1400	12170
1557	1535	12174
1616	1650	12179
1617	1482	12184
1549	1415	12188
1496	1384	12193
1498	1387	12198
1508	1426	12203
1501	1512	12208
1467	1628	12212
1427	1451	12217
1446	1391	12222
1503	1369	12226
1546	1364	12231
1549	1393	12236
1540	1499	12240
1542	1530	12246
1579	1443	12250
1507	1407	12255
1473	1387	12260
1495	1433	12264
1522	1634	12269
1482	1681	12274
1483	1501	12278
1512	1400	12283
1487	1360	12288
1482	1349	12293
1465	1452	12298
1452	1545	12302
1457	1450	12307
1451	1442	12312
1382	1431	12316
1343	1391	12321
1353	1387	12326
1388	1406	12331
1398	1549	12336
1418	1553	12340
1538	1457	12345
1583	1420	12350
1541	1418	12354
1524	1465	12359
1617	1627	12364
1690	1621	12368
1629	1481	12374
1543	1422	12378
1472	1412	12383
1439	1418	12388
1443	1429	12392
1467	1456	12397
1466	1588	12402
1482	1546	12406
1475	1501	12411
1494	1481	12417
1527	1470	12421
1530	1488	12426
1520	1675	12430
1530	1589	12435
1562	1547	12440
1558	1557	12444
1493	1501	12449
1483	1503	12454
1490	1524	12459
1547	1559	12464
1579	1660	12468
1583	1752	12473
1515	1596	12478
1426	1591	12482
1377	1568	12487
1439	1580	12492
1564	1621	12496
1585	1771	12502
1512	1835	12506
1515	1629	12511
1529	1705	12516
1551	1632	12520
1584	1558	12525
1614	1552	12530
1660	1570	12534
1704	1650	12539
1603	1669	12545
1486	1682	12549
1427	1558	12554
1453	1525	12558
1503	1518	12563
1557	1550	12568
1555	1857	12572
1502	1918	12577
1447	1742	12582
1431	1603	12587
1448	1631	12592
1425	1540	12596
1399	1476	12601
1394	1473	12606
1454	1481	12610
1551	1527	12615
1500	1488	12620
1384	1475	12624
1352	1449	12630
1396	1441	12634
1445	1643	12639
1391	2018	12644
1243	1758	12648
1231	1716	12653
1318	1716	12658
1347	1475	12662
1384	1432	12667
1449	1453	12673
1513	1786	12677
1460	1977	12682
1396	1864	12686
1429	1837	12691
1457	1633	12696
1448	1479	12700
1408	1430	12705
1398	1441	12710
1437	1887	12715
1446	1821	12720
1359	1738	12724
1386	1743	12729
1439	1576	12734
1441	1597	12738
1451	1439	12743
1460	1385	12748
1484	1554	12752
1490	1635	12758
1410	1491	12763
1307	1503	12767
1404	1530	12772
1544	1558	12776
1553	1365	12781
1517	1491	12786
1518	1794	12790
1533	1542	12795
1486	1510	12801
1445	1436	12805
1455	1391	12810
1497	1394	12814
1599	1210	12819
1628	1209	12824
1475	1619	12828
1333	1490	12833
1346	1297	12838
1468	1229	12843
1603	1341	12848
1645	1388	12852
1612	1294	12857
1532	1435	12862
1497	1612	12866
1473	1528	12871
1419	1594	12876
1353	1569	12880
1334	1475	12886
1373	1432	12890
1490	1562	12895
1503	1540	12900
1407	1359	12904
1344	1415	12909
1337	1415	12914
1416	1423	12918
1506	1469	12923
1507	1394	12929
1489	1463	12933
1455	1450	12938
1416	1200	12942
1481	1436	12947
1605	1631	12952
1591	1314	12956
1509	1386	12961
1479	1361	12966
1485	1477	12971
1509	1531	12976
1509	1228	12980
1536	1369	12985
1584	1371	12990
1572	1227	12994
1556	1520	12999
1530	1377	13004
1591	1131	13008
1564	1136	13014
1548	1328	13018
1546	1622	13023
1529	1423	13028
1519	1493	13032
1506	1398	13037
1470	1308	13042
1457	1514	13046
1497	1540	13051
1622	1425	13057
1720	1336	13061
1711	1461	13066
1600	1547	13070
1453	1506	13075
1429	1523	13080
1509	1493	13084
1546	1507	13089
1514	1397	13094
1520	1449	13099
1572	1419	13104
1587	1524	13108
1589	1669	13113
1718	1529	13118
1777	1604	13122
1729	1613	13127
1608	1583	13132
1532	1539	13136
1513	1495	13142
1689	1548	13147
1800	1540	13151
1732	1512	13156
1594	1452	13160
1495	1451	13165
1504	1643	13170
1591	1491	13174
1668	1421	13179
1684	1487	13185
1699	1594	13189
1637	1584	13194
1589	1530	13198
1595	1651	13203
1710	1577	13208
1878	1631	13212
1878	1592	13217
1719	1470	13222
1650	1508	13227
1637	1629	13232
1636	1470	13236
1639	1496	13241
1618	1433	13246
1586	1441	13250
1587	1403	13255
1606	1565	13260
1632	1440	13264
1647	1479	13270
1682	1452	13274
1720	1476	13279
1807	1412	13284
1947	1437	13288
1908	1426	13293
1769	1416	13298
1701	1477	13302
1688	1446	13307
1686	1406	13313
1694	1374	13317
1700	1363	13322
1713	1366	13326
1719	1380	13331
1731	1395	13336
1743	1399	13340
1752	1403	13345
1758	1409	13350
1758	1431	13355
1771	1501	13360
1785	1510	13364
1778	1481	13369
1752	1469	13374
1734	1428	13378
1709	1456	13383
1692	1548	13388
1722	1525	13392
1755	1415	13398
1739	1369	13402
1702	1358	13407
1708	1363	13412
1725	1419	13416
1716	1489	13421
1697	1481	13426
1691	1430	13430
1643	1393	13435
1610	1381	13441
1614	1382	13445
1652	1538	13450
1631	1523	13454
1582	1446	13459
1549	1383	13464
1560	1360	13468
1588	1366	13473
1634	1406	13478
1658	1656	13483
1608	1576	13488
1536	1469	13492
1490	1386	13497
1480	1359	13502
1511	1352	13506
1567	1503	13511
1631	1484	13516
1666	1414	13520
1623	1361	13526
1543	1346	13530
1468	1349	13535
1393	1411	13540
1415	1536	13544
1510	1619	13549
1607	1459	13554
1586	1391	13558
1522	1363	13563
1526	1354	13569
1577	1379	13573
1592	1600	13578
1650	1630	13582
1638	1422	13587
1567	1375	13592
1479	1346	13596
1430	1337	13601
1428	1368	13606
1431	1559	13611
1414	1627	13616
1387	1448	13620
1370	1389	13625
1419	1347	13630
1484	1346	13634
1492	1399	13639
1556	1641	13644
1659	1518	13648
1644	1403	13654
1562	1349	13658
1482	1334	13663
1462	1340	13668
1463	1429	13672
1440	1721	13677
1338	1528	13682
1281	1452	13686
1321	1361	13691
1393	1341	13697
1435	1346	13701
1447	1430	13706
1436	1680	13710
1445	1553	13715
1450	1414	13720
1408	1362	13724
1384	1343	13729
1428	1347	13734
1453	1430	13739
1474	1509	13744
1537	1515	13748
1608	1411	13753
1563	1359	13758
1489	1348	13762
1463	1350	13767
1504	1411	13772
1572	1596	13776
1599	1484	13782
1551	1392	13787
1486	1358	13791
1443	1351	13796
1402	1367	13800
1339	1407	13805
1341	1592	13810
1418	1529	13814
1446	1489	13819
1420	1404	13825
1384	1390	13829
1399	1401	13834
1348	1422	13838
1337	1478	13843
1424	1526	13848
1480	1498	13852
1481	1446	13857
1470	1435	13862
1455	1445	13867
1440	1510	13872
1396	1758	13876
1386	1566	13881
1442	1497	13886
1488	1470	13890
1474	1469	13895
1375	1492	13900
1305	1535	13904
1360	1562	13910
1435	1538	13914
1482	1515	13919
1511	1509	13924
1495	1517	13928
1494	1534	13933
1525	1545	13938
1536	1564	13942
1560	1574	13947
1550	1544	13953
1566	1548	13957
1555	1557	13962
1477	1578	13966
1410	1638	13971
1445	1622	13976
1540	1583	13980
1586	1569	13985
1592	1571	13990
1628	1673	13995
1590	1792	14000
1488	1726	14004
1359	1631	14009
1411	1575	14014
1566	1544	14018
1686	1532	14023
1776	1626	14028
1668	1829	14032
1573	1875	14038
1571	1818	14043
1590	1652	14047
1553	1615	14052
1501	1485	14056
1491	1514	14061
1540	1743	14066
1594	1826	14070
1549	1777	14075
1502	1645	14081
1437	1544	14085
1490	1504	14090
1552	1657	14094
1619	2009	14099
1550	2046	14104
1381	1881	14108
1324	1803	14113
1295	1666	14118
1283	1626	14123
1273	1723	14128
1284	1874	14132
1382	1851	14137
1446	1774	14142
1483	1711	14146
1411	1731	14151
1404	1610	14156
1429	1447	14160
1507	1494	14166
1562	1836	14170
1506	1807	14175
1406	1627	14180
1412	1773	14184
1434	1779	14189
1438	1629	14194
1430	1786	14198
1414	1597	14203
1460	1369	14209
1502	1636	14213
1387	1801	14218
1273	1632	14222
1252	1780	14227
1321	1686	14232
1360	1635	14236
1396	1568	14241
1326	1439	14246
1340	1557	14251
1342	1598	14256
1277	1503	14260
1154	1571	14265
1089	1458	14270
1190	1291	14274
1360	1435	14279
1413	1483	14284
1370	1345	14288
1288	1408	14294
1262	1302	14298
1223	1325	14303
1250	1476	14308
1259	1555	14312
1244	1458	14317
1245	1449	14322
1311	1246	14326
1392	1277	14331
1403	1593	14337
1392	1456	14341
1332	1281	14346
1262	1319	14350
1274	1409	14355
1357	1201	14360
1463	1217	14364
1429	1228	14369
1369	1479	14374
1265	1412	14379
1211	1391	14384
1252	1516	14388
1304	1582	14393
1289	1448	14398
1277	1411	14402
1374	1535	14407
1406	1509	14412
1347	1414	14416
1178	1515	14422
1085	1472	14426
1106	1405	14431
1212	1387	14436
1289	1421	14440
1398	1431	14445
1474	1381	14450
1469	1316	14454
1453	1423	14459
1479	1485	14465
1528	1295	14469
1472	1410	14474
1432	1571	14478
1402	1286	14483
1389	1371	14488
1458	1294	14492
1480	1213	14497
1463	1407	14502
1386	1511	14507
1259	1478	14512
1216	1531	14516
1289	1446	14521
1354	1419	14526
1375	1426	14530
1356	1531	14535
1349	1477	14540
1415	1348	14544
1433	1445	14550
1364	1430	14555
1276	1682	14559
1355	1484	14564
1422	1421	14568
1379	1472	14573
1399	1423	14578
1429	1567	14582
1394	1702	14587
1326	1444	14593
1293	1555	14597
1414	1665	14602
1688	1601	14606
1679	1485	14611
1519	1618	14616
1354	1532	14620
1306	1503	14625
1334	1633	14630
1349	1714	14635
1353	1503	14640
1442	1525	14644
1528	1538	14649
1492	1584	14654
1419	1648	14658
1404	1581	14663
1566	1615	14668
1645	1542	14672
1566	1595	14678
1432	1548	14683
1418	1613	14687
1497	1621	14692
1541	1757	14696
1510	1703	14701
1441	1608	14706
1422	1657	14710
1427	1583	14715
1440	1641	14721
1470	1660	14725
1529	1595	14730
1615	1574	14734
1654	1692	14739
