1677	1521	7396
1660	1485	7401
1613	1598	7406
1593	1548	7410
1484	1439	7415
1339	1488	7419
1495	1554	7425
1663	1420	7429
1711	1343	7434
1660	1305	7439
1610	1311	7443
1591	1362	7448
1573	1412	7452
1536	1429	7457
1508	1438	7461
1496	1374	7467
1485	1368	7472
1467	1475	7476
1451	1461	7481
1450	1415	7485
1459	1424	7490
1442	1458	7495
1310	1529	7499
1261	1508	7504
1264	1570	7508
1303	1474	7514
1464	1444	7518
1565	1525	7523
1585	1425	7528
1533	1364	7532
1472	1328	7537
1429	1333	7541
1419	1358	7546
1409	1365	7550
1393	1421	7556
1388	1448	7561
1389	1426	7565
1388	1460	7570
1396	1571	7574
1408	1519	7579
1405	1440	7584
1280	1401	7588
1220	1465	7593
1162	1584	7598
1274	1534	7603
1418	1411	7607
1467	1301	7612
1476	1292	7617
1466	1308	7621
1443	1354	7626
1441	1419	7630
1466	1364	7635
1476	1371	7641
1474	1408	7645
1496	1468	7650
1518	1437	7654
1516	1426	7659
1510	1434	7663
1460	1473	7668
1387	1554	7673
1390	1623	7677
1373	1638	7683
1385	1524	7687
1439	1527	7692
1446	1562	7696
1463	1448	7701
1496	1368	7706
1512	1352	7710
1509	1371	7715
1506	1456	7719
1496	1444	7725
1484	1412	7730
1499	1404	7734
1514	1416	7739
1529	1432	7743
1524	1461	7748
1482	1497	7752
1367	1483	7757
1227	1535	7762
1245	1532	7767
1423	1676	7772
1565	1615	7776
1602	1482	7781
1601	1479	7785
1539	1564	7790
1519	1449	7795
1544	1381	7799
1557	1369	7804
1554	1387	7809
1544	1429	7814
1531	1416	7819
1518	1422	7823
1505	1437	7828
1497	1452	7832
1492	1476	7837
1519	1555	7841
1458	1613	7846
1362	1541	7852
1398	1628	7856
1548	1583	7861
1641	1461	7865
1645	1488	7870
1631	1580	7875
1615	1525	7879
1652	1515	7884
1726	1412	7888
1745	1343	7894
1724	1328	7898
1703	1338	7903
1685	1357	7908
1649	1381	7912
1614	1412	7917
1580	1437	7921
1556	1456	7926
1538	1471	7930
1514	1504	7936
1475	1599	7941
1492	1540	7945
1519	1531	7950
1468	1553	7954
1385	1548	7959
1407	1684	7964
1519	1636	7968
1615	1473	7973
1612	1394	7977
1467	1403	7983
1392	1456	7987
1401	1488	7992
1422	1408	7997
1435	1408	8001
1432	1420	8006
1428	1397	8010
1420	1398	8015
1419	1413	8019
1444	1438	8025
1408	1455	8030
1277	1477	8034
1253	1552	8039
1304	1592	8043
1337	1588	8048
1383	1615	8053
1400	1653	8057
1399	1622	8062
1426	1563	8067
1407	1509	8072
1401	1426	8076
1465	1442	8081
1500	1466	8086
1486	1566	8090
1457	1478	8095
1437	1395	8099
1428	1360	8104
1420	1360	8110
1426	1376	8114
1440	1404	8119
1380	1432	8123
1272	1461	8128
1223	1528	8132
1313	1638	8137
1418	1677	8142
1416	1544	8146
1420	1477	8152
1381	1537	8156
1442	1556	8161
1593	1502	8165
1622	1466	8170
1614	1444	8175
1580	1400	8179
1551	1425	8184
1540	1527	8188
1540	1515	8194
1524	1457	8199
1497	1500	8203
1428	1463	8208
1365	1463	8212
1357	1509	8217
1427	1521	8221
1531	1488	8226
1525	1465	8231
1379	1458	8236
1216	1467	8241
1306	1574	8245
1482	1594	8250
1587	1569	8254
1600	1525	8259
1575	1675	8264
1448	1813	8268
1384	1562	8273
1462	1466	8278
1539	1556	8283
1558	1404	8288
1549	1332	8292
1544	1319	8297
1548	1333	8301
1549	1361	8306
1581	1391	8310
1534	1425	8315
1452	1453	8321
1482	1473	8325
1538	1489	8330
1422	1548	8334
1328	1670	8339
1497	1672	8344
1552	1577	8348
1520	1591	8353
1646	1837	8357
1822	1635	8363
1824	1476	8367
1779	1694	8372
1706	1615	8377
1688	1436	8381
1697	1342	8386
1682	1319	8390
1708	1337	8395
1703	1337	8399
1636	1353	8404
1564	1374	8410
1514	1404	8414
1465	1437	8419
1447	1460	8423
1410	1485	8428
1259	1566	8433
1215	1808	8437
1397	1691	8442
1517	1686	8446
1503	1600	8452
1475	1643	8456
1541	1657	8461
1571	1489	8466
1499	1490	8470
1437	1629	8475
1477	1500	8479
1548	1410	8484
1588	1407	8488
1572	1352	8494
1462	1353	8499
1217	1377	8503
1145	1408	8508
1281	1430	8512
1398	1449	8517
1272	1500	8522
1189	1509	8526
1330	1616	8531
1425	1719	8536
1435	1655	8541
1502	1705	8545
1552	1677	8550
1506	1660	8555
1477	1598	8559
1456	1519	8564
1454	1485	8568
1492	1405	8573
1559	1439	8579
1445	1574	8583
1364	1424	8588
1398	1323	8592
1401	1307	8597
1365	1322	8601
1303	1351	8606
1312	1378	8611
1446	1421	8615
1566	1480	8621
1570	1495	8625
1527	1642	8630
1524	1750	8634
1532	1730	8639
1488	1689	8644
1460	1667	8648
1449	1497	8653
1399	1405	8657
1418	1377	8663
1559	1422	8668
1623	1413	8672
1602	1425	8677
1550	1416	8681
1464	1428	8686
1469	1483	8690
1519	1526	8695
1487	1474	8700
1381	1472	8705
1284	1634	8710
1300	1641	8714
1397	1647	8719
1466	1689	8723
1496	1659	8728
1450	1484	8733
1392	1395	8737
1509	1401	8742
1617	1396	8747
1593	1383	8752
1605	1394	8757
1643	1417	8761
1567	1487	8766
1500	1571	8770
1500	1530	8775
1491	1462	8779
1530	1404	8784
1552	1385	8790
1496	1397	8794
1450	1605	8799
1509	1729	8803
1577	1559	8808
1567	1533	8813
1537	1566	8817
1507	1445	8822
1456	1464	8826
1426	1643	8832
1469	1530	8836
1558	1395	8841
1657	1350	8846
1755	1364	8850
1751	1413	8855
1744	1401	8859
1772	1412	8864
1770	1470	8868
1731	1551	8873
1604	1575	8879
1428	1595	8883
1416	1693	8888
1539	1593	8892
1633	1418	8897
1630	1368	8902
1580	1392	8906
1565	1385	8911
1471	1389	8915
1370	1412	8921
1512	1411	8925
1626	1492	8930
1480	1520	8935
1378	1441	8939
1587	1412	8944
1683	1404	8948
1659	1482	8953
1586	1542	8957
1511	1505	8963
1357	1617	8968
1139	1917	8972
1186	1852	8977
1403	1525	8981
1500	1391	8986
1507	1410	8991
1426	1567	8995
1423	1557	9000
1508	1407	9005
1534	1331	9010
1505	1319	9014
1450	1336	9019
1399	1372	9024
1445	1394	9028
1592	1420	9033
1692	1459	9037
1617	1556	9042
1479	1646	9048
1381	1536	9052
1374	1478	9057
1309	1748	9061
1255	1861	9066
1343	1616	9070
1452	1505	9075
1487	1503	9080
1513	1599	9084
1567	1567	9090
1631	1539	9094
1636	1486	9099
1664	1433	9103
1721	1402	9108
1680	1408	9113
1596	1437	9117
1524	1578	9122
1509	1630	9126
1489	1572	9132
1458	1467	9137
1423	1506	9141
1318	1822	9146
1212	1917	9150
1245	1687	9155
1344	1478	9159
1404	1391	9164
1447	1375	9169
1411	1356	9174
1373	1418	9179
1506	1479	9183
1618	1416	9188
1595	1432	9192
1517	1539	9197
1434	1783	9202
1357	1696	9206
1333	1519	9211
1364	1479	9216
1373	1491	9221
1412	1461	9226
1475	1511	9230
1535	1707	9235
1583	1731	9239
1613	1669	9244
1611	1655	9248
1599	1601	9253
1562	1574	9259
1506	1646	9263
1510	1674	9268
1564	1618	9272
1587	1532	9277
1591	1681	9281
1563	1636	9286
1527	1452	9291
1484	1396	9295
1463	1394	9300
1453	1428	9305
1423	1473	9310
1275	1524	9315
1264	1499	9319
1499	1490	9324
1685	1619	9328
1751	1915	9333
1785	1793	9337
1751	1590	9342
1643	1618	9348
1578	1803	9352
1658	1858	9357
1676	1726	9361
1630	1541	9366
1576	1457	9370
1538	1557	9375
1531	1708	9380
1521	1688	9384
1512	1438	9390
1514	1369	9394
1535	1386	9399
1448	1452	9404
1343	1453	9408
1468	1493	9413
1591	1638	9417
1556	1549	9422
1473	1492	9426
1449	1653	9432
1444	1843	9437
1477	1838	9441
1514	1908	9446
1540	1748	9450
1509	1569	9455
1453	1524	9459
1356	1725	9464
1331	1746	9469
1409	1586	9474
1452	1465	9479
1455	1420	9483
1494	1439	9488
1444	1474	9493
1441	1558	9497
1466	1655	9502
1496	1537	9506
1507	1580	9511
1487	1778	9516
1492	1894	9521
1595	2017	9526
1675	1852	9530
1654	1643	9535
1539	1563	9539
1384	1612	9544
1252	1630	9549
1200	1586	9553
1081	1561	9559
1061	1629	9563
1226	1522	9568
1274	1498	9572
1248	1496	9577
1336	1518	9582
1522	1623	9586
1583	1723	9591
1543	1928	9595
1515	1985	9601
1489	1895	9605
1453	1636	9610
1409	1465	9615
1389	1455	9619
1394	1567	9624
1403	1473	9628
1431	1430	9633
1453	1435	9638
1479	1457	9643
1400	1495	9648
1382	1547	9652
1423	1573	9657
1395	1779	9661
1413	2016	9666
1461	1914	9671
1482	1732	9675
1478	1695	9680
1488	1555	9684
1536	1489	9690
1546	1495	9694
1477	1770	9699
1393	1665	9704
1409	1427	9708
1489	1338	9713
1533	1330	9717
1456	1348	9722
1324	1380	9728
1335	1446	9732
1441	1618	9737
1518	1752	9741
1548	1705	9746
1536	1628	9750
1479	1815	9755
1419	1917	9760
1438	1577	9764
1487	1405	9769
1520	1386	9774
1568	1359	9779
1645	1344	9784
1710	1390	9788
1689	1468	9793
1576	1477	9797
1617	1473	9802
1695	1489	9806
1677	1475	9811
1652	1480	9817
1654	1612	9821
1590	2047	9826
1546	2026	9830
1557	1641	9835
1550	1483	9839
1529	1450	9844
1534	1453	9849
1496	1662	9853
1403	1912	9859
1409	1645	9863
1587	1382	9868
1707	1308	9873
1732	1339	9877
1675	1323	9882
1648	1309	9886
1604	1316	9891
1533	1336	9895
1463	1377	9901
1432	1551	9906
1433	1514	9910
1430	1420	9915
1415	1464	9919
1399	1714	9924
1437	1919	9928
1518	1784	9933
1571	1519	9938
1536	1486	9943
1370	1578	9948
1336	1527	9952
1410	1463	9957
1465	1435	9962
1476	1396	9966
1474	1349	9971
1473	1347	9975
1473	1365	9980
1516	1395	9985
1525	1485	9990
1497	1682	9995
1418	1722	9999
1311	1529	10004
1238	1432	10008
1321	1445	10013
1435	1472	10018
1449	1438	10022
1454	1571	10028
1536	1896	10033
1581	1964	10037
1575	1613	10042
1542	1417	10046
1464	1480	10051
1365	1609	10056
1348	1457	10060
1432	1321	10065
1500	1302	10071
1527	1371	10075
1524	1510	10080
1451	1585	10084
1463	1517	10089
1552	1468	10094
1624	1384	10098
1602	1362	10103
1556	1415	10108
1437	1567	10113
1323	1647	10118
1366	1650	10122
1466	1498	10127
1512	1542	10132
1508	1685	10136
1503	1619	10141
1506	1463	10146
1500	1396	10150
1495	1520	10156
1484	1642	10161
1473	1445	10165
1473	1325	10170
1465	1298	10174
1396	1310	10179
1369	1330	10184
1454	1362	10188
1530	1400	10193
1561	1442	10199
1504	1555	10203
1483	1630	10208
1509	1719	10212
1526	1831	10217
1537	1604	10222
1536	1461	10226
1525	1514	10231
1505	1490	10236
1489	1409	10241
1488	1477	10246
1429	1457	10251
1437	1430	10255
1486	1589	10260
1541	1681	10264
1611	1455	10269
1672	1347	10274
1711	1416	10278
1690	1588	10284
1728	1534	10289
1755	1578	10293
1731	1658	10298
1702	1622	10302
1680	1484	10307
1655	1305	10312
1627	1263	10316
1597	1265	10321
1576	1290	10327
1565	1313	10331
1562	1338	10336
1525	1391	10340
1451	1506	10345
1404	1661	10350
1425	1580	10354
1478	1483	10359
1546	1537	10364
1595	1863	10369
1522	2034	10374
1489	1762	10378
1491	1493	10383
1500	1479	10388
1478	1591	10392
1434	1382	10397
1419	1224	10402
1445	1202	10406
1459	1217	10412
1467	1251	10417
1453	1279	10421
1382	1312	10426
1357	1346	10430
1394	1398	10435
1420	1644	10440
1471	1824	10444
1502	1667	10449
1473	1589	10455
1371	1846	10459
1356	1834	10464
1526	1592	10468
1609	1704	10473
1557	1946	10478
1496	1529	10482
1469	1230	10487
1476	1375	10492
1513	1727	10497
1509	1449	10502
1419	1190	10506
1318	1142	10511
1369	1151	10516
1462	1215	10520
1559	1295	10525
1539	1505	10530
1440	1772	10534
1394	1604	10540
1496	1415	10545
1633	1399	10549
1748	1447	10554
1766	1391	10558
1712	1386	10563
1568	1688	10568
1389	1713	10572
1251	1483	10577
1331	1247	10583
1540	1411	10587
1650	1724	10592
1699	1541	10596
1610	1248	10601
1480	1569	10606
1434	1894	10610
1578	1387	10615
1626	1132	10620
1596	1285	10625
1565	1666	10630
1593	1357	10634
1605	1147	10639
1615	1134	10644
1625	1224	10648
1522	1359	10653
1511	1636	10658
1602	1514	10662
1572	1389	10668
1545	1374	10673
1620	1379	10677
1674	1522	10682
1647	1768	10686
1524	1714	10691
1493	1471	10696
1561	1294	10700
1640	1220	10705
1668	1285	10711
1632	1637	10715
1589	1740	10720
1477	1485	10724
1335	1492	10729
1361	1452	10734
1536	1584	10738
1608	1686	10743
1582	1291	10748
1597	1365	10753
1678	1484	10758
1805	1269	10762
1724	1383	10767
1580	1568	10772
1545	1445	10776
1561	1432	10781
1608	1348	10786
1613	1499	10790
1643	1719	10796
1728	1427	10801
1729	1261	10805
1626	1281	10810
1531	1418	10814
1522	1358	10819
1532	1251	10824
1575	1378	10828
1568	1556	10833
1459	1554	10839
1412	1607	10843
1453	1594	10848
1486	1308	10852
1446	1253	10857
1440	1246	10862
1399	1236	10866
1359	1310	10871
1395	1642	10876
1538	1569	10881
1682	1250	10886
1651	1285	10890
1551	1238	10895
1366	1194	10900
1335	1396	10904
1501	1506	10909
1604	1495	10914
1605	1410	10918
1457	1488	10924
1310	1577	10928
1347	1377	10933
1400	1323	10938
1393	1420	10942
1461	1388	10947
1610	1596	10952
1642	1342	10956
1550	1189	10961
1233	1433	10967
1069	1601	10971
1226	1262	10976
1452	1159	10980
1492	1128	10985
1509	1189	10990
1631	1393	10994
1592	1309	10999
1413	1385	11004
1378	1248	11009
1531	1287	11014
1558	1507	11018
1515	1221	11023
1573	1177	11028
1658	1321	11032
1757	1270	11037
1699	1166	11042
1579	1287	11046
1479	1369	11052
1275	1240	11057
1140	1297	11061
1213	1263	11066
1353	1453	11070
1389	1528	11075
1361	1232	11080
1311	1136	11084
1163	1222	11089
1263	1327	11095
1511	1262	11099
1577	1233	11104
1466	1368	11108
1333	1479	11113
1294	1301	11118
1417	1195	11122
1511	1219	11127
1528	1345	11132
1512	1361	11137
1322	1192	11142
1376	1151	11146
1554	1344	11151
1553	1340	11156
1479	1368	11160
1365	1406	11165
1322	1265	11170
1380	1171	11174
1620	1409	11180
1642	1545	11185
1484	1241	11189
1403	1166	11194
1529	1260	11198
1598	1332	11203
1555	1422	11208
1470	1433	11212
1411	1589	11217
1540	1352	11223
1653	1216	11227
1686	1190	11232
1622	1314	11236
1600	1342	11241
1543	1311	11246
1594	1574	11250
1798	1519	11255
1799	1391	11260
1679	1319	11265
1656	1436	11270
1691	1405	11274
1666	1554	11279
1565	1370	11284
1484	1298	11288
1372	1413	11293
1354	1555	11298
1449	1343	11302
1489	1232	11308
1442	1376	11312
1428	1405	11317
1355	1354	11322
1409	1432	11326
1528	1313	11331
1465	1408	11336
1399	1537	11340
1403	1318	11345
1407	1272	11351
1325	1306	11355
1398	1405	11360
1492	1412	11364
1498	1408	11369
1524	1571	11374
1638	1699	11378
1676	1580	11383
1606	1424	11388
1372	1386	11393
1173	1408	11398
1208	1483	11402
1329	1418	11407
1350	1387	11412
1359	1381	11416
1299	1445	11421
1172	1465	11426
1231	1516	11430
1389	1525	11436
1457	1605	11440
1477	1622	11445
1457	1515	11450
1395	1484	11454
1521	1475	11459
1625	1515	11464
1588	1559	11468
1450	1507	11473
1252	1570	11479
1195	1541	11483
1174	1445	11488
1227	1431	11492
1405	1424	11497
1499	1538	11502
1525	1684	11506
1523	1555	11511
1518	1437	11516
1508	1405	11521
1502	1395	11526
1551	1420	11530
1641	1462	11535
1712	1468	11540
1639	1516	11544
1485	1529	11549
1318	1474	11554
1131	1557	11558
1130	1595	11564
1320	1561	11568
1493	1427	11573
1555	1409	11578
1570	1394	11582
1555	1491	11587
1516	1532	11592
1483	1406	11596
1469	1315	11601
1476	1311	11607
1531	1322	11611
1589	1347	11616
1508	1381	11620
1427	1411	11625
1439	1437	11630
1448	1479	11634
1270	1605	11639
1223	1555	11644
1364	1515	11649
1457	1519	11654
1458	1442	11658
1449	1498	11663
1504	1548	11668
1545	1480	11672
1559	1351	11677
1585	1339	11682
1608	1317	11686
1632	1379	11692
1732	1438	11696
1858	1374	11701
1860	1365	11706
1759	1381	11710
1680	1398	11715
1658	1432	11720
1590	1493	11724
1514	1531	11729
1527	1504	11735
1556	1476	11739
1548	1455	11744
1544	1388	11748
1553	1449	11753
1547	1499	11758
1442	1414	11762
1401	1374	11767
1560	1439	11772
1641	1347	11777
1690	1343	11782
1670	1329	11786
1558	1429	11791
1465	1466	11796
1453	1418	11800
1471	1408	11805
1455	1388	11810
1430	1468	11814
1326	1609	11820
1219	1512	11824
1284	1403	11829
1391	1396	11834
1423	1401	11838
1383	1496	11843
1404	1519	11848
1513	1527	11852
1575	1492	11857
1526	1520	11863
1479	1467	11867
1439	1406	11872
1357	1439	11876
1283	1456	11881
1303	1468	11886
1375	1538	11890
1405	1451	11895
1414	1418	11900
1403	1480	11905
1309	1494	11910
1273	1454	11914
1330	1491	11919
1394	1529	11924
1406	1482	11928
1378	1500	11933
1394	1502	11938
1470	1448	11942
1508	1425	11948
1503	1430	11952
1457	1479	11957
1398	1593	11962
1401	1553	11966
1435	1513	11971
1464	1476	11976
1477	1503	11980
1478	1566	11985
1480	1567	11991
1483	1498	11995
1489	1457	12000
1479	1449	12004
1448	1632	12009
1428	1602	12014
1420	1544	12018
1416	1545	12023
1470	1516	12028
1465	1530	12033
1449	1504	12038
1496	1448	12042
1530	1469	12047
1521	1471	12052
1491	1504	12056
1481	1469	12061
1477	1461	12066
1484	1476	12070
1465	1516	12076
1477	1538	12080
1508	1587	12085
1524	1555	12090
1527	1540	12094
1496	1577	12099
1443	1570	12104
1385	1635	12108
1374	1613	12113
1403	1629	12119
1457	1617	12123
1523	1527	12128
1492	1474	12132
1501	1517	12137
1563	1507	12142
1588	1442	12146
1586	1410	12151
1570	1420	12156
1554	1439	12161
1569	1475	12166
1600	1494	12170
1631	1494	12175
1659	1541	12180
1658	1571	12184
1645	1676	12189
1621	1562	12194
1625	1526	12198
1609	1561	12204
1499	1598	12208
1446	1663	12213
1457	1658	12218
1523	1599	12222
1613	1481	12227
1611	1629	12232
1595	1468	12236
1604	1368	12241
1599	1378	12246
1616	1465	12251
1639	1418	12256
1624	1396	12260
1605	1399	12265
1589	1424	12270
1576	1454	12274
1573	1484	12279
1566	1513	12284
1512	1551	12289
1404	1610	12294
1356	1639	12298
1324	1595	12303
1366	1673	12308
1451	1706	12312
1410	1702	12317
1160	1633	12322
1103	1498	12326
1340	1410	12332
1495	1450	12336
1538	1662	12341
1529	1610	12346
1537	1486	12350
1533	1405	12355
1512	1387	12360
1484	1404	12364
1468	1428	12369
1467	1457	12374
1465	1493	12379
1470	1518	12384
1472	1538	12388
1465	1561	12393
1453	1582	12398
1398	1617	12402
1315	1647	12407
1274	1679	12412
1304	1660	12417
1369	1752	12422
1358	1778	12426
1352	1736	12431
1423	1578	12436
1497	1490	12440
1515	1461	12445
1503	1504	12450
1487	1515	12454
1494	1493	12460
1501	1483	12464
1505	1468	12469
1506	1473	12474
1505	1488	12478
1503	1512	12483
1499	1535	12488
