1534	1466	7396
1573	1521	7401
1539	1568	7406
1522	1501	7410
1525	1489	7415
1583	1586	7419
1623	1587	7425
1596	1470	7430
1572	1427	7434
1554	1421	7439
1534	1429	7443
1531	1454	7448
1532	1523	7452
1494	1499	7457
1454	1558	7462
1478	1498	7467
1498	1490	7472
1506	1528	7476
1513	1561	7481
1486	1580	7485
1434	1539	7490
1415	1523	7495
1379	1516	7499
1413	1570	7504
1437	1636	7508
1452	1590	7514
1461	1520	7519
1444	1514	7523
1481	1603	7528
1476	1572	7532
1444	1535	7537
1401	1637	7541
1361	1552	7546
1336	1464	7552
1354	1418	7556
1416	1410	7561
1480	1466	7565
1490	1564	7570
1497	1471	7575
1471	1438	7579
1441	1436	7584
1439	1563	7588
1451	1623	7593
1444	1518	7598
1427	1443	7603
1390	1479	7608
1396	1536	7612
1420	1532	7617
1366	1421	7621
1354	1375	7626
1417	1382	7630
1464	1396	7635
1462	1459	7641
1413	1470	7645
1403	1409	7650
1459	1440	7654
1507	1603	7659
1515	1587	7664
1481	1461	7668
1436	1348	7673
1429	1317	7677
1460	1319	7683
1529	1355	7687
1513	1397	7692
1505	1425	7697
1529	1457	7701
1547	1495	7706
1546	1539	7710
1488	1575	7715
1441	1573	7719
1437	1591	7725
1421	1667	7730
1442	1736	7734
1496	1694	7739
1549	1631	7743
1522	1607	7748
1559	1681	7753
1562	1755	7757
1540	1602	7762
1535	1515	7767
1530	1488	7772
1514	1500	7776
1481	1462	7781
1402	1443	7786
1402	1426	7790
1470	1435	7795
1532	1431	7799
1581	1518	7804
1541	1638	7810
1501	1574	7814
1510	1507	7819
1498	1451	7823
1518	1448	7828
1592	1588	7832
1620	1570	7837
1539	1513	7842
1472	1480	7846
1428	1477	7852
1427	1567	7856
1469	1681	7861
1456	1589	7865
1441	1543	7870
1438	1507	7875
1534	1458	7879
1600	1445	7884
1572	1509	7888
1562	1478	7894
1533	1467	7899
1504	1467	7903
1488	1476	7908
1478	1548	7912
1475	1664	7917
1532	1650	7921
1538	1561	7926
1510	1544	7931
1474	1530	7936
1489	1531	7941
1577	1617	7945
1642	1609	7950
1650	1592	7954
1635	1557	7959
1559	1494	7964
1530	1528	7968
1571	1531	7973
1580	1596	7977
1564	1518	7983
1599	1497	7988
1620	1473	7992
1623	1611	7997
1622	1558	8001
1610	1464	8006
1566	1429	8010
1501	1495	8015
1446	1677	8020
1398	1587	8025
1400	1459	8030
1438	1429	8034
1488	1442	8039
1529	1457	8044
1545	1507	8048
1521	1564	8053
1533	1528	8057
1495	1513	8062
1460	1525	8067
1441	1525	8072
1450	1538	8077
1441	1674	8081
1417	1680	8086
1387	1551	8090
1381	1517	8095
1425	1471	8099
1485	1473	8104
1518	1548	8110
1508	1562	8114
1487	1635	8119
1450	1708	8123
1394	1633	8128
1393	1565	8133
1427	1607	8137
1446	1652	8142
1476	1583	8146
1485	1540	8152
1464	1531	8156
1407	1639	8161
1392	1586	8166
1407	1505	8170
1429	1471	8175
1451	1469	8179
1454	1560	8184
1474	1579	8188
1522	1542	8194
1497	1520	8199
1455	1528	8203
1480	1643	8208
1473	1609	8212
1448	1562	8217
1436	1576	8222
1445	1715	8226
1482	1587	8231
1502	1506	8236
1513	1530	8241
1473	1477	8245
1460	1503	8250
1513	1545	8255
1572	1639	8259
1570	1505	8264
1541	1451	8268
1507	1479	8273
1517	1510	8278
1556	1475	8283
1531	1496	8288
1517	1473	8292
1481	1407	8297
1408	1412	8301
1423	1488	8306
1485	1582	8311
1539	1559	8315
1559	1531	8321
1572	1464	8325
1535	1471	8330
1501	1532	8334
1506	1605	8339
1512	1655	8344
1498	1565	8348
1449	1481	8353
1453	1482	8357
1476	1570	8363
1483	1632	8368
1452	1611	8372
1413	1452	8377
1399	1361	8381
1449	1347	8386
1474	1393	8390
1532	1476	8395
1536	1423	8400
1559	1369	8404
1546	1374	8410
1506	1501	8414
1469	1675	8419
1492	1485	8423
1520	1415	8428
1492	1396	8433
1451	1417	8437
1505	1509	8442
1564	1571	8446
1600	1565	8452
1563	1630	8457
1520	1615	8461
1474	1662	8466
1448	1596	8470
1398	1545	8475
1427	1516	8479
1539	1540	8484
1605	1517	8489
1602	1506	8494
1585	1455	8499
1607	1455	8503
1622	1505	8508
1618	1525	8512
1629	1507	8517
1589	1491	8522
1530	1455	8526
1508	1514	8531
1534	1539	8536
1554	1499	8541
1533	1442	8546
1514	1407	8550
1495	1514	8555
1480	1561	8559
1394	1493	8564
1393	1453	8568
1469	1398	8573
1503	1366	8579
1479	1417	8583
1473	1546	8588
1508	1594	8592
1522	1533	8597
1550	1429	8601
1529	1386	8606
1473	1432	8611
1447	1635	8615
1460	1588	8621
1428	1505	8625
1396	1471	8630
1405	1412	8635
1470	1389	8639
1512	1478	8644
1480	1616	8648
1435	1604	8653
1425	1503	8657
1447	1523	8663
1424	1508	8668
1387	1506	8672
1372	1512	8677
1419	1427	8681
1463	1403	8686
1473	1403	8690
1480	1418	8695
1522	1498	8700
1518	1476	8705
1497	1536	8710
1529	1675	8714
1540	1693	8719
1529	1613	8724
1495	1563	8728
1431	1548	8733
1333	1476	8737
1341	1451	8742
1418	1502	8747
1487	1463	8752
1531	1419	8757
1482	1416	8761
1482	1508	8766
1523	1631	8770
1566	1655	8775
1565	1551	8779
1518	1434	8784
1408	1372	8790
1337	1402	8794
1412	1496	8799
1505	1489	8803
1547	1433	8808
1560	1441	8813
1585	1516	8817
1587	1689	8822
1594	1592	8826
1588	1540	8832
1549	1441	8836
1559	1447	8841
1526	1524	8846
1473	1463	8850
1464	1405	8855
1484	1377	8859
1489	1383	8864
1484	1439	8868
1480	1478	8873
1491	1520	8879
1474	1660	8883
1472	1609	8888
1490	1578	8892
1534	1578	8897
1546	1519	8902
1513	1463	8906
1477	1495	8911
1437	1618	8915
1447	1567	8921
1512	1506	8925
1547	1582	8930
1538	1630	8935
1527	1631	8939
1439	1598	8944
1407	1688	8948
1452	1605	8953
1521	1471	8958
1606	1423	8963
1624	1441	8968
1591	1509	8972
1556	1618	8977
1519	1619	8981
1498	1515	8986
1463	1416	8991
1409	1590	8995
1418	1818	9000
1460	1702	9005
1473	1557	9010
1527	1500	9014
1627	1481	9019
1681	1494	9024
1679	1522	9028
1635	1487	9033
1578	1449	9037
1531	1442	9042
1514	1415	9048
1486	1433	9052
1476	1547	9057
1528	1679	9061
1583	1546	9066
1577	1517	9070
1545	1656	9075
1508	1769	9080
1518	1729	9084
1535	1606	9090
1491	1573	9094
1461	1479	9099
1481	1494	9103
1509	1494	9108
1509	1535	9113
1524	1565	9117
1510	1513	9122
1479	1398	9126
1435	1392	9132
1437	1438	9137
1455	1500	9141
1467	1558	9146
1501	1559	9150
1501	1491	9155
1505	1493	9159
1485	1548	9164
1494	1555	9169
1515	1522	9174
1519	1545	9179
1513	1607	9183
1482	1512	9188
1446	1436	9192
1400	1520	9197
1361	1498	9202
1371	1396	9206
1448	1423	9211
1508	1483	9216
1482	1480	9221
1474	1432	9226
1458	1397	9230
1454	1422	9235
1482	1615	9239
1500	1820	9244
1492	1697	9248
1471	1548	9253
1497	1475	9259
1512	1558	9263
1521	1829	9268
1499	1704	9272
1488	1551	9277
1505	1477	9282
1541	1519	9286
1503	1527	9291
1453	1424	9295
1408	1352	9300
1422	1328	9305
1480	1342	9310
1502	1482	9315
1496	1628	9319
1474	1552	9324
1541	1488	9328
1578	1441	9333
1559	1476	9337
1526	1589	9342
1521	1517	9348
1541	1422	9352
1535	1369	9357
1513	1407	9361
1498	1576	9366
1495	1820	9371
1504	1806	9375
1514	1602	9380
1463	1471	9384
1412	1430	9390
1490	1561	9394
1573	1564	9399
1587	1511	9404
1549	1440	9408
1460	1454	9413
1416	1518	9417
1441	1512	9422
1471	1400	9427
1501	1375	9432
1454	1382	9437
1479	1463	9441
1539	1568	9446
1549	1483	9450
1526	1428	9455
1530	1416	9460
1535	1543	9464
1528	1866	9469
1524	1899	9474
1500	1663	9479
1475	1502	9483
1478	1469	9488
1510	1465	9493
1548	1480	9497
1553	1461	9502
1519	1398	9506
1495	1423	9511
1444	1461	9517
1408	1450	9521
1440	1427	9526
1498	1495	9530
1530	1690	9535
1550	1726	9539
1599	1767	9544
1641	1603	9549
1606	1468	9553
1581	1449	9559
1594	1513	9563
1597	1451	9568
1479	1424	9572
1497	1471	9577
1544	1602	9582
1550	1565	9586
1459	1624	9591
1434	1556	9595
1485	1494	9601
1530	1433	9606
1547	1385	9610
1551	1454	9615
1539	1619	9619
1532	1617	9624
1414	1534	9628
1313	1505	9633
1378	1541	9638
1529	1703	9643
1595	1768	9648
1559	1708	9652
1503	1647	9657
1423	1546	9662
1363	1584	9666
1376	1545	9671
1430	1505	9675
1468	1604	9680
1449	1697	9684
1438	1581	9690
1456	1529	9695
1518	1530	9699
1559	1640	9704
1499	1632	9708
1469	1501	9713
1416	1459	9717
1344	1473	9722
1338	1434	9728
1400	1459	9732
1432	1566	9737
1450	1634	9741
1387	1561	9746
1439	1636	9751
1494	1763	9755
1516	1756	9760
1532	1795	9764
1572	1800	9769
1614	1603	9774
1596	1549	9779
1494	1593	9784
1448	1606	9788
1446	1498	9793
1397	1460	9797
1376	1492	9802
1383	1481	9806
1422	1548	9811
1483	1539	9817
1521	1532	9821
1540	1557	9826
1585	1456	9830
1611	1458	9835
1585	1634	9840
1549	1870	9844
1519	1848	9849
1475	1665	9853
1450	1560	9859
1417	1451	9863
1397	1473	9868
1451	1650	9873
1526	1542	9877
1578	1381	9882
1559	1345	9886
1512	1439	9891
1505	1644	9896
1524	1751	9901
1530	1638	9906
1567	1488	9910
1536	1559	9915
1500	1551	9919
1481	1514	9924
1406	1659	9929
1400	1569	9933
1453	1448	9938
1485	1507	9943
1511	1524	9948
1557	1537	9952
1570	1488	9957
1534	1448	9962
1583	1639	9966
1589	1885	9971
1562	1972	9975
1573	1850	9980
1556	1772	9986
1524	1664	9990
1481	1490	9995
1463	1392	9999
1462	1400	10004
1423	1406	10008
1488	1397	10013
1560	1445	10018
1546	1595	10022
1495	1658	10028
1437	1706	10033
1503	1525	10037
1605	1442	10042
1613	1447	10047
1574	1712	10051
1527	1879	10056
1523	1618	10060
1520	1459	10065
1515	1387	10071
1531	1444	10075
1561	1572	10080
1654	1613	10085
1627	1471	10089
1595	1418	10094
1649	1521	10098
1618	1676	10103
1552	1653	10108
1518	1525	10113
1476	1430	10118
1430	1387	10123
1443	1473	10127
1494	1586	10132
1527	1573	10136
1539	1495	10141
1550	1518	10146
1595	1575	10150
1668	1665	10156
1640	1809	10161
1579	1670	10165
1501	1552	10170
1428	1517	10175
1419	1425	10179
1425	1427	10184
1425	1458	10188
1428	1392	10193
1446	1325	10199
1382	1334	10203
1370	1400	10208
1473	1440	10213
1558	1602	10217
1545	1850	10222
1469	1715	10226
1438	1535	10231
1454	1411	10236
1536	1347	10241
1567	1327	10246
1485	1344	10251
1439	1371	10255
1410	1515	10260
1401	1568	10264
1431	1456	10269
1437	1381	10274
1412	1410	10278
1415	1589	10284
1417	1536	10289
1343	1391	10293
1388	1325	10298
1573	1311	10302
1644	1355	10307
1536	1421	10312
1409	1472	10316
1356	1487	10321
1406	1406	10327
1483	1424	10331
1541	1422	10336
1525	1310	10341
1402	1325	10345
1470	1408	10350
1584	1385	10354
1658	1362	10359
1618	1340	10364
1500	1369	10369
1457	1357	10374
1454	1303	10379
1431	1299	10383
1415	1316	10388
1450	1388	10392
1483	1486	10397
1541	1470	10402
1583	1432	10406
1537	1354	10412
1526	1337	10417
1561	1452	10421
1579	1591	10426
1649	1487	10430
1602	1340	10435
1489	1302	10440
1453	1294	10444
1443	1342	10449
1475	1435	10455
1503	1450	10459
1464	1325	10464
1454	1291	10469
1536	1307	10473
1607	1383	10478
1531	1442	10482
1451	1343	10487
1468	1283	10492
1486	1327	10497
1470	1450	10502
1478	1381	10507
1496	1341	10511
1478	1350	10516
1489	1386	10520
1537	1365	10525
1579	1355	10530
1612	1303	10534
1588	1363	10540
1539	1404	10545
1498	1387	10549
1473	1368	10554
1485	1333	10558
1498	1343	10563
1489	1314	10568
1544	1234	10572
1577	1252	10577
1622	1258	10583
1619	1320	10587
1617	1421	10592
1621	1330	10596
1635	1265	10601
1623	1336	10606
1585	1283	10610
1549	1227	10615
1546	1188	10620
1543	1301	10625
1594	1339	10630
1610	1311	10635
1591	1209	10639
1567	1190	10644
1499	1190	10648
1438	1213	10653
1466	1283	10658
1473	1272	10662
1450	1225	10668
1402	1230	10673
1396	1231	10677
1512	1302	10682
1542	1317	10686
1498	1266	10691
1444	1258	10696
1472	1242	10700
1505	1294	10705
1521	1401	10711
1543	1367	10715
1478	1367	10720
1359	1290	10724
1329	1227	10729
1406	1226	10734
1496	1284	10738
1524	1360	10743
1468	1319	10748
1432	1311	10753
1430	1315	10758
1418	1349	10763
1390	1262	10767
1408	1267	10772
1443	1245	10776
1489	1184	10781
1545	1198	10786
1525	1241	10790
1466	1300	10796
1450	1297	10801
1378	1253	10805
1324	1236	10810
1337	1242	10814
1411	1368	10819
1481	1307	10824
1549	1268	10828
1508	1212	10833
1437	1223	10839
1389	1259	10843
1400	1385	10848
1486	1366	10852
1521	1378	10857
1428	1365	10862
1380	1362	10866
1417	1413	10871
1486	1405	10876
1535	1438	10881
1591	1384	10886
1583	1336	10891
1603	1346	10895
1601	1387	10900
1531	1416	10904
1456	1453	10909
1532	1475	10914
1559	1359	10918
1483	1341	10924
1428	1385	10929
1418	1481	10933
1416	1408	10938
1510	1368	10942
1621	1348	10947
1582	1360	10952
1653	1512	10956
1648	1464	10961
1559	1445	10967
1546	1337	10971
1504	1334	10976
1414	1342	10980
1414	1438	10985
1498	1463	10990
1482	1358	10994
1415	1321	10999
1425	1331	11004
1501	1375	11009
1499	1497	11014
1469	1580	11019
1454	1442	11023
1476	1393	11028
1523	1386	11032
1610	1404	11037
1578	1444	11042
1598	1520	11046
1512	1524	11052
1431	1515	11057
1435	1528	11061
1435	1536	11066
1455	1578	11070
1484	1646	11075
1451	1587	11080
1483	1506	11084
1435	1466	11089
1486	1450	11095
1563	1488	11099
1604	1496	11104
1570	1545	11108
1569	1494	11113
1602	1481	11118
1599	1480	11122
1624	1507	11127
1625	1583	11132
1580	1516	11137
1525	1454	11142
1527	1444	11147
1642	1521	11151
1655	1550	11156
1552	1538	11160
1400	1472	11165
1372	1420	11170
1600	1414	11174
1606	1432	11180
1506	1469	11185
1447	1487	11189
1389	1486	11194
1368	1493	11198
1413	1512	11203
1433	1525	11208
1410	1596	11212
1402	1636	11217
1472	1555	11223
1489	1521	11227
1502	1504	11232
1476	1495	11236
1404	1620	11241
1312	1631	11246
1254	1519	11250
1272	1456	11255
1331	1416	11260
1427	1433	11265
1421	1423	11270
1438	1423	11275
1442	1448	11279
1490	1470	11284
1491	1498	11288
1439	1540	11293
1365	1570	11298
1332	1576	11302
1357	1611	11308
1494	1600	11313
1431	1560	11317
1391	1526	11322
1401	1519	11326
1404	1575	11331
1472	1578	11336
1449	1548	11340
1389	1538	11345
1347	1521	11351
1328	1529	11355
1368	1554	11360
1410	1521	11365
1425	1507	11369
1404	1517	11374
1383	1561	11378
1383	1580	11383
1477	1572	11388
1534	1526	11393
1523	1502	11398
1497	1490	11403
1468	1518	11407
1471	1559	11412
1440	1548	11416
1443	1514	11421
1523	1508	11426
1495	1514	11430
1485	1617	11436
1444	1578	11441
1453	1486	11445
1464	1437	11450
1467	1468	11454
1497	1517	11459
1509	1444	11464
1489	1405	11468
1464	1390	11473
1461	1419	11479
1498	1564	11483
1564	1482	11488
1499	1425	11493
1484	1395	11497
1427	1403	11502
1403	1470	11506
1407	1457	11511
1403	1453	11516
1438	1466	11521
1487	1585	11526
1530	1560	11531
1509	1512	11535
1509	1475	11540
1522	1549	11544
1511	1520	11549
1464	1446	11554
1406	1388	11558
1412	1376	11564
1481	1403	11569
1507	1497	11573
1490	1470	11578
1433	1420	11582
1390	1398	11587
1424	1478	11592
1460	1545	11596
1483	1460	11601
1506	1416	11607
1546	1370	11611
1542	1346	11616
1536	1425	11621
1483	1403	11625
1456	1410	11630
1485	1426	11634
1518	1480	11639
1566	1602	11644
1605	1617	11649
1591	1504	11654
1601	1433	11659
1614	1413	11663
1623	1464	11668
1580	1483	11672
1544	1434	11677
1488	1412	11682
1443	1418	11686
1447	1458	11692
1470	1555	11697
1478	1517	11701
1486	1462	11706
1489	1466	11710
1481	1597	11715
1459	1657	11720
1437	1568	11724
1426	1474	11729
1402	1408	11735
1375	1470	11739
1384	1451	11744
1408	1438	11748
1442	1421	11753
1478	1409	11758
1500	1426	11762
1527	1549	11767
1532	1683	11772
1401	1649	11777
1329	1510	11782
1349	1374	11787
1334	1351	11791
1325	1345	11796
1347	1351	11800
1392	1372	11805
1433	1391	11810
1458	1442	11814
1466	1508	11820
1478	1516	11825
1504	1557	11829
1512	1705	11834
1462	1765	11838
1409	1669	11843
1353	1539	11848
1322	1471	11852
1293	1458	11857
1331	1491	11863
1394	1486	11867
1417	1485	11872
1409	1496	11876
1430	1540	11881
1478	1667	11886
1484	1634	11890
1478	1613	11895
1451	1528	11900
1409	1623	11905
1384	1610	11910
1420	1475	11915
1459	1385	11919
1486	1373	11924
1520	1403	11928
1556	1488	11933
1552	1489	11938
1537	1540	11942
1527	1516	11948
1528	1455	11953
1532	1472	11957
1527	1608	11962
1479	1488	11966
1428	1406	11971
1394	1372	11976
1427	1380	11980
1474	1414	11985
1508	1454	11991
1498	1486	11995
1501	1499	12000
1553	1589	12004
1592	1844	12009
1564	1886	12014
1470	1670	12018
1468	1494	12023
1483	1445	12028
1499	1502	12033
1482	1417	12038
1417	1377	12043
1393	1381	12047
1408	1404	12052
1440	1449	12056
1457	1550	12061
1479	1533	12066
1500	1528	12070
1566	1598	12076
1580	1643	12081
1529	1566	12085
1523	1487	12090
1535	1446	12094
1537	1471	12099
1503	1572	12104
1493	1534	12108
1491	1520	12113
1475	1473	12119
1470	1476	12123
1509	1589	12128
1617	1623	12133
1634	1556	12137
1559	1529	12142
1470	1546	12146
1404	1467	12151
1415	1368	12156
1466	1328	12161
1513	1338	12166
1558	1356	12171
1600	1414	12175
1634	1447	12180
1657	1457	12184
1669	1469	12189
1672	1660	12194
1645	1731	12198
1610	1712	12204
1554	1548	12209
1495	1429	12213
1454	1376	12218
1490	1362	12222
1544	1379	12227
1591	1419	12232
1597	1462	12236
1519	1471	12241
1458	1529	12247
1476	1674	12251
1531	1570	12256
1520	1534	12261
1468	1493	12265
1455	1426	12270
1497	1481	12274
1518	1461	12279
1477	1411	12284
1489	1393	12289
1459	1394	12294
1395	1428	12299
1395	1470	12303
1403	1498	12308
1430	1478	12312
1492	1577	12317
1457	1677	12322
1405	1636	12326
1386	1574	12332
1440	1514	12337
1487	1435	12341
1474	1421	12346
1381	1420	12350
1341	1374	12355
1374	1329	12360
1407	1322	12364
1439	1347	12369
1471	1546	12375
1492	1587	12379
1499	1483	12384
1460	1451	12388
1432	1473	12393
1426	1551	12398
1424	1563	12402
1415	1454	12407
1403	1394	12412
1406	1404	12417
1404	1506	12422
1420	1579	12427
1438	1581	12431
1421	1493	12436
1426	1456	12440
1477	1381	12445
1570	1388	12450
1580	1445	12454
1573	1431	12460
1543	1538	12465
1509	1661	12469
1489	1611	12474
1470	1491	12478
1437	1626	12483
1413	1633	12488
1407	1469	12492
1457	1397	12497
1528	1351	12503
1571	1342	12507
1515	1356	12512
1498	1415	12516
1489	1498	12521
1532	1609	12526
1545	1537	12530
1526	1627	12535
1497	1739	12540
1480	1585	12545
1461	1436	12550
1446	1325	12555
1486	1311	12559
1524	1424	12564
1573	1485	12568
1530	1390	12573
1502	1353	12578
1479	1373	12582
1495	1482	12588
1554	1778	12593
1564	1698	12597
1477	1580	12602
1401	1506	12606
1363	1471	12611
1412	1425	12616
1504	1421	12620
1554	1422	12625
1548	1425	12631
1530	1546	12635
1469	1622	12640
1412	1511	12644
1451	1465	12649
1520	1477	12654
1568	1534	12658
1555	1550	12663
1539	1703	12668
1544	1600	12673
1502	1426	12678
1483	1352	12683
1486	1364	12687
1486	1650	12692
1488	1651	12696
1478	1421	12701
1494	1327	12706
1504	1307	12710
1550	1307	12716
1611	1390	12721
1653	1534	12725
1658	1492	12730
1651	1413	12734
1623	1450	12739
1608	1498	12744
1589	1511	12748
1580	1492	12753
1565	1509	12759
1528	1513	12763
1509	1516	12768
1472	1489	12773
1498	1461	12777
1545	1484	12782
1551	1614	12786
1550	1653	12791
1528	1567	12796
1455	1547	12801
1416	1429	12806
1371	1392	12811
1391	1403	12815
1433	1438	12820
1454	1480	12824
1465	1491	12829
1473	1456	12834
1495	1512	12838
1518	1642	12844
1507	1584	12849
1482	1495	12853
1459	1413	12858
1433	1438	12862
1427	1434	12867
1430	1499	12872
1424	1479	12876
1416	1490	12881
1370	1538	12887
1369	1575	12891
1399	1620	12896
1424	1676	12901
1420	1737	12905
1376	1694	12910
1393	1606	12914
1421	1442	12919
1449	1397	12924
1462	1402	12929
1453	1495	12934
1446	1525	12939
1438	1457	12943
1458	1522	12948
1493	1749	12952
1485	1751	12957
1420	1643	12962
1370	1509	12966
1387	1384	12972
1432	1350	12977
1455	1406	12981
1467	1521	12986
1460	1559	12990
1448	1540	12995
1447	1563	13000
1413	1474	13004
1457	1577	13009
1557	1814	13015
1589	1821	13019
1558	1567	13024
1473	1502	13029
1437	1489	13033
1424	1413	13038
1421	1365	13042
1442	1349	13047
1464	1385	13052
1477	1587	13057
1516	1731	13062
1515	1539	13067
1495	1415	13071
1524	1379	13076
1509	1447	13080
1503	1618	13085
1502	1586	13090
1470	1558	13094
1425	1551	13100
1456	1480	13105
1500	1550	13109
1532	1493	13114
1543	1402	13118
1531	1367	13123
1540	1386	13128
1574	1481	13132
1540	1598	13137
1499	1658	13143
1460	1573	13147
1439	1761	13152
1388	1891	13157
1352	1643	13161
1414	1470	13166
1508	1400	13170
1569	1403	13175
1573	1394	13180
1543	1414	13185
1519	1537	13190
1489	1622	13195
1481	1555	13199
1487	1507	13204
1467	1569	13208
1457	1636	13213
1393	1527	13218
1431	1479	13222
1464	1473	13228
1487	1448	13233
1469	1422	13237
1457	1463	13242
1509	1626	13246
1578	1615	13251
1591	1575	13256
1541	1511	13260
1470	1483	13265
1402	1479	13271
1414	1565	13275
1485	1687	13280
1539	1669	13285
1551	1584	13289
1562	1545	13294
1568	1460	13298
1586	1418	13303
1624	1465	13308
1660	1519	13313
1685	1491	13318
1659	1457	13323
1613	1474	13327
1581	1535	13332
1545	1532	13336
1520	1551	13341
1518	1568	13346
1497	1477	13350
1514	1423	13356
1536	1459	13361
1541	1482	13365
1510	1521	13370
1481	1579	13374
1441	1565	13379
1439	1572	13384
1490	1587	13388
1481	1524	13393
1427	1615	13399
1409	1628	13403
1405	1600	13408
1412	1473	13412
1393	1462	13417
1404	1415	13422
1452	1429	13426
1508	1422	13431
1526	1423	13436
1537	1527	13441
1503	1617	13446
1465	1626	13451
1426	1767	13455
1422	1836	13460
1431	1755	13464
1441	1641	13469
1401	1550	13474
1397	1479	13478
1460	1494	13484
1496	1494	13489
1485	1468	13493
1472	1470	13498
1467	1577	13502
1469	1649	13507
1460	1548	13512
1415	1430	13516
1355	1415	13521
1361	1538	13527
1404	1729	13531
1404	1709	13536
1402	1605	13540
1394	1481	13545
1424	1478	13550
1470	1650	13554
1519	1612	13559
1508	1544	13564
1434	1500	13569
1450	1559	13574
1493	1627	13579
1507	1607	13583
1483	1740	13588
1468	1799	13592
1466	1627	13597
1450	1443	13602
1481	1438	13606
1522	1548	13612
1594	1498	13617
1585	1669	13621
1552	1867	13626
1527	1700	13630
1487	1525	13635
1457	1522	13640
1446	1481	13644
1468	1419	13649
1490	1442	13655
1514	1747	13659
1535	1717	13664
1551	1481	13668
1535	1374	13673
1541	1397	13678
1601	1447	13682
1579	1564	13687
1522	1683	13692
1540	1822	13697
1542	1736	13702
1524	1496	13706
1481	1408	13711
1488	1512	13716
1461	1573	13720
1448	1388	13725
1481	1345	13730
1513	1394	13734
1548	1637	13740
1546	1623	13745
1547	1467	13749
1522	1700	13754
1503	1790	13758
1535	1583	13763
1513	1480	13768
1525	1507	13772
1555	1560	13777
1550	1699	13783
1522	1503	13787
1488	1437	13792
1424	1568	13796
1387	1642	13801
1427	1628	13806
1435	1635	13810
1434	1581	13815
1440	1591	13820
1543	1534	13825
1629	1585	13830
1541	1579	13834
1478	1565	13839
1491	1439	13844
1499	1346	13848
1465	1333	13853
1446	1423	13858
1465	1481	13862
1487	1578	13868
1492	1565	13873
1527	1486	13877
1601	1659	13882
1660	1729	13886
1629	1766	13891
1532	1934	13896
1424	1755	13900
1405	1527	13905
1391	1619	13911
1402	1629	13915
1438	1471	13920
1460	1423	13924
1463	1391	13929
1484	1377	13934
1617	1403	13938
1692	1593	13943
1754	1826	13948
1751	1717	13953
1774	1622	13958
1792	1749	13962
1701	1717	13967
1586	1695	13972
1503	1585	13976
1446	1473	13981
1454	1462	13986
1428	1499	13990
1426	1502	13996
1445	1541	14001
1481	1657	14005
1524	1579	14010
1610	1653	14014
1655	1919	14019
1610	1924	14024
1542	1590	14028
1512	1474	14033
1481	1415	14039
1418	1404	14043
1424	1432	14048
1453	1552	14052
1441	1703	14057
1454	1613	14062
1442	1493	14066
1393	1447	14071
1335	1405	14076
1379	1539	14081
1456	1781	14086
1516	1670	14091
1566	1609	14095
1476	1552	14100
1468	1465	14104
1504	1495	14109
1558	1590	14114
1497	1422	14118
1363	1374	14124
1332	1522	14129
1425	1619	14133
1483	1502	14138
1516	1489	14142
1542	1390	14147
1549	1370	14152
1509	1412	14156
1451	1454	14161
1360	1564	14167
1398	1628	14171
1428	1552	14176
1399	1441	14180
1397	1394	14185
1401	1507	14190
1464	1439	14194
1530	1325	14199
1566	1340	14204
1594	1399	14209
1555	1385	14214
1542	1381	14218
1540	1417	14223
1430	1443	14228
1373	1365	14232
1369	1441	14237
1365	1383	14242
1371	1389	14246
1383	1346	14252
1504	1318	14257
1571	1327	14261
1569	1442	14266
1511	1544	14270
1471	1561	14275
1518	1489	14280
1540	1506	14284
1596	1577	14289
1562	1703	14295
1460	1541	14299
1485	1319	14304
1497	1225	14308
1476	1286	14313
1489	1523	14318
1545	1545	14322
1567	1391	14327
1564	1308	14332
1586	1306	14337
1592	1355	14342
1539	1371	14346
1455	1326	14351
1414	1262	14356
1472	1394	14360
1517	1450	14365
1507	1382	14370
1516	1327	14374
1525	1413	14380
1535	1357	14385
1511	1383	14389
1508	1358	14394
1521	1334	14398
1544	1465	14403
1541	1497	14408
1451	1436	14412
1456	1339	14417
1445	1287	14423
1400	1328	14427
1435	1422	14432
1487	1275	14436
1519	1240	14441
1536	1323	14446
1555	1445	14450
1532	1360	14455
1544	1378	14460
1531	1480	14465
1494	1530	14470
1497	1362	14474
1462	1332	14479
1473	1444	14484
1490	1312	14488
1510	1223	14493
1531	1247	14498
1530	1375	14502
1513	1392	14508
1518	1386	14513
1538	1338	14517
1532	1291	14522
1540	1261	14526
1541	1166	14531
1539	1137	14536
1534	1197	14540
1468	1333	14545
1434	1255	14551
1461	1310	14555
1512	1364	14560
1525	1333	14564
1545	1267	14569
1625	1316	14574
1625	1219	14578
1570	1190	14583
1574	1187	14588
1751	1153	14593
1888	1209	14598
1767	1386	14602
1632	1320	14607
1534	1215	14612
1481	1258	14616
1427	1274	14621
1412	1304	14626
1409	1271	14630
1417	1199	14636
1469	1190	14641
1544	1165	14645
1660	1173	14650
1662	1208	14654
1573	1260	14659
1481	1274	14664
1420	1306	14668
1352	1400	14673
1392	1342	14679
1438	1285	14683
1435	1210	14688
1436	1234	14692
1536	1355	14697
1556	1337	14702
1555	1286	14706
1501	1310	14711
1480	1317	14716
1477	1397	14721
1474	1354	14726
1452	1304	14730
1406	1282	14735
