1584	1292	7396
1652	1287	7401
1711	1336	7405
1677	1391	7410
1589	1322	7414
1553	1283	7419
1536	1277	7425
1496	1453	7429
1403	1659	7434
1372	1339	7438
1411	1227	7443
1486	1193	7448
1501	1208	7452
1479	1342	7457
1489	1356	7461
1466	1343	7467
1482	1284	7471
1573	1248	7476
1596	1254	7481
1551	1323	7485
1569	1348	7490
1655	1347	7494
1670	1316	7499
1655	1336	7504
1639	1503	7508
1629	1522	7514
1620	1450	7518
1596	1477	7523
1561	1441	7527
1587	1354	7532
1623	1343	7537
1639	1394	7541
1689	1421	7546
1774	1425	7550
1853	1381	7556
1864	1394	7560
1747	1677	7565
1598	1969	7570
1574	1632	7574
1611	1428	7579
1595	1456	7583
1548	1538	7588
1545	1529	7593
1589	1352	7598
1593	1310	7603
1543	1322	7607
1461	1346	7612
1452	1375	7616
1493	1418	7621
1499	1471	7626
1485	1559	7630
1515	1806	7635
1546	1632	7640
1585	1487	7645
1590	1560	7649
1538	1903	7654
1426	1927	7659
1390	1658	7663
1444	1497	7668
1465	1425	7672
1450	1432	7677
1361	1462	7683
1269	1497	7687
1234	1567	7692
1298	1565	7696
1358	1564	7701
1403	1577	7705
1382	1605	7710
1322	1657	7715
1349	1831	7719
1431	1888	7725
1479	1776	7729
1482	1702	7734
1469	1725	7739
1488	1847	7743
1563	1950	7748
1602	1907	7752
1551	1773	7757
1445	1724	7761
1315	1715	7767
1195	1723	7772
1200	1730	7776
1300	1720	7781
1379	1712	7785
1416	1717	7790
1382	1736	7794
1376	1777	7799
1415	1832	7804
1502	1871	7809
1590	1970	7814
1603	1952	7818
1577	1953	7823
1553	1817	7828
1544	1740	7832
1556	1697	7837
1550	1634	7841
1525	1610	7846
1479	1605	7851
1347	1616	7856
1243	1634	7861
1239	1651	7865
1305	1665	7870
1381	1671	7874
1445	1675	7879
1445	1684	7883
1366	1722	7888
1313	1847	7894
1375	1829	7898
1411	1737	7903
1454	1695	7907
1501	1929	7912
1561	2047	7917
1586	2047	7921
1555	1810	7926
1546	1606	7930
1546	1661	7936
1529	1721	7940
1556	1521	7945
1618	1446	7950
1556	1476	7954
1544	1426	7959
1634	1411	7963
1656	1444	7968
1660	1625	7972
1708	1945	7977
1674	1995	7983
1642	1675	7987
1660	1453	7992
1693	1456	7996
1752	1475	8001
1788	1422	8006
1814	1528	8010
1787	1600	8015
1672	1741	8019
1624	1869	8025
1694	1552	8029
1758	1359	8034
1573	1802	8039
1413	1884	8043
1465	1440	8048
1607	1327	8052
1707	1514	8057
1659	1371	8062
1545	1171	8067
1446	1234	8072
1451	1487	8076
1512	1404	8081
1531	1511	8085
1503	1652	8090
1496	1604	8095
1463	1356	8099
1465	1142	8104
1459	1288	8109
1529	1477	8114
1608	1383	8118
1631	1235	8123
1494	1320	8128
1305	1664	8132
1321	1365	8137
1445	1305	8141
1499	1457	8146
1399	1403	8152
1242	1420	8156
1244	1530	8161
1377	1313	8165
1398	1289	8170
1155	1445	8174
1052	1491	8179
1174	1462	8184
1316	1577	8188
1352	1346	8194
1319	1206	8198
1207	1147	8203
1108	1355	8207
1206	1197	8212
1381	1175	8217
1401	1148	8221
1265	1209	8226
1155	1312	8230
1182	1305	8236
1188	1296	8241
1196	1589	8245
1252	1666	8250
1332	1269	8254
1361	1272	8259
1285	1466	8263
1146	1340	8268
1167	1371	8273
1360	1187	8278
1416	1132	8283
1405	1264	8287
1363	1391	8292
1333	1136	8296
1322	1117	8301
1304	1339	8306
1297	1301	8310
1171	1403	8315
1128	1319	8320
1242	1135	8325
1371	1123	8330
1430	1211	8334
1451	1232	8339
1456	1432	8343
1457	1337	8348
1456	1306	8352
1465	1201	8357
1471	1204	8363
1478	1269	8367
1488	1272	8372
1491	1288	8376
1555	1379	8381
1630	1517	8386
1629	1452	8390
1560	1400	8395
1496	1405	8399
1476	1449	8404
1488	1426	8409
1513	1437	8414
1551	1476	8419
1586	1468	8423
1618	1444	8428
1648	1496	8432
1671	1447	8437
1679	1361	8441
1682	1334	8446
1660	1334	8452
1703	1359	8456
1753	1378	8461
1758	1404	8465
1712	1525	8470
1671	1480	8475
1635	1427	8479
1621	1340	8484
1616	1298	8488
1600	1277	8494
1582	1268	8498
1551	1278	8503
1518	1315	8508
1505	1310	8512
1514	1299	8517
1524	1306	8521
1502	1403	8526
1482	1443	8530
1464	1390	8536
1426	1360	8541
1507	1300	8545
1623	1365	8550
1656	1503	8554
1601	1507	8559
1465	1514	8564
1295	1310	8568
1162	1261	8573
1228	1234	8578
1383	1234	8583
1532	1281	8587
1617	1305	8592
1632	1288	8597
1642	1385	8601
1643	1591	8606
1647	1511	8610
1625	1471	8615
1501	1466	8620
1378	1502	8625
1385	1447	8630
1550	1427	8634
1684	1541	8639
1602	1431	8643
1437	1485	8648
1315	1491	8653
1248	1431	8657
1298	1377	8663
1360	1598	8667
1408	1535	8672
1481	1325	8676
1610	1297	8681
1644	1313	8686
1586	1353	8690
1596	1639	8695
1668	1655	8699
1702	1424	8705
1724	1354	8709
1697	1356	8714
1600	1413	8719
1550	1637	8723
1535	1815	8728
1507	1615	8732
1393	1425	8737
1320	1393	8742
1414	1480	8747
1439	1552	8752
1405	1528	8756
1460	1502	8761
1540	1518	8765
1543	1673	8770
1519	1848	8775
1531	1763	8779
1571	1597	8784
1590	1585	8788
1591	1783	8794
1592	2000	8798
1569	1811	8803
1530	1620	8808
1496	1608	8812
1452	1588	8817
1449	1565	8821
1481	1575	8826
1519	1609	8832
1475	1597	8836
1431	1613	8841
1434	1626	8845
1488	1636	8850
1558	1658	8854
1614	1725	8859
1640	1796	8864
1657	1814	8868
1665	1942	8873
1670	2047	8878
1696	1853	8883
1734	1749	8887
1715	1828	8892
1635	1805	8897
1617	1638	8901
1655	1580	8906
1641	1554	8910
1621	1554	8915
1632	1558	8921
1648	1562	8925
1625	1575	8930
1593	1589	8934
1560	1612	8939
1526	1638	8943
1497	1645	8948
1446	1654	8953
1329	1666	8957
1178	1693	8963
1164	1796	8967
1333	1914	8972
1528	1781	8977
1652	1654	8981
1601	1613	8986
1507	1594	8990
1480	1580	8995
1510	1579	8999
1500	1597	9005
1420	1690	9010
1349	1650	9014
1274	1619	9019
1265	1608	9023
1381	1574	9028
1611	1621	9032
1729	1864	9037
1549	1970	9042
1377	1761	9047
1407	1597	9052
1526	1520	9056
1596	1616	9061
1525	1892	9066
1384	1768	9070
1346	1560	9075
1438	1449	9079
1440	1429	9084
1351	1578	9089
1278	1754	9094
1365	1603	9099
1575	1448	9103
1634	1399	9108
1550	1385	9112
1520	1447	9117
1553	1646	9121
1580	1756	9126
1504	1614	9132
1400	1860	9136
1432	2018	9141
1568	1715	9145
1589	1467	9150
1444	1646	9155
1381	1947	9159
1528	1692	9164
1649	1687	9168
1642	1604	9174
1580	1406	9178
1455	1531	9183
1419	1591	9188
1488	1219	9192
1589	1387	9197
1568	1536	9201
1481	1258	9206
1451	1397	9210
1485	1260	9216
1433	1138	9221
1362	1213	9225
1385	1574	9230
1442	1811	9234
1456	1385	9239
1475	1133	9244
1452	1176	9248
1379	1470	9253
1411	1517	9257
1582	1186	9263
1670	1205	9267
1619	1446	9272
1530	1409	9277
1510	1409	9281
1549	1262	9286
1520	1547	9290
1457	1761	9295
1468	1320	9300
1467	1240	9305
1440	1685	9310
1540	1599	9314
1611	1167	9319
1499	1134	9323
1463	1339	9328
1531	1533	9333
1631	1586	9337
1579	1400	9342
1422	1268	9347
1262	1202	9352
1258	1322	9356
1351	1329	9361
1311	1403	9366
1252	1480	9370
1227	1417	9375
1230	1257	9379
1210	1436	9384
1193	1604	9390
1229	1482	9394
1268	1645	9399
1341	1416	9403
1419	1354	9408
1366	1284	9412
1268	1126	9417
1171	1351	9422
1124	1474	9426
1208	1205	9432
1312	1255	9436
1239	1595	9441
1236	1243	9445
1226	1224	9450
1197	1567	9455
1247	1179	9459
1288	1107	9464
1280	1337	9468
1293	1199	9474
1349	1036	9479
1367	1084	9483
1311	1212	9488
1263	1177	9492
1228	1279	9497
1325	1455	9501
1444	1233	9506
1512	1182	9511
1543	1185	9516
1542	1192	9521
1532	1278	9525
1584	1424	9530
1606	1331	9535
1582	1268	9539
1557	1276	9544
1545	1288	9548
1535	1334	9553
1532	1339	9558
1537	1367	9563
1540	1396	9568
1547	1423	9572
1563	1455	9577
1577	1633	9581
1582	1564	9586
1587	1509	9590
1590	1489	9595
1586	1496	9601
1577	1637	9605
1611	1690	9610
1691	1686	9614
1695	1440	9619
1624	1352	9624
1564	1324	9628
1481	1345	9633
1416	1344	9637
1450	1344	9643
1509	1301	9647
1551	1292	9652
1571	1366	9657
1535	1344	9661
1445	1292	9666
1421	1288	9670
1493	1303	9675
1602	1348	9680
1712	1523	9684
1749	1561	9690
1672	1367	9694
1612	1243	9699
1613	1225	9703
1633	1397	9708
1617	1553	9713
1587	1316	9717
1553	1229	9722
1499	1211	9726
1468	1231	9732
1512	1250	9736
1589	1270	9741
1614	1311	9746
1628	1435	9750
1701	1427	9755
1822	1372	9759
1879	1449	9764
1787	1716	9769
1725	1692	9774
1718	1524	9779
1747	1377	9783
1724	1587	9788
1696	1416	9792
1661	1309	9797
1642	1261	9802
1644	1239	9806
1669	1252	9811
1670	1283	9816
1654	1414	9821
1585	1761	9825
1541	1753	9830
1596	1496	9835
1645	1441	9839
1676	1729	9844
1702	1566	9848
1648	1336	9853
1565	1442	9859
1534	1558	9863
1540	1351	9868
1552	1293	9872
1536	1300	9877
1401	1344	9881
1381	1386	9886
1431	1433	9891
1512	1512	9895
1533	1461	9901
1447	1464	9905
1349	1638	9910
1316	1938	9915
1391	1910	9919
1501	1759	9924
1603	1606	9928
1635	1603	9933
1597	1543	9937
1565	1562	9943
1598	1743	9948
1573	1561	9952
1532	1439	9957
1454	1420	9961
1415	1442	9966
1416	1472	9970
1386	1509	9975
1284	1566	9980
1241	1607	9985
1347	1644	9990
1467	1743	9994
1536	2047	9999
1545	2047	10004
1492	2044	10008
1486	1880	10013
1549	1657	10017
1630	1592	10022
1627	1700	10028
1592	1836	10032
1504	1703	10037
1460	1563	10042
1436	1525	10046
1417	1535	10051
1385	1549	10055
1365	1551	10060
1366	1559	10065
1348	1575	10070
1269	1596	10075
1203	1617	10080
1265	1625	10084
1457	1648	10089
1690	1768	10093
1754	1772	10098
1685	1696	10103
1590	1632	10107
1470	1651	10113
1433	1807	10118
1432	1753	10122
1510	1647	10127
1547	1577	10132
1554	1562	10136
1575	1592	10141
1605	1648	10145
1540	1661	10150
1425	1629	10156
1421	1606	10160
1528	1612	10165
1635	1673	10170
1659	1670	10174
1664	1697	10179
1621	1953	10183
1554	2019	10188
1594	1789	10193
1682	1573	10198
1693	1529	10203
1646	1675	10208
1581	1780	10212
1563	1657	10217
1633	1552	10222
1659	1450	10226
1554	1432	10231
1559	1569	10235
1634	1834	10241
1669	1882	10246
1613	1658	10250
1568	1739	10255
1533	1981	10260
1566	1730	10264
1635	1426	10269
1652	1669	10273
1566	1866	10278
1529	1494	10284
1599	1242	10288
1664	1236	10293
1580	1403	10298
1500	1533	10302
1496	1535	10307
1464	1613	10311
1470	1883	10316
1517	1879	10321
1578	1506	10326
1602	1326	10331
1515	1758	10336
1386	1654	10340
1423	1357	10345
1539	1384	10349
1610	1443	10354
1620	1425	10359
1562	1192	10363
1457	1211	10369
1434	1229	10374
1464	1153	10378
1510	1118	10383
1594	1263	10388
1603	1330	10392
1560	1215	10397
1608	1202	10401
1695	1234	10406
1676	1501	10412
1540	1735	10416
1440	1382	10421
1398	1243	10426
1357	1261	10430
1389	1424	10435
1386	1645	10439
1381	1801	10444
1355	1564	10449
1332	1483	10454
1341	1501	10459
1411	1606	10464
1479	1471	10468
1471	1456	10473
1408	1489	10477
1301	1456	10482
1218	1427	10487
1249	1243	10491
1279	1215	10497
1289	1282	10502
1334	1441	10506
1330	1400	10511
1218	1381	10516
1091	1305	10520
1220	1340	10525
1320	1418	10529
1252	1307	10534
1213	1254	10540
1266	1486	10544
1346	1605	10549
1289	1320	10554
1137	1431	10558
1114	1486	10563
1113	1330	10567
1109	1308	10572
1189	1288	10577
1286	1289	10582
1281	1329	10587
1195	1570	10592
1148	1426	10596
1182	1163	10601
1228	1224	10605
1253	1347	10610
1245	1236	10615
1207	1214	10619
1257	1602	10625
1537	1332	10630
1711	1139	10634
1681	1188	10639
1546	1153	10644
1352	1160	10648
1233	1485	10653
1371	1511	10657
1523	1212	10662
1574	1128	10668
1578	1160	10672
1564	1200	10677
1564	1304	10682
1577	1373	10686
1582	1382	10691
1583	1309	10695
1577	1311	10700
1577	1366	10705
1582	1504	10710
1603	1485	10715
1618	1431	10720
1618	1429	10724
1602	1449	10729
1586	1478	10734
1576	1528	10738
1572	1553	10743
1556	1515	10747
1545	1481	10753
1554	1469	10758
1589	1476	10762
1613	1618	10767
1609	1619	10772
1543	1493	10776
1490	1470	10781
1517	1466	10785
1572	1438	10790
1590	1445	10796
1523	1533	10800
1455	1507	10805
1459	1446	10810
1503	1390	10814
1528	1406	10819
1502	1515	10823
1489	1413	10828
1509	1343	10833
1522	1300	10838
1509	1300	10843
1530	1460	10848
1596	1497	10852
1632	1493	10857
1707	1341	10861
1761	1283	10866
1621	1300	10871
1438	1298	10875
1379	1263	10881
1462	1264	10886
1543	1309	10890
1518	1360	10895
1432	1334	10900
1389	1328	10904
1288	1410	10909
1287	1402	10913
1429	1415	10918
1546	1412	10924
1643	1350	10928
1721	1376	10933
1712	1501	10938
1672	1618	10942
1667	1560	10947
1493	1418	10951
1250	1350	10956
1281	1286	10961
1534	1267	10966
1751	1377	10971
1797	1431	10976
1666	1393	10980
1488	1308	10985
1425	1415	10989
1474	1621	10994
1612	1655	10999
1707	1692	11003
1733	1440	11009
1723	1342	11014
1629	1480	11018
1508	1495	11023
1545	1344	11028
1620	1260	11032
1615	1258	11037
1588	1293	11041
1623	1336	11046
1705	1371	11052
1732	1393	11056
1695	1419	11061
1630	1487	11066
1629	1867	11070
1691	2047	11075
1779	1668	11079
1807	1463	11084
1737	1404	11089
1671	1524	11094
1766	1754	11099
1837	1636	11104
1810	1491	11108
1686	1402	11113
1592	1401	11117
1502	1445	11122
1372	1555	11127
1308	1535	11131
1306	1573	11137
1385	1655	11142
1433	1956	11146
1461	2047	11151
1546	1768	11156
1595	1573	11160
1485	1515	11165
1350	1594	11169
1334	1668	11174
1423	1604	11180
1476	1557	11184
1437	1543	11189
1403	1555	11194
1410	1565	11198
1401	1586	11203
1407	1675	11207
1432	2047	11212
1463	2047	11217
1470	1772	11222
1433	1627	11227
1387	1559	11232
1304	1574	11236
1214	1704	11241
1141	1797	11245
1200	1643	11250
1325	1561	11255
1454	1542	11259
1571	1544	11265
1577	1543	11270
1520	1544	11274
1401	1561	11279
1314	1589	11284
1272	1676	11288
1240	1783	11293
1222	1677	11297
1291	1589	11302
1420	1671	11308
1449	1836	11312
1446	1902	11317
1445	1720	11322
1450	1557	11326
1422	1501	11331
1426	1489	11335
1503	1503	11340
1476	1524	11345
1380	1543	11350
1335	1577	11355
1365	1572	11360
1461	1562	11364
1483	1661	11369
1472	1804	11373
1483	1795	11378
1423	1605	11383
1306	1486	11387
1283	1489	11393
1382	2001	11398
1430	2047	11402
1468	1730	11407
1516	1468	11412
1529	1364	11416
1487	1451	11421
1511	1846	11425
1633	1656	11430
1685	1405	11436
1643	1483	11440
1499	1937	11445
1435	1628	11450
1438	1358	11454
1425	1481	11459
1371	1552	11463
1366	1326	11468
1436	1242	11473
1518	1488	11478
1536	1879	11483
1622	1580	11488
1677	1294	11492
1702	1256	11497
1666	1421	11501
1673	1461	11506
1656	1420	11511
1613	1257	11515
1633	1559	11521
1627	1810	11526
1580	1555	11530
1516	1482	11535
1530	1923	11540
1574	1678	11544
1556	1222	11549
1505	1387	11553
1532	1605	11558
1479	1375	11564
1397	1434	11568
1385	1449	11573
1358	1208	11578
1198	1463	11582
1199	1427	11587
1336	1269	11591
1494	1715	11596
1452	1332	11601
1344	1103	11606
1177	1621	11611
1200	1752	11616
1395	1280	11620
1594	1326	11625
1597	1683	11629
1493	1502	11634
1401	1396	11639
1484	1706	11643
1459	1631	11649
1388	1330	11654
1456	1351	11658
1490	1808	11663
1484	1624	11668
1396	1205	11672
1258	1195	11677
1108	1486	11681
1124	1765	11686
1276	1538	11692
1312	1283	11696
1253	1339	11701
1179	1740	11706
1106	1221	11710
1146	1328	11715
1214	1530	11719
1187	1237	11724
1082	1048	11729
1168	1194	11734
1314	1320	11739
1328	1200	11744
1227	1310	11748
1186	1424	11753
1153	1287	11757
1118	1603	11762
1145	1499	11767
1218	1155	11771
1302	1303	11777
1347	1318	11782
1278	1198	11786
1146	1252	11791
1203	1428	11796
1395	1511	11800
1460	1307	11805
1367	1191	11809
1356	1254	11814
1400	1550	11820
1452	1561	11824
1495	1293	11829
1478	1225	11834
1355	1415	11838
1313	1355	11843
1408	1315	11847
1567	1304	11852
1676	1304	11857
1700	1278	11862
1698	1283	11867
1694	1348	11872
1699	1367	11876
1708	1357	11881
1708	1368	11885
1700	1385	11890
1695	1405	11895
1698	1444	11899
1712	1462	11905
1734	1470	11910
1758	1571	11914
1785	1652	11919
1807	1628	11924
1828	1698	11928
1845	1553	11933
1849	1472	11937
1845	1476	11942
1839	1521	11948
1854	1507	11952
1875	1479	11957
1840	1473	11962
1769	1475	11966
1708	1496	11971
1673	1547	11975
1663	1527	11980
1659	1487	11985
1651	1496	11990
1590	1665	11995
1535	1636	12000
1529	1539	12004
1613	1450	12009
1704	1429	12013
1679	1586	12018
1616	1745	12023
1618	1566	12027
1624	1439	12033
1622	1360	12038
1586	1322	12042
1557	1330	12047
1544	1316	12052
1571	1313	12056
1597	1297	12061
1606	1315	12065
1578	1398	12070
1567	1514	12076
1544	1552	12080
1465	1385	12085
1301	1458	12090
1241	1498	12094
1307	1379	12099
1448	1302	12103
1579	1418	12108
1687	1609	12113
1689	1462	12118
1621	1299	12123
1536	1246	12128
1440	1276	12132
1411	1408	12137
1413	1461	12141
1451	1380	12146
1558	1349	12151
1658	1420	12155
1765	1734	12161
1788	1944	12166
1754	1600	12170
1662	1455	12175
1559	1493	12180
1513	1509	12184
1515	1313	12189
1513	1264	12193
1521	1274	12198
1567	1296	12204
1541	1325	12208
1483	1351	12213
1426	1391	12218
1360	1426	12222
1404	1609	12227
1502	1610	12231
1652	1470	12236
1723	1477	12241
1750	1838	12246
1767	2010	12251
1783	1701	12256
1756	1439	12260
1705	1358	12265
1736	1452	12269
1612	1586	12274
1449	1511	12279
1398	1445	12283
1417	1436	12289
1462	1456	12294
1496	1488	12298
1526	1527	12303
1517	1566	12308
1446	1636	12312
1453	1752	12317
1561	1818	12321
1708	1940	12326
1814	2012	12332
1886	1958	12336
1868	1840	12341
1815	1618	12346
1777	1531	12350
1700	1550	12355
1495	1539	12359
1378	1539	12364
1479	1564	12369
1658	1589	12374
1738	1599	12379
1731	1613	12384
1603	1637	12388
1507	1900	12393
1493	2047	12397
1558	1908	12402
1619	1709	12407
1674	1652	12411
1690	1581	12417
1672	1594	12422
1672	1749	12426
1668	1614	12431
1615	1507	12436
1496	1481	12440
1398	1485	12445
1349	1498	12449
1296	1518	12454
1292	1543	12460
1375	1550	12464
1433	1555	12469
1412	1567	12474
1364	1583	12478
1395	1672	12483
1446	1924	12487
1480	1922	12492
1490	1806	12497
1455	1713	12502
1378	1580	12507
1415	1480	12512
1523	1462	12516
1583	1485	12521
1550	1494	12525
1493	1500	12530
1400	1515	12535
1350	1523	12539
1420	1539	12545
1512	1574	12550
1434	1748	12554
1347	1690	12559
1352	1679	12564
1347	2047	12568
1339	2047	12573
1388	1760	12577
1473	1664	12582
1511	1482	12588
1569	1402	12592
1565	1555	12597
1415	1516	12602
1339	1675	12606
1351	1894	12611
1393	1549	12615
1405	1284	12620
1348	1268	12625
1325	1376	12630
1357	1650	12635
1366	2021	12640
1396	1540	12644
1463	1262	12649
1497	1320	12654
1435	1245	12658
1412	1169	12663
1446	1234	12667
1421	1217	12673
1414	1330	12678
1452	1775	12682
1505	1753	12687
1519	1551	12692
1510	1480	12696
1507	1507	12701
1499	1634	12705
1499	1458	12710
1518	1645	12716
1576	1893	12720
1582	1338	12725
1513	1337	12730
1466	1780	12734
1487	1456	12739
1548	1126	12743
1510	1279	12748
1338	1492	12753
1279	1436	12758
1377	1452	12763
1550	1434	12768
1594	1090	12772
1527	1381	12777
1516	1647	12782
1657	1182	12786
1727	1168	12791
1673	1314	12795
1600	1300	12801
1589	1176	12806
1591	1434	12810
1554	1503	12815
1488	1235	12820
1295	1486	12824
1216	1479	12829
1276	1200	12833
1350	1480	12838
1234	1442	12844
1106	1534	12848
1169	1623	12853
1299	1338	12858
1335	1239	12862
1272	1472	12867
1140	1434	12871
1137	1470	12876
1247	1540	12881
1391	1420	12886
1427	1135	12891
1340	1201	12896
1233	1388	12900
1214	1183	12905
1221	1179	12909
1204	1669	12914
1201	1301	12919
1163	1121	12923
1064	1446	12929
1104	1579	12934
1202	1207	12938
1138	1157	12943
1068	1341	12948
1099	1578	12952
1188	1436	12957
1126	1593	12961
1002	1573	12966
1004	1239	12972
1087	1216	12976
1224	1427	12981
1323	1322	12986
1395	1179	12990
1280	1238	12995
1078	1507	12999
1048	1446	13004
1184	1270	13009
1336	1339	13014
1471	1564	13019
1578	1311	13024
1633	1308	13028
1666	1336	13033
1686	1436	13037
1692	1443	13042
1707	1354	13047
1716	1406	13051
1722	1371	13057
1722	1362	13062
1721	1394	13066
1723	1481	13071
1726	1521	13075
1728	1519	13080
1729	1528	13085
1725	1544	13089
1722	1591	13094
1714	1699	13100
1717	1616	13104
1722	1587	13109
1728	1572	13114
1766	1632	13118
1795	1649	13123
1784	1649	13127
1740	1556	13132
1724	1469	13137
1728	1429	13142
1712	1431	13147
1598	1480	13152
1529	1482	13156
1662	1444	13161
1774	1411	13165
1819	1403	13170
1817	1496	13175
1807	1753	13179
1786	1544	13185
1742	1423	13190
1749	1368	13194
1806	1363	13199
1919	1529	13203
1980	1444	13208
1943	1562	13213
1833	1629	13217
1656	1532	13222
1587	1354	13228
1640	1282	13232
1744	1261	13237
1786	1265	13242
1807	1284	13246
1775	1278	13251
1641	1300	13255
1594	1313	13260
1638	1361	13265
1784	1366	13270
1843	1544	13275
1848	1507	13280
1792	1458	13284
1749	1669	13289
1745	1644	13293
1736	1557	13298
1620	1631	13303
1495	1476	13307
1419	1322	13313
1435	1243	13318
1508	1223	13322
1645	1261	13327
1730	1464	13331
1729	1394	13336
1667	1298	13341
1669	1277	13345
1731	1335	13350
1749	1599	13356
1736	1739	13360
1753	1710	13365
1714	1679	13370
1698	1434	13374
1690	1328	13379
1644	1399	13383
1615	1327	13388
1577	1318	13393
1484	1316	13398
1380	1340	13403
1352	1370	13408
1401	1400	13412
1499	1560	13417
1568	1578	13421
1584	1616	13426
1612	1871	13431
1685	1797	13435
1716	1601	13441
1702	1537	13446
1677	1533	13450
1635	1630	13455
1554	1713	13459
1487	1495	13464
1481	1419	13469
1441	1410	13473
1386	1444	13478
1400	1489	13484
1439	1529	13488
1469	1604	13493
1515	1638	13498
1563	1598	13502
1602	1711	13507
1578	2047	13511
1517	2047	13516
1471	1804	13521
1474	1573	13526
1496	1500	13531
1504	1527	13536
1515	1666	13540
1409	1790	13545
1290	1782	13549
1306	1600	13554
1421	1566	13559
1542	1565	13563
1622	1589	13569
1606	1615	13574
1524	1622	13578
1513	1642	13583
1518	1646	13587
1510	1649	13592
1474	1661	13597
1369	1682	13601
1334	1660	13606
1396	1650	13612
1494	1691	13616
1543	1757	13621
1541	1767	13626
1483	1696	13630
1397	1675	13635
1367	1652	13639
1464	1649	13644
1632	1663	13649
1696	1660	13654
1731	1682	13659
1796	1633	13664
1822	1613	13668
1801	1606	13673
1686	1616	13677
1591	1620	13682
1510	1640	13687
1390	1719	13691
1344	1835	13697
1397	1877	13702
1499	1714	13706
1524	1581	13711
1488	1530	13715
1424	1524	13720
1331	1581	13725
1372	1795	13729
1513	1970	13734
1663	1782	13740
1627	1562	13744
1458	1499	13749
1283	1618	13754
1280	1668	13758
1480	1651	13763
1635	1576	13767
1560	1636	13772
1358	1658	13777
1260	1461	13782
1323	1387	13787
1408	1441	13792
1386	1995	13796
1346	1980	13801
1335	1540	13805
1271	1347	13810
1233	1449	13815
1317	1834	13819
1384	1733	13825
1398	1373	13830
1355	1529	13834
1229	1728	13839
1153	1386	13843
1206	1462	13848
1341	1808	13853
1512	1438	13857
1591	1387	13862
1570	1578	13868
1476	1433	13872
1305	1545	13877
1272	1596	13882
1420	1447	13886
1459	1299	13891
1312	1164	13895
1269	1114	13900
1368	1191	13905
1355	1473	13910
1252	1370	13915
1236	1565	13920
1358	1432	13924
1434	1247	13929
1344	1349	13933
1180	1411	13938
1072	1432	13943
1139	1282	13947
1272	1575	13953
1305	1681	13958
1207	1227	13962
1146	1186	13967
1216	1252	13972
1274	1109	13976
1310	1370	13981
1326	1969	13985
1346	1405	13990
1324	1082	13996
1253	1167	14000
1216	1228	14005
1259	1341	14010
1376	1793	14014
1396	1590	14019
1355	1461	14023
1312	1474	14028
1329	1219	14033
1319	1406	14038
1297	1644	14043
1276	1265	14048
1243	1521	14052
1170	1504	14057
1174	1122	14061
1211	1336	14066
1197	1322	14071
1220	1191	14075
1325	1268	14081
1480	1325	14086
1561	1188	14090
1414	1034	14095
1305	1317	14099
1337	1253	14104
1396	1081	14109
1377	1263	14113
1330	1601	14118
1244	1230	14124
1124	1267	14128
1140	1468	14133
1267	1276	14138
1377	1568	14142
1367	1566	14147
1310	1261	14151
1265	1338	14156
1228	1306	14161
1311	1276	14166
1358	1433	14171
1271	1545	14176
1197	1201	14180
1252	1156	14185
1395	1411	14189
1521	1367	14194
1475	1216	14199
1331	1177	14203
1256	1557	14209
1285	1609	14214
1322	1262	14218
1362	1196	14223
1416	1293	14227
1494	1298	14232
1572	1311	14237
1640	1314	14241
1681	1373	14246
1697	1372	14252
1693	1356	14256
1686	1453	14261
1705	1520	14265
1693	1516	14270
1639	1435	14275
1655	1426	14279
1826	1409	14284
1887	1416	14289
1825	1448	14294
1721	1483	14299
1638	1494	14304
1601	1619	14308
1587	1775	14313
1589	1636	14317
1592	1616	14322
1588	1534	14327
1584	1443	14331
1582	1403	14337
1581	1398	14342
1562	1418	14346
1539	1441	14351
1548	1466	14355
1601	1468	14360
1624	1476	14365
1657	1497	14369
1644	1547	14374
1583	1543	14380
1546	1521	14384
1559	1554	14389
1578	1650	14394
1520	1782	14398
1467	1648	14403
1504	1460	14407
1570	1394	14412
1611	1390	14417
1635	1420	14422
1590	1469	14427
1548	1384	14432
1525	1359	14436
1566	1364	14441
1612	1352	14445
1653	1361	14450
1680	1386	14455
1689	1516	14459
1703	1651	14465
1724	1467	14470
1766	1388	14474
1810	1377	14479
1733	1681	14483
1680	1792	14488
1679	1476	14493
1725	1364	14497
1721	1375	14502
1682	1330	14508
1643	1320	14512
1694	1345	14517
1804	1465	14521
1856	1404	14526
1818	1354	14531
1610	1404	14535
1501	1568	14540
1531	1437	14545
1631	1412	14550
1672	1671	14555
1602	1927	14560
1524	1560	14564
1477	1407	14569
1443	1454	14573
1484	1385	14578
1478	1308	14583
1404	1278	14587
1347	1279	14593
1342	1313	14598
1411	1284	14602
1522	1321	14607
1592	1458	14611
1573	1645	14616
1548	1636	14621
1568	1764	14625
1608	1808	14630
1579	1555	14636
1547	1373	14640
1550	1395	14645
1585	1430	14649
1560	1338	14654
1476	1361	14659
1415	1479	14663
1432	1472	14668
1462	1441	14673
1482	1451	14678
1388	1487	14683
1254	1667	14688
1207	1815	14692
1309	1657	14697
1423	1655	14701
1578	1918	14706
1691	2047	14711
1664	1799	14715
1572	1561	14721
1494	1506	14726
1420	1520	14730
1373	1590	14735
