1348	1568	7397
1368	1525	7401
1392	1481	7406
1458	1499	7410
1521	1485	7415
1532	1548	7420
1489	1521	7425
1469	1492	7430
1448	1498	7434
1413	1536	7439
1408	1601	7443
1400	1525	7448
1421	1500	7453
1450	1497	7457
1494	1504	7462
1542	1571	7467
1524	1580	7472
1494	1584	7477
1483	1581	7481
1466	1628	7486
1461	1666	7490
1457	1688	7495
1475	1684	7499
1480	1651	7504
1465	1638	7510
1442	1614	7514
1446	1630	7519
1494	1630	7523
1472	1630	7528
1431	1619	7533
1434	1560	7537
1445	1544	7542
1441	1562	7546
1431	1584	7552
1420	1548	7556
1426	1519	7561
1462	1592	7566
1533	1618	7570
1545	1519	7575
1491	1471	7579
1416	1467	7584
1392	1442	7588
1411	1457	7593
1436	1456	7599
1449	1420	7603
1475	1414	7608
1497	1371	7612
1496	1333	7617
1470	1415	7622
1481	1431	7626
1497	1402	7631
1482	1366	7635
1460	1332	7641
1438	1273	7645
1416	1270	7650
1410	1308	7655
1415	1356	7659
1450	1412	7664
1495	1301	7668
1508	1254	7673
1494	1254	7678
1501	1343	7683
1522	1369	7688
1581	1341	7692
1610	1305	7697
1608	1252	7701
1613	1254	7706
1591	1356	7711
1590	1491	7715
1562	1384	7720
1518	1290	7725
1475	1231	7730
1451	1215	7734
1431	1226	7739
1423	1259	7744
1424	1317	7748
1428	1342	7753
1430	1294	7757
1425	1298	7762
1430	1330	7768
1435	1376	7772
1462	1336	7777
1490	1264	7781
1509	1193	7786
1513	1189	7790
1473	1304	7795
1451	1343	7800
1428	1307	7804
1412	1272	7810
1389	1218	7814
1375	1248	7819
1364	1236	7823
1356	1251	7828
1332	1248	7833
1338	1216	7837
1372	1215	7842
1398	1322	7846
1406	1330	7852
1415	1259	7857
1437	1260	7861
1462	1244	7866
1484	1286	7870
1443	1400	7875
1394	1298	7879
1371	1268	7884
1346	1263	7889
1333	1348	7894
1332	1356	7899
1339	1360	7903
1380	1328	7908
1417	1302	7913
1449	1322	7917
1478	1438	7922
1486	1429	7926
1445	1353	7931
1412	1300	7936
1412	1309	7941
1410	1417	7946
1418	1344	7950
1432	1335	7955
1450	1284	7959
1454	1270	7964
1474	1318	7968
1429	1391	7973
1435	1395	7979
1467	1367	7983
1516	1358	7988
1543	1421	7992
1544	1473	7997
1530	1487	8002
1514	1436	8006
1504	1378	8011
1514	1326	8015
1516	1332	8020
1527	1361	8025
1547	1422	8030
1533	1447	8035
1501	1435	8039
1497	1423	8044
1502	1416	8048
1489	1463	8053
1479	1466	8057
1495	1468	8062
1512	1509	8068
1497	1546	8072
1485	1546	8077
1489	1479	8081
1490	1450	8086
1485	1488	8091
1494	1495	8095
1510	1478	8100
1510	1475	8104
1488	1482	8110
1473	1542	8114
1496	1556	8119
1505	1506	8124
1516	1485	8128
1519	1491	8133
1524	1520	8137
1516	1559	8142
1495	1565	8146
1487	1567	8152
1492	1564	8157
1504	1559	8161
1519	1530	8166
1524	1503	8170
1532	1483	8175
1538	1454	8180
1529	1453	8184
1521	1475	8189
1506	1495	8194
1479	1522	8199
1477	1531	8203
1511	1546	8208
1544	1529	8213
1574	1511	8217
1585	1482	8222
1604	1474	8226
1640	1481	8231
1632	1478	8236
1627	1459	8241
1627	1457	8246
1612	1468	8250
1592	1492	8255
1574	1514	8259
1560	1563	8264
1553	1480	8269
1532	1461	8273
1507	1446	8279
1471	1456	8283
1431	1497	8288
1448	1485	8292
1476	1463	8297
1487	1492	8302
1478	1518	8306
1456	1488	8311
1437	1465	8315
1442	1438	8321
1444	1461	8326
1436	1558	8330
1451	1486	8335
1469	1442	8339
1465	1418	8344
1451	1418	8348
1420	1516	8353
1389	1569	8358
1386	1487	8363
1407	1420	8368
1426	1405	8372
1424	1412	8377
1418	1470	8381
1416	1487	8386
1423	1491	8391
1419	1487	8395
1411	1474	8400
1415	1484	8404
1414	1537	8410
1422	1560	8415
1429	1552	8419
1429	1556	8424
1413	1537	8428
1376	1531	8433
1349	1527	8437
1346	1487	8442
1359	1444	8448
1380	1443	8452
1407	1486	8457
1447	1524	8461
1471	1510	8466
1435	1484	8470
1421	1594	8475
1394	1565	8480
1405	1509	8484
1441	1503	8489
1457	1436	8494
1458	1445	8499
1461	1490	8504
1469	1430	8508
1482	1423	8513
1488	1436	8517
1496	1477	8522
1475	1554	8526
1449	1527	8531
1460	1490	8537
1471	1487	8541
1480	1547	8546
1488	1583	8550
1489	1521	8555
1501	1487	8559
1489	1472	8564
1481	1484	8569
1489	1577	8573
1526	1619	8579
1536	1528	8583
1523	1485	8588
1545	1479	8593
1545	1523	8597
1514	1581	8602
1470	1615	8606
1383	1546	8611
1293	1504	8615
1329	1494	8621
1414	1486	8626
1498	1487	8630
1537	1494	8635
1563	1516	8639
1582	1541	8644
1573	1552	8649
1561	1596	8653
1577	1627	8658
1580	1662	8663
1545	1617	8668
1481	1532	8672
1447	1483	8677
1438	1480	8682
1460	1524	8686
1511	1496	8691
1537	1504	8695
1537	1500	8700
1525	1516	8705
1499	1568	8710
1480	1612	8715
1512	1613	8719
1528	1575	8724
1509	1559	8728
1541	1578	8733
1571	1589	8738
1561	1483	8742
1549	1419	8748
1544	1402	8752
1556	1416	8757
1528	1518	8761
1521	1509	8766
1563	1472	8771
1602	1475	8775
1636	1478	8780
1647	1521	8784
1647	1548	8790
1653	1494	8794
1627	1483	8799
1574	1461	8804
1535	1470	8808
1515	1476	8813
1500	1469	8817
1503	1464	8822
1505	1501	8827
1501	1546	8832
1491	1570	8837
1457	1536	8841
1447	1539	8846
1458	1541	8850
1484	1495	8855
1506	1494	8860
1507	1485	8864
1499	1500	8869
1486	1522	8873
1465	1531	8879
1428	1517	8884
1416	1477	8888
1448	1453	8893
1500	1473	8897
1513	1546	8902
1502	1500	8906
1483	1482	8911
1441	1478	8916
1376	1496	8921
1345	1571	8926
1389	1596	8930
1429	1586	8935
1448	1563	8939
1454	1563	8944
1462	1553	8949
1468	1485	8953
1469	1464	8958
1458	1446	8963
1445	1449	8968
1412	1498	8973
1399	1607	8977
1420	1528	8982
1410	1480	8986
1393	1462	8991
1394	1477	8995
1398	1534	9000
1434	1533	9006
1469	1526	9010
1500	1512	9015
1518	1523	9019
1498	1600	9024
1489	1675	9028
1502	1597	9033
1517	1518	9038
1519	1478	9042
1514	1467	9048
1540	1513	9052
1547	1506	9057
1537	1462	9062
1511	1461	9066
1492	1476	9071
1466	1533	9075
1447	1496	9080
1460	1469	9084
1489	1509	9090
1546	1584	9095
1550	1544	9099
1552	1482	9104
1564	1435	9108
1556	1424	9113
1542	1447	9117
1471	1516	9122
1425	1510	9127
1435	1509	9132
1468	1517	9137
1492	1509	9141
1515	1522	9146
1508	1486	9151
1519	1507	9155
1547	1510	9160
1569	1535	9164
1571	1532	9169
1547	1479	9174
1514	1449	9179
1496	1443	9184
1480	1476	9188
1482	1523	9193
1493	1527	9197
1501	1505	9202
1514	1477	9207
1510	1465	9211
1479	1495	9217
1480	1545	9221
1503	1502	9226
1521	1480	9230
1540	1478	9235
1534	1508	9240
1529	1553	9244
1538	1580	9249
1538	1515	9253
1541	1505	9259
1539	1567	9263
1536	1603	9268
1534	1593	9273
1537	1521	9277
1559	1460	9282
1562	1461	9286
1548	1476	9291
1555	1443	9296
1587	1421	9300
1617	1404	9306
1658	1420	9310
1654	1447	9315
1638	1477	9319
1611	1473	9324
1602	1471	9329
1609	1576	9333
1590	1499	9338
1587	1460	9342
1585	1448	9348
1569	1480	9353
1520	1490	9357
1501	1494	9362
1500	1515	9366
1518	1500	9371
1523	1507	9375
1509	1514	9380
1520	1529	9385
1529	1595	9390
1528	1625	9395
1499	1578	9399
1469	1587	9404
1462	1566	9408
1470	1524	9413
1469	1511	9418
1471	1509	9422
1470	1483	9427
1464	1451	9432
1460	1447	9437
1458	1441	9442
1445	1484	9446
1414	1571	9451
1405	1539	9455
1428	1489	9460
1450	1458	9464
1501	1478	9469
1525	1531	9475
1493	1502	9479
1470	1479	9484
1451	1474	9488
1448	1501	9493
1433	1595	9497
1388	1598	9502
1372	1539	9507
1383	1506	9511
1401	1505	9517
1421	1524	9521
1401	1508	9526
1414	1489	9531
1433	1480	9535
1446	1469	9540
1460	1478	9544
1485	1553	9549
1491	1555	9553
1483	1506	9559
1474	1475	9564
1489	1473	9568
1493	1489	9573
1480	1550	9577
1490	1577	9582
1496	1591	9587
1509	1518	9591
1514	1481	9596
1516	1457	9601
1543	1460	9606
1545	1521	9610
1527	1517	9615
1532	1485	9620
1540	1495	9624
1564	1533	9629
1548	1537	9633
1525	1512	9638
1513	1461	9643
1509	1452	9648
1516	1449	9653
1521	1487	9657
1499	1477	9662
1484	1439	9666
1483	1425	9671
1512	1433	9676
1531	1532	9680
1496	1571	9686
1475	1479	9690
1490	1434	9695
1510	1418	9699
1534	1430	9704
1573	1524	9709
1586	1543	9713
1567	1474	9718
1545	1444	9722
1525	1433	9728
1512	1443	9732
1507	1476	9737
1478	1506	9742
1465	1504	9746
1479	1490	9751
1500	1492	9755
1535	1531	9760
1551	1576	9765
1522	1552	9769
1505	1504	9775
1499	1481	9779
1502	1479	9784
1491	1525	9788
1485	1568	9793
1496	1527	9798
1497	1488	9802
1504	1459	9807
1517	1457	9811
1523	1498	9817
1532	1522	9822
1526	1498	9826
1516	1501	9831
1538	1513	9835
1579	1528	9840
1592	1541	9844
1590	1523	9849
1605	1513	9854
1636	1540	9859
1631	1600	9864
1592	1594	9868
1568	1526	9873
1572	1484	9877
1583	1461	9882
1598	1472	9887
1591	1517	9891
1562	1498	9896
1552	1480	9901
1566	1469	9906
1586	1514	9911
1573	1579	9915
1532	1545	9920
1499	1458	9924
1470	1424	9929
1461	1414	9933
1476	1417	9938
1493	1463	9944
1507	1500	9948
1466	1475	9953
1465	1448	9957
1472	1446	9962
1475	1448	9966
1488	1484	9971
1482	1586	9976
1463	1518	9980
1436	1470	9986
1411	1438	9990
1415	1427	9995
1410	1450	10000
1400	1502	10004
1415	1474	10009
1440	1454	10013
1448	1479	10018
1447	1484	10023
1449	1504	10028
1462	1535	10033
1445	1497	10038
1411	1455	10042
1403	1431	10047
1416	1472	10051
1412	1495	10056
1377	1441	10061
1359	1412	10065
1417	1411	10071
1475	1431	10076
1508	1478	10080
1515	1491	10085
1491	1481	10090
1444	1440	10094
1436	1449	10099
1464	1489	10103
1471	1460	10108
1468	1443	10114
1451	1442	10118
1431	1465	10123
1405	1516	10128
1434	1554	10132
1465	1509	10137
1497	1461	10141
1521	1446	10146
1524	1452	10151
1541	1446	10156
1547	1440	10161
1557	1495	10166
1543	1571	10170
1508	1608	10175
1467	1551	10180
1455	1470	10184
1450	1400	10189
1447	1374	10193
1448	1415	10199
1449	1477	10204
1507	1537	10208
1540	1547	10213
1550	1460	10218
1565	1410	10222
1595	1487	10227
1598	1669	10231
1578	1558	10236
1536	1445	10242
1521	1385	10246
1502	1363	10251
1474	1404	10256
1457	1436	10260
1452	1438	10265
1450	1444	10269
1466	1467	10274
1501	1600	10279
1502	1717	10284
1505	1589	10289
1489	1523	10294
1512	1498	10298
1582	1505	10303
1634	1541	10307
1657	1618	10312
1624	1648	10317
1566	1615	10321
1536	1579	10327
1486	1571	10332
1443	1628	10336
1454	1615	10341
1481	1569	10346
1485	1536	10350
1473	1591	10355
1481	1715	10359
1468	1726	10364
1434	1613	10370
1415	1621	10374
1440	1571	10379
1509	1604	10384
1541	1629	10388
1544	1624	10393
1497	1547	10397
1486	1472	10402
1544	1515	10407
1600	1588	10412
1626	1489	10417
1628	1396	10422
1612	1374	10426
1594	1390	10431
1610	1429	10435
1596	1454	10440
1596	1481	10445
1663	1519	10449
1698	1587	10455
1673	1635	10460
1594	1617	10464
1531	1614	10469
1510	1638	10474
1516	1738	10478
1488	1754	10483
1472	1681	10487
1462	1635	10492
1476	1633	10498
1485	1693	10502
1482	1682	10507
1502	1600	10512
1470	1576	10516
1443	1539	10521
1433	1570	10525
1446	1676	10530
1429	1619	10535
1358	1553	10540
1345	1534	10545
1390	1514	10550
1431	1531	10554
1423	1590	10559
1401	1554	10563
1378	1579	10568
1391	1607	10573
1416	1636	10577
1430	1626	10583
1445	1617	10588
1462	1594	10592
1459	1603	10597
1371	1541	10602
1289	1533	10606
1332	1629	10611
1355	1610	10615
1348	1547	10620
1344	1478	10626
1444	1459	10630
1499	1590	10635
1492	1606	10640
1440	1456	10644
1386	1434	10649
1380	1448	10653
1406	1525	10658
1388	1507	10663
1341	1508	10668
1300	1474	10673
1312	1381	10678
1427	1364	10682
1539	1428	10687
1547	1566	10691
1509	1526	10696
1459	1458	10701
1419	1444	10705
1399	1510	10711
1395	1477	10716
1429	1491	10720
1457	1495	10725
1500	1448	10730
1510	1443	10734
1445	1458	10739
1414	1426	10743
1452	1439	10748
1473	1581	10754
1478	1656	10758
1452	1577	10763
1450	1465	10768
1472	1448	10772
1477	1488	10777
1463	1568	10781
1446	1510	10786
1429	1427	10791
1423	1375	10796
1447	1367	10801
1486	1454	10806
1529	1577	10810
1503	1524	10815
1511	1448	10819
1537	1422	10824
1541	1397	10829
1491	1450	10833
1452	1450	10839
1448	1432	10844
1439	1427	10848
1422	1336	10853
1398	1311	10858
1390	1323	10862
1421	1387	10867
1484	1286	10871
1519	1299	10876
1546	1274	10882
1565	1316	10886
1559	1315	10891
1527	1334	10896
1492	1315	10900
1459	1306	10905
1453	1399	10909
1456	1486	10914
1427	1385	10919
1413	1314	10924
1407	1290	10929
1482	1308	10934
1525	1422	10938
1505	1385	10943
1480	1339	10947
1462	1303	10952
1472	1275	10957
1479	1320	10961
1488	1322	10967
1496	1316	10972
1513	1313	10976
1506	1260	10981
1497	1245	10986
1477	1326	10990
1472	1296	10995
1496	1306	10999
1544	1282	11004
1605	1246	11010
1629	1282	11014
1687	1290	11019
1749	1351	11024
1709	1295	11028
1656	1263	11033
1600	1261	11037
1552	1226	11042
1502	1269	11047
1473	1332	11052
1506	1384	11057
1527	1241	11062
1505	1269	11066
1476	1254	11071
1476	1240	11075
1504	1282	11080
1534	1306	11085
1557	1303	11089
1510	1286	11095
1475	1317	11100
1477	1454	11104
1498	1431	11109
1499	1324	11114
1467	1255	11118
1436	1230	11123
1438	1249	11127
1451	1331	11132
1424	1358	11138
1405	1363	11142
1398	1375	11147
1396	1401	11152
1406	1454	11156
1412	1624	11161
1426	1523	11165
1453	1448	11170
1444	1399	11175
1442	1404	11180
1449	1439	11185
1446	1505	11190
1448	1473	11194
1426	1451	11199
1414	1442	11203
1407	1448	11208
1388	1446	11213
1378	1455	11217
1393	1492	11223
1389	1544	11228
1412	1483	11232
1456	1389	11237
1477	1381	11242
1463	1414	11246
1434	1402	11251
1388	1429	11255
1407	1398	11260
1447	1395	11266
1456	1443	11270
1452	1456	11275
1431	1439	11280
1460	1443	11284
1514	1449	11289
1545	1480	11293
1525	1506	11298
1483	1546	11303
1459	1597	11308
1437	1550	11313
1441	1517	11318
1431	1509	11322
1419	1478	11327
1448	1477	11331
1486	1458	11336
1497	1485	11341
1486	1539	11345
1491	1650	11351
1503	1546	11356
1510	1450	11360
1511	1410	11365
1504	1406	11370
1481	1426	11374
1491	1473	11379
1499	1568	11383
1500	1521	11388
1474	1478	11394
1468	1463	11398
1461	1498	11403
1481	1536	11408
1497	1532	11412
1497	1503	11417
1480	1463	11421
1470	1458	11426
1456	1438	11431
1436	1433	11436
1426	1445	11441
1440	1465	11446
1467	1550	11450
1488	1474	11455
1493	1462	11459
1483	1454	11464
1472	1492	11469
1452	1482	11473
1459	1521	11479
1465	1498	11484
1446	1516	11488
1420	1580	11493
1409	1507	11498
1437	1466	11502
1482	1459	11507
1516	1423	11511
1538	1447	11516
1538	1450	11522
1496	1449	11526
1472	1478	11531
1454	1488	11536
1454	1548	11540
1461	1537	11545
1476	1568	11549
1485	1487	11554
1469	1425	11559
1466	1455	11564
1487	1423	11569
1549	1427	11574
1600	1504	11578
1613	1445	11583
1595	1421	11587
1567	1401	11592
1550	1448	11597
1546	1466	11601
1557	1480	11607
1566	1577	11612
1538	1464	11616
1524	1423	11621
1513	1419	11626
1506	1448	11630
1483	1439	11635
1437	1519	11639
1399	1497	11644
1436	1528	11650
1480	1495	11654
1501	1420	11659
1487	1408	11664
1446	1434	11668
1422	1448	11673
1433	1424	11677
1458	1504	11682
1459	1468	11687
1438	1464	11692
1417	1438	11697
1401	1473	11702
1382	1477	11706
1406	1417	11711
1438	1450	11715
1450	1401	11720
1429	1384	11725
1410	1378	11729
1387	1427	11735
1354	1495	11740
1366	1459	11744
1412	1439	11749
1454	1433	11754
1472	1437	11758
1464	1468	11763
1436	1472	11767
1384	1503	11772
1369	1477	11778
1374	1426	11782
1381	1415	11787
1403	1412	11792
1434	1434	11796
1450	1472	11801
1448	1520	11805
1431	1519	11810
1388	1508	11815
1355	1518	11820
1369	1521	11825
1421	1557	11830
1452	1557	11834
1456	1618	11839
1457	1505	11844
1449	1490	11848
1440	1445	11853
1454	1418	11857
1471	1435	11863
1452	1457	11868
1426	1437	11872
1447	1437	11877
1480	1435	11882
1500	1502	11886
1504	1501	11891
1481	1446	11895
1459	1410	11900
1412	1404	11906
1419	1394	11910
1466	1401	11915
1500	1469	11920
1504	1504	11924
1480	1467	11929
1475	1378	11933
1480	1344	11938
1501	1339	11943
1513	1364	11948
1500	1391	11953
1483	1428	11958
1486	1510	11962
1491	1469	11967
1482	1444	11971
1459	1383	11976
1446	1366	11981
1443	1397	11985
1410	1445	11991
1403	1471	11996
1430	1409	12000
1457	1353	12005
1469	1333	12010
1472	1350	12014
1473	1380	12019
1479	1410	12023
1479	1400	12028
1471	1394	12034
1472	1403	12038
1475	1437	12043
1478	1450	12048
1474	1449	12052
1470	1472	12057
1470	1497	12061
1474	1523	12066
1475	1534	12071
1458	1532	12076
1448	1462	12081
1473	1415	12086
1492	1409	12090
1492	1397	12095
1487	1404	12100
1484	1392	12104
1483	1397	12109
1482	1439	12113
1489	1431	12119
1505	1431	12124
1529	1432	12128
1555	1451	12133
1565	1463	12138
1564	1475	12142
1559	1475	12147
1553	1483	12151
1544	1500	12156
1532	1529	12162
1518	1521	12166
1507	1513	12171
1496	1512	12176
1487	1570	12180
1486	1564	12185
1483	1513	12189
1471	1458	12194
1458	1432	12199
1444	1426	12204
1433	1435	12209
1424	1451	12214
1417	1439	12218
1409	1443	12223
1402	1447	12227
1400	1470	12232
1403	1465	12237
1410	1474	12241
1413	1549	12247
1411	1483	12252
1413	1459	12256
1414	1403	12261
1413	1383	12266
1408	1389	12270
1413	1420	12275
1429	1385	12279
1441	1369	12284
1437	1360	12290
1428	1368	12294
1417	1377	12299
1407	1380	12304
1402	1413	12308
1398	1411	12313
1397	1443	12317
1398	1439	12322
1399	1454	12327
1404	1439	12332
1410	1404	12337
1410	1408	12342
1408	1387	12346
1406	1401	12351
1413	1428	12356
1422	1455	12360
1434	1471	12365
1435	1404	12369
1433	1401	12375
1429	1408	12380
1429	1412	12384
1433	1436	12389
1433	1425	12394
1433	1392	12398
1438	1388	12403
1446	1411	12407
1454	1405	12412
1460	1356	12418
1471	1355	12422
1485	1359	12427
1501	1390	12432
1501	1418	12436
1496	1429	12441
1489	1417	12445
1479	1418	12450
1473	1409	12455
1469	1445	12460
1466	1406	12465
1467	1404	12470
1469	1421	12474
1475	1409	12479
1480	1410	12483
1483	1425	12488
1486	1397	12493
1486	1410	12497
1487	1396	12503
1493	1389	12508
1501	1393	12512
1508	1402	12517
1518	1411	12522
1531	1385	12526
1539	1397	12531
1531	1442	12535
1512	1429	12540
1500	1444	12546
1492	1457	12550
1487	1424	12555
1483	1420	12560
1483	1415	12564
1488	1395	12569
1500	1391	12573
1511	1393	12578
1523	1415	12583
1531	1450	12588
1535	1479	12593
1537	1539	12598
1532	1492	12602
1522	1487	12607
1519	1445	12611
1522	1407	12616
1524	1400	12621
1527	1390	12625
1531	1427	12631
1534	1493	12636
1540	1490	12640
1549	1415	12645
1552	1400	12650
1553	1387	12654
1552	1383	12659
1551	1393	12663
1548	1431	12668
1552	1440	12674
1571	1461	12678
1587	1480	12683
1595	1485	12688
1594	1503	12692
1590	1504	12697
1590	1506	12701
1589	1586	12706
1580	1554	12711
1569	1487	12716
1559	1436	12721
1550	1432	12726
1552	1444	12730
1559	1421	12735
1554	1444	12740
1544	1493	12744
1537	1464	12749
1539	1485	12753
1531	1514	12759
1520	1486	12764
1506	1441	12768
1497	1423	12773
1489	1415	12778
1487	1437	12782
1495	1464	12787
1507	1489	12791
1513	1500	12796
1507	1514	12802
1499	1518	12806
1494	1553	12811
1496	1560	12816
1495	1599	12820
1487	1559	12825
1481	1538	12829
1480	1510	12834
1484	1451	12839
1488	1447	12844
1486	1435	12849
1483	1431	12854
1488	1458	12858
1496	1468	12863
1496	1482	12868
1489	1504	12872
1487	1500	12877
1490	1504	12881
1497	1513	12887
1501	1515	12892
1503	1524	12896
1506	1553	12901
1506	1540	12906
1501	1542	12910
1496	1547	12915
1488	1531	12919
1484	1537	12924
1491	1551	12930
1503	1594	12934
1506	1596	12939
1506	1558	12944
1516	1515	12948
1519	1496	12953
1518	1475	12957
1521	1510	12962
1520	1524	12967
1513	1483	12972
1507	1457	12977
1507	1478	12982
1509	1510	12986
1515	1485	12991
1524	1479	12996
1531	1480	13000
1528	1481	13005
1521	1507	13009
1520	1530	13015
1523	1538	13020
1527	1526	13024
1525	1532	13029
1521	1547	13034
1523	1562	13038
1528	1544	13043
1526	1541	13047
1521	1518	13052
1518	1537	13058
1515	1513	13062
1516	1543	13067
1518	1537	13072
1514	1563	13076
1508	1528	13081
1504	1506	13085
1497	1465	13090
1494	1447	13095
1503	1454	13100
1512	1466	13105
1513	1491	13110
1510	1515	13114
1513	1526	13119
1516	1534	13124
1520	1572	13128
1523	1581	13133
1529	1525	13137
1538	1497	13143
1542	1496	13148
1545	1495	13152
1544	1528	13157
1543	1546	13162
1544	1571	13166
1543	1570	13171
1532	1542	13175
1518	1506	13180
1508	1491	13186
1505	1499	13190
1511	1545	13195
1521	1558	13200
1544	1529	13204
1554	1540	13209
1563	1532	13213
1576	1503	13218
1591	1505	13223
1596	1512	13228
1593	1515	13233
1586	1544	13238
1584	1550	13242
1584	1593	13247
1580	1554	13252
1569	1550	13256
1558	1507	13261
1547	1472	13265
1537	1460	13271
1528	1463	13276
1523	1492	13280
1519	1520	13285
1512	1568	13290
1505	1573	13294
1503	1536	13299
1505	1488	13303
1506	1457	13308
1505	1448	13314
1507	1457	13318
1518	1467	13323
1527	1486	13328
1524	1512	13332
1513	1567	13337
1505	1593	13341
1501	1586	13346
